"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 30.8782587558955
"721" 720 38.45 50.95 34.921734198609
"722" 721 38.49 48.79 33.9225632509393
"723" 722 38.54 73.12 60.6833426053443
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.2227555189433
"726" 725 38.68 63.26 45.0560966517814
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.8185120933624
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.238767053389
"732" 731 38.77 60.98 42.7616517891887
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.0256705089669
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.2529627691983
"737" 736 38.79 42.93 31.1628779211636
"738" 737 38.78 65.63 47.7551176939027
"739" 738 38.89 58.87 41.7436524306777
"740" 739 39 52.93 38.9467861158122
"741" 740 38.93 23.48 25.3542755122461
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7829041843445
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.8153934032523
"746" 745 39.1 40.27 32.9349102747097
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.5183177566871
"749" 748 39.23 28.29 28.6490321180472
"750" 749 39.3 70.91 75.8267422060781
"751" 750 39.4 74.87 81.6729904677814
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.7634471712988
"754" 753 39.4 54.81 42.1818731152142
"755" 754 39.55 77.15 90.3582321342474
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0741620243399
"759" 758 39.47 34.93 29.9712227606723
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.4864035600815
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.5695746436896
"764" 763 39.69 49 39.1351563210637
"765" 764 39.74 29.97 29.2605671636843
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6686468312301
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.6605483871731
"770" 769 39.85 64.51 71.3861773447287
"771" 770 39.9 66.79 78.9045781488385
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.2791215379627
"774" 773 39.91 42.27 34.9717742210941
"775" 774 40.07 72.95 100.945339643045
"776" 775 39.96 60 57.2991349476188
"777" 776 40.08 69.08 91.8693252249254
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.8984399102347
"780" 779 40.34 22.85 28.1280482092253
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.1500390668199
"784" 783 40.27 46.93 39.7512704859621
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.1301556294567
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 62.280044316602
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.559080218219
"793" 792 40.55 31.39 35.4798391266612
"794" 793 40.48 44.56 38.6060420312159
"795" 794 40.66 33.73 38.2727330335993
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.938018144506
"800" 799 40.63 75.76 114.656063160808
"801" 800 40.79 25.05 35.0313319341449
"802" 801 40.8 50.06 48.791221412174
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.7176735634656
"806" 805 41.1 29.41 40.9036794339036
"807" 806 41.11 63.23 95.5527427260227
"808" 807 41.05 65.33 101.947995660331
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.0845464963802
"811" 810 41.14 67.59 118.403587187625
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.4982078089439
"814" 813 41.19 59.13 85.8521774336372
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 143.772133442501
"818" 817 41.33 47.95 53.6717717658355
"819" 818 41.31 77.7 126.424381249579
"820" 819 41.35 42.88 50.5478808226819
"821" 820 41.29 54.36 67.6796885769988
"822" 821 41.44 38.01 49.5514495376152
"823" 822 41.42 52.04 67.1176562269059
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.076807084303
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.1930431063609
"828" 827 41.65 69.75 136.965340723069
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.6354514459011
"831" 830 41.67 22.89 42.1592747933817
"832" 831 41.73 31.75 50.6964511176979
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.7966638020411
"837" 836 42.03 33.77 55.4075866198592
"838" 837 41.99 49.98 76.6341570737886
"839" 838 42.13 75.63 157.633010403344
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 160.545140066214
"842" 841 42.09 40.34 61.3210135779692
"843" 842 42.1 60.83 116.187390087101
"844" 843 42.21 63.98 134.011180599326
"845" 844 42.25 66.07 158.51623153987
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.265713377802
"848" 847 42.35 58.71 110.121008081496
"849" 848 42.47 68.28 167.075108447696
"850" 849 42.43 29.93 68.0151092501422
"851" 850 42.34 35.88 67.0989120639166
"852" 851 42.43 53.36 99.8458711706186
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.8043102915212
"857" 856 42.64 27.8 66.9197039938818
"858" 857 42.68 21.21 55.0884235972218
"859" 858 42.64 47.47 80.3462490600585
"860" 859 42.66 73.73 178.268638116813
"861" 860 42.73 45.03 77.4669371889271
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.8470717761611
"864" 863 42.86 62.38 146.104827054004
"865" 864 42.87 51.67 105.357496521746
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.7431795045648
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.0087646160252
"872" 871 43.04 57 135.701787409238
"873" 872 43.06 70.21 196.048808731242
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.4654499974906
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 101.240876937196
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.2351463325737
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 93.9246275790383
"883" 882 43.37 60.73 159.157795551939
"884" 883 43.35 66.78 182.329279805799
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.768550712733
"887" 886 43.34 76.74 168.762194668111
"888" 887 43.48 36.46 95.8685046739446
"889" 888 43.48 58.75 151.017026480884
"890" 889 43.58 72.2 183.264379029988
"891" 890 43.57 29.18 92.4852141703877
"892" 891 43.57 55.24 144.832796434491
"893" 892 43.73 74.57 193.217046317884
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.454622305058
"897" 896 43.72 53.27 137.72968849327
"898" 897 43.89 22.22 90.4774354019483
"899" 898 43.97 45.63 118.801888182732
"900" 899 43.99 68.52 186.677116865928
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.544539988667
"903" 902 44.16 38.71 132.611411506967
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.911958975922
"906" 905 44.19 24.6 100.472265359783
"907" 906 44.18 51.03 149.451848527411
"908" 907 44.18 62.44 177.980171064899
"909" 908 44.37 32.57 121.822324412931
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 119.408711134138
"912" 911 44.35 57.39 173.402062296111
"913" 912 44.38 30.53 119.813600288792
"914" 913 44.41 70.44 206.789426694783
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 197.198110701841
"918" 917 44.4 76.96 163.709457728049
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 187.016054986994
"921" 920 44.67 41.01 138.467835851361
"922" 921 44.62 55.26 170.048118046881
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 136.110977506796
"925" 924 44.69 64.27 197.200437468556
"926" 925 44.8 72.34 199.371487343619
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.265236700828
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.432069304209
"933" 932 44.9 43.4 144.177355387214
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 178.467251205048
"936" 935 44.9 74.5 180.319881734674
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.931609580244
"939" 938 45.08 46.33 148.693185653111
"940" 939 45.15 23.31 122.356852016708
"941" 940 45.12 61.25 196.006647194216
"942" 941 45.05 68.38 206.517244271808
"943" 942 45.3 25.9 147.008058454748
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 164.426930732408
"946" 945 45.37 59.01 197.427793257791
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 165.230212621709
"949" 948 45.53 39.21 164.347881899502
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.160183501163
"952" 951 45.46 56.84 205.0706941978
"953" 952 45.45 62.93 205.241680577277
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.004030089839
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 195.235248076439
"958" 957 45.52 65.79 205.432236850622
"959" 958 45.7 54.58 189.023555267834
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.7731739846
"963" 962 45.87 44.15 172.080179008295
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 186.068281822083
"966" 965 46.07 72.91 190.113567488728
"967" 966 46.07 27.81 167.623549562857
"968" 967 46.01 47.95 176.554295322992
"969" 968 46.03 68.07 205.053230678121
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.80294372868
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.198470401328
"974" 973 46.2 52.38 201.607977791866
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 223.831284699427
"977" 976 46.28 63.91 201.930504567107
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 186.153463349904
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.390263306518
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.722651222281
"984" 983 46.45 56.26 200.291401266583
"985" 984 46.59 25.89 175.158449958255
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.451421207424
"989" 988 46.7 29.54 188.188557275971
"990" 989 46.63 66.07 218.939172594289
"991" 990 46.67 31.62 183.965095525266
"992" 991 46.67 34.06 184.800163904285
"993" 992 46.7 70.46 200.07481951625
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 198.576676243333
"997" 996 46.78 54.1 205.152668505393
"998" 997 46.98 76.81 176.795316174702
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 196.320923154675
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 209.912544481431
"1004" 1003 47.12 74.45 186.6897390818
"1005" 1004 47.17 36.31 179.99886698777
"1006" 1005 47.07 47.85 208.537020669854
"1007" 1006 47.17 68.17 208.564211142178
"1008" 1007 47.24 60.26 217.782343630286
"1009" 1008 47.25 40.97 196.326527615607
"1010" 1009 47.25 51.96 205.665594987796
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.570272070514
"1013" 1012 47.3 27.37 195.861149833246
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.858629487627
"1016" 1015 47.48 64.13 222.286737946339
"1017" 1016 47.44 58.23 214.073492599429
"1018" 1017 47.51 56.07 223.225802206625
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 209.205970252586
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 204.625123083583
"1025" 1024 47.64 45.05 198.673830016043
"1026" 1025 47.8 34.44 193.768369925234
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 207.111770074777
"1030" 1029 47.9 38.06 192.094884050628
"1031" 1030 48 22.58 182.970641559929
"1032" 1031 47.93 66.24 216.486781052755
"1033" 1032 47.95 53.91 219.194665377034
"1034" 1033 48.03 70.21 199.651698261504
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.137634488326
"1040" 1039 48.26 42.83 207.690921036464
"1041" 1040 48.17 47.3 209.447632299798
"1042" 1041 48.22 76.2 189.160870579393
"1043" 1042 48.31 40.34 205.420208370713
"1044" 1043 48.37 62.3 210.989318558057
"1045" 1044 48.28 27.34 195.172587121029
"1046" 1045 48.41 73.8 196.76297858228
"1047" 1046 48.37 60.3 224.327834088315
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 200.502217185755
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 222.827381655881
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 215.603551369452
"1055" 1054 48.49 57.85 217.149044254438
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 209.844245305301
"1059" 1058 48.71 64.55 214.66023976922
"1060" 1059 48.85 31.27 218.609451153165
"1061" 1060 48.76 55.75 222.990478305651
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 202.234524966743
"1065" 1064 48.84 45.19 217.81182246251
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 209.09512592699
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 214.295608403467
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 200.882986521462
"1075" 1074 49.16 53.77 207.852753116627
"1076" 1075 49.35 77.29 174.290783300008
"1077" 1076 49.24 22.09 183.280599929809
"1078" 1077 49.3 67.05 215.692311870639
"1079" 1078 49.49 24.06 203.260070343059
"1080" 1079 49.31 26.47 202.617177473558
"1081" 1080 49.31 59.14 228.399296635601
"1082" 1081 49.46 75.2 188.912362933309
"1083" 1082 49.46 69.43 202.794642624947
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.433619315725
"1086" 1085 49.43 47.32 209.534844293703
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 203.966446297464
"1089" 1088 49.54 63.01 221.685655457634
"1090" 1089 49.7 61 216.598181526522
"1091" 1090 49.66 57.08 214.581386513962
"1092" 1091 49.69 73.26 196.742396891974
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 209.965359690029
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 208.861379299936
"1098" 1097 49.79 65.22 201.822275360166
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.83529563077
"1102" 1101 49.96 36.42 201.251569989957
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 217.044500465997
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 211.321607975497
"1108" 1107 50.1 55.26 215.584878629378
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.14008503583
"1111" 1110 50.24 45.28 208.793271435235
"1112" 1111 50.18 71.4 189.793101187303
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.973804950763
"1115" 1114 50.34 25.74 210.970477127254
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 191.29839092313
"1118" 1117 50.37 59 201.837968382988
"1119" 1118 50.51 41.44 220.66923411101
"1120" 1119 50.5 53.44 199.053386169972
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.355429411339
"1124" 1123 50.58 67.28 197.013901600262
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 181.144708660644
"1127" 1126 50.64 62.79 215.176474941631
"1128" 1127 50.72 69.39 194.715766808964
"1129" 1128 50.8 23.79 188.633269707841
"1130" 1129 50.88 43.46 204.697179460795
"1131" 1130 50.79 57.06 214.915987220065
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 209.476427676313
"1134" 1133 50.8 65.07 208.523357188962
"1135" 1134 50.84 73.9 182.095446120507
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 215.903498054881
"1140" 1139 51.02 60.62 214.209733405862
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 210.549375245982
"1144" 1143 51.11 49.23 200.947076053728
"1145" 1144 51.16 29.56 221.120665663095
"1146" 1145 51.11 34.82 211.713861403189
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 207.66873145126
"1150" 1149 51.26 71.53 194.869813301984
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 198.383246829637
"1155" 1154 51.36 54.57 200.813429571705
"1156" 1155 51.43 25.58 192.556633898429
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 207.166319469758
"1159" 1158 51.65 58.8 194.87773161979
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.672616792737
"1162" 1161 51.75 52.76 212.359283894657
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.372859524105
"1165" 1164 51.74 62.13 209.897854003229
"1166" 1165 51.75 66.58 194.799763166718
"1167" 1166 51.76 75.75 173.943255534075
"1168" 1167 51.76 64.25 198.62524199125
"1169" 1168 51.82 56.2 209.324509839636
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 207.2410806354
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.86250908733
"1174" 1173 52.01 23.97 196.176735056536
"1175" 1174 52.05 44.05 211.508075028877
"1176" 1175 52.04 48.31 199.128306311446
"1177" 1176 52.02 73.38 178.506847397754
"1178" 1177 52.03 33.2 200.671081666024
"1179" 1178 52.05 50.73 198.546343661998
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 209.158336455312
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 205.687463439921
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 204.391988966086
"1188" 1187 52.35 71.17 175.233316628895
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 181.794604061392
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 189.859631262252
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.669913646074
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 185.272086832971
"1200" 1199 52.63 54.3 184.781834491306
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 177.254703994437
"1203" 1202 52.72 65.37 189.636557834371
"1204" 1203 52.74 75.07 160.732631178393
"1205" 1204 52.89 77.41 158.993357089171
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 182.864906267148
"1209" 1208 52.88 31.52 195.693923528841
"1210" 1209 52.87 46.92 178.772971405456
"1211" 1210 53 67.46 166.574760737228
"1212" 1211 52.92 52.17 177.292071941896
"1213" 1212 53.05 42.43 182.627960447898
"1214" 1213 53 23.92 184.910808752876
"1215" 1214 53.07 44.83 184.114710012369
"1216" 1215 53 49.33 178.344264689584
"1217" 1216 53.05 69.67 167.944940456454
"1218" 1217 53.12 33.6 198.845914649684
"1219" 1218 53.12 56.15 169.062309358521
"1220" 1219 53.24 58.86 172.310689976387
"1221" 1220 53.17 72.99 162.094399114526
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.66523807888
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.673132798521
"1229" 1228 53.41 38.25 181.704272397747
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 192.788081010601
"1232" 1231 53.52 60.9 168.114198969293
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.523905022956
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.371847707323
"1238" 1237 53.72 54.51 169.689791308806
"1239" 1238 53.81 71.15 145.515686843053
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.521716370232
"1243" 1242 53.81 25.32 181.337769247386
"1244" 1243 53.89 40.92 181.572590323788
"1245" 1244 53.79 75.37 139.400942146008
"1246" 1245 53.88 23 173.923191276726
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 162.510974093276
"1249" 1248 53.98 52.48 158.408343034416
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 182.536391447844
"1252" 1251 53.98 48.19 159.248185127107
"1253" 1252 54.04 68.7 147.101546705022
"1254" 1253 54.07 43.5 170.677846941331
"1255" 1254 54.07 34.04 177.826912730649
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.020993138847
"1258" 1257 54.34 77.47 121.937290389718
"1259" 1258 54.21 36.3 169.995796475659
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 158.041786836054
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.101514425265
"1264" 1263 54.4 73.09 131.758489084801
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 136.851324245986
"1267" 1266 54.43 39.1 159.927512622987
"1268" 1267 54.47 62.09 150.390981054812
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.932554128881
"1274" 1273 54.78 60.15 148.152936986908
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.264381546067
"1279" 1278 54.89 53.63 138.722748920561
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 162.218698932389
"1282" 1281 55.04 30.31 165.360697152589
"1283" 1282 54.92 55.47 142.372895972028
"1284" 1283 54.86 64.16 143.680066672049
"1285" 1284 55.02 42 163.652811873795
"1286" 1285 55 45.1 149.052871144922
"1287" 1286 54.91 49.74 134.70509195977
"1288" 1287 55.04 24.59 148.534187115578
"1289" 1288 54.95 70.61 123.080063719392
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.541855748342
"1294" 1293 54.99 75.49 120.345049099531
"1295" 1294 55.23 34.53 155.439156975805
"1296" 1295 55.22 37.34 149.58050025696
"1297" 1296 55.25 51.87 138.622305096175
"1298" 1297 55.27 68.3 127.948441150651
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 160.099790826787
"1304" 1303 55.63 39.94 142.318573883592
"1305" 1304 55.45 58.28 128.137173896388
"1306" 1305 55.52 73.65 116.997195700681
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 138.478179396804
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.240975738581
"1311" 1310 55.7 65.7 131.146623907507
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.203339790138
"1314" 1313 55.91 26.03 144.41097198671
"1315" 1314 55.88 56.51 129.964999373609
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 152.591330674399
"1318" 1317 55.93 23.06 135.86091950271
"1319" 1318 56.06 71.57 109.79875863682
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.372996312689
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.389539555035
"1325" 1324 56.12 54.44 121.30581881048
"1326" 1325 56.17 59.95 131.57480597502
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.739553154206
"1329" 1328 56.33 46.19 117.704571645071
"1330" 1329 56.22 63.68 130.671508691724
"1331" 1330 56.37 21.1 123.890040073905
"1332" 1331 56.37 67.46 110.098269175621
"1333" 1332 56.48 75.49 98.0922238164519
"1334" 1333 56.41 30 137.945021896693
"1335" 1334 56.34 48.49 117.410314402051
"1336" 1335 56.48 38.05 126.605684807617
"1337" 1336 56.53 41.57 126.724962853209
"1338" 1337 56.5 52.43 114.919056369161
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.346641026671
"1342" 1341 56.65 34.26 138.006969774561
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.229859232399
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 120.379732453782
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.923782952848
"1351" 1350 56.95 61.69 118.93821951854
"1352" 1351 56.95 44.16 112.846217353792
"1353" 1352 56.97 65.53 109.270894937935
"1354" 1353 57.12 55.58 106.913967632553
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.305195202105
"1357" 1356 57.21 39.46 107.290720135912
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.796658452106
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.628178261917
"1362" 1361 57.46 26.28 114.908846709754
"1363" 1362 57.34 59.77 105.586734991025
"1364" 1363 57.35 63.59 108.455146628698
"1365" 1364 57.46 69.42 100.37744491497
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.581878838179
"1368" 1367 57.4 48.25 94.8932585750204
"1369" 1368 57.56 77.09 81.1258484431763
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.667364840442
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.3486210931
"1375" 1374 57.67 67.25 98.575391368492
"1376" 1375 57.68 28.84 115.111613245349
"1377" 1376 57.66 30.83 113.594381781521
"1378" 1377 57.69 42.3 101.458972794681
"1379" 1378 57.72 46.06 92.65659983313
"1380" 1379 57.7 74.54 94.6985190315362
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 112.279996000321
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.8869243277467
"1388" 1387 57.96 56.55 88.5177370691933
