"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 32.7582453936536
"722" 721 38.49 48.79 33.9738251696538
"723" 722 38.54 73.12 62.653646987539
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.3638671897426
"726" 725 38.68 63.26 45.0568233778062
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.0364970954111
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0008180449459
"732" 731 38.77 60.98 42.5572724056603
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.0960255311096
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2105298141052
"737" 736 38.79 42.93 31.2589837214648
"738" 737 38.78 65.63 51.4446023175048
"739" 738 38.89 58.87 40.7266251154517
"740" 739 39 52.93 38.0112250055417
"741" 740 38.93 23.48 23.765668853844
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7152311095088
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.5106069796651
"746" 745 39.1 40.27 30.9729890180612
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.6679830321678
"749" 748 39.23 28.29 27.2747427854286
"750" 749 39.3 70.91 73.1985093667213
"751" 750 39.4 74.87 85.5920740898478
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.5261255333106
"754" 753 39.4 54.81 41.3414200382261
"755" 754 39.55 77.15 85.5072287027897
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6164868916753
"759" 758 39.47 34.93 29.9868407198231
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.5022541402265
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4331286700874
"764" 763 39.69 49 38.9931968453042
"765" 764 39.74 29.97 29.5205197446417
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.573601430868
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.455874087886
"770" 769 39.85 64.51 71.0193393435191
"771" 770 39.9 66.79 76.9461570389078
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.4910085903411
"774" 773 39.91 42.27 35.795784400427
"775" 774 40.07 72.95 101.166712928444
"776" 775 39.96 60 59.2334046733783
"777" 776 40.08 69.08 92.5417442469714
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.6585922706617
"780" 779 40.34 22.85 29.0771666246479
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.7465409667479
"784" 783 40.27 46.93 39.5336198290611
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.9156630062825
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.3188296391824
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.6840497165693
"793" 792 40.55 31.39 35.2472824352444
"794" 793 40.48 44.56 41.8568850762254
"795" 794 40.66 33.73 36.0108068163952
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.443214466802
"800" 799 40.63 75.76 123.681436921514
"801" 800 40.79 25.05 34.9179855004346
"802" 801 40.8 50.06 53.1293002854353
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.9043427981455
"806" 805 41.1 29.41 40.6269685292154
"807" 806 41.11 63.23 100.655738963452
"808" 807 41.05 65.33 105.739115592787
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.0642064799149
"811" 810 41.14 67.59 117.706730313249
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 48.7691684405923
"814" 813 41.19 59.13 79.7576126965158
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 137.148282558195
"818" 817 41.33 47.95 53.7437967621659
"819" 818 41.31 77.7 126.788585480671
"820" 819 41.35 42.88 51.2132130850502
"821" 820 41.29 54.36 70.4173759063262
"822" 821 41.44 38.01 47.6793696884127
"823" 822 41.42 52.04 71.3955071497271
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.293528771165
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.8307944769426
"828" 827 41.65 69.75 138.058828788548
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.2702885125968
"831" 830 41.67 22.89 41.3400179106877
"832" 831 41.73 31.75 52.2548377007971
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.611204510708
"837" 836 42.03 33.77 56.2908806508009
"838" 837 41.99 49.98 71.7288649117007
"839" 838 42.13 75.63 148.77201861277
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.992827804737
"842" 841 42.09 40.34 61.5013761331094
"843" 842 42.1 60.83 120.001795041828
"844" 843 42.21 63.98 137.131390096473
"845" 844 42.25 66.07 144.856704404298
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.168838401577
"848" 847 42.35 58.71 116.777170232516
"849" 848 42.47 68.28 167.089788091866
"850" 849 42.43 29.93 67.5187328296625
"851" 850 42.34 35.88 64.5111717900921
"852" 851 42.43 53.36 100.383076744932
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.7696299228676
"857" 856 42.64 27.8 64.5112134111108
"858" 857 42.68 21.21 57.5418644521132
"859" 858 42.64 47.47 82.7867066786616
"860" 859 42.66 73.73 170.598608305294
"861" 860 42.73 45.03 76.7784104426243
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 80.4711466807846
"864" 863 42.86 62.38 153.017926244424
"865" 864 42.87 51.67 108.053584132754
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.7406212578166
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.6514208420286
"872" 871 43.04 57 129.260152571814
"873" 872 43.06 70.21 181.281813650699
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.4773601851971
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.351918434858
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.6378164565638
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.2088091864981
"883" 882 43.37 60.73 158.817208765387
"884" 883 43.35 66.78 178.472985707492
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.615346188043
"887" 886 43.34 76.74 168.477013685534
"888" 887 43.48 36.46 101.91698775917
"889" 888 43.48 58.75 152.409078051243
"890" 889 43.58 72.2 191.17659083814
"891" 890 43.57 29.18 99.9688419526606
"892" 891 43.57 55.24 146.194641877287
"893" 892 43.73 74.57 180.821251722814
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.343001359151
"897" 896 43.72 53.27 146.85081875685
"898" 897 43.89 22.22 87.5748325640087
"899" 898 43.97 45.63 121.540894608438
"900" 899 43.99 68.52 202.07280696235
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 121.990531831701
"903" 902 44.16 38.71 118.842856567261
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.067278867658
"906" 905 44.19 24.6 104.673054534081
"907" 906 44.18 51.03 136.762214855983
"908" 907 44.18 62.44 191.125242269484
"909" 908 44.37 32.57 123.433809721456
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.209036147381
"912" 911 44.35 57.39 176.492811748729
"913" 912 44.38 30.53 125.419553609731
"914" 913 44.41 70.44 200.444302503652
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 199.812509478351
"918" 917 44.4 76.96 163.487770649477
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.860941945057
"921" 920 44.67 41.01 139.457515500202
"922" 921 44.62 55.26 176.448845959118
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.737459472857
"925" 924 44.69 64.27 193.143832409742
"926" 925 44.8 72.34 200.279963343219
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.135878228599
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.18183235489
"933" 932 44.9 43.4 148.327365917941
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 179.773033195898
"936" 935 44.9 74.5 176.584968239358
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.097879617384
"939" 938 45.08 46.33 152.103977867034
"940" 939 45.15 23.31 129.755712820819
"941" 940 45.12 61.25 202.933341448402
"942" 941 45.05 68.38 204.669317854246
"943" 942 45.3 25.9 141.651762874993
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 186.492296802019
"946" 945 45.37 59.01 201.177860683637
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 162.275793928408
"949" 948 45.53 39.21 163.536409747759
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.616630322384
"952" 951 45.46 56.84 196.704022696626
"953" 952 45.45 62.93 211.592868761236
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.968225188343
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.094431694189
"958" 957 45.52 65.79 211.730864971583
"959" 958 45.7 54.58 197.684506854576
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.356716997536
"963" 962 45.87 44.15 175.37859452622
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 170.811361840602
"966" 965 46.07 72.91 199.839338133561
"967" 966 46.07 27.81 168.611675710141
"968" 967 46.01 47.95 184.845539669147
"969" 968 46.03 68.07 209.500200652008
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.667065417538
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.179675055913
"974" 973 46.2 52.38 190.952197497801
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 217.537867648366
"977" 976 46.28 63.91 211.477975809238
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 200.302797184156
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 209.811937817452
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 180.485953349079
"984" 983 46.45 56.26 218.906253345776
"985" 984 46.59 25.89 178.032826918796
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.032247566076
"989" 988 46.7 29.54 182.630467422471
"990" 989 46.63 66.07 207.723555954011
"991" 990 46.67 31.62 178.383537707905
"992" 991 46.67 34.06 188.39588396443
"993" 992 46.7 70.46 202.27646202649
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.569845070718
"997" 996 46.78 54.1 215.406025382707
"998" 997 46.98 76.81 171.019032655809
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.283259113128
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 236.02505090304
"1004" 1003 47.12 74.45 184.829396744236
"1005" 1004 47.17 36.31 201.620068486251
"1006" 1005 47.07 47.85 193.996678573967
"1007" 1006 47.17 68.17 210.708172121068
"1008" 1007 47.24 60.26 220.768838774775
"1009" 1008 47.25 40.97 194.32850759662
"1010" 1009 47.25 51.96 204.755798297742
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.44484458739
"1013" 1012 47.3 27.37 193.033328897169
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.127279557439
"1016" 1015 47.48 64.13 225.048625061035
"1017" 1016 47.44 58.23 222.419411178017
"1018" 1017 47.51 56.07 206.813758961184
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 207.118293778752
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.338468137261
"1025" 1024 47.64 45.05 197.919285799503
"1026" 1025 47.8 34.44 199.709056803855
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 192.169447577583
"1030" 1029 47.9 38.06 206.614310110508
"1031" 1030 48 22.58 188.156148840856
"1032" 1031 47.93 66.24 206.137073284283
"1033" 1032 47.95 53.91 217.746329744239
"1034" 1033 48.03 70.21 211.559177672704
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 183.969303189414
"1040" 1039 48.26 42.83 212.870256163469
"1041" 1040 48.17 47.3 200.46027055966
"1042" 1041 48.22 76.2 187.830057486884
"1043" 1042 48.31 40.34 205.374831758107
"1044" 1043 48.37 62.3 220.483690692795
"1045" 1044 48.28 27.34 202.740291650238
"1046" 1045 48.41 73.8 187.804374803702
"1047" 1046 48.37 60.3 222.943154428827
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 215.919705937395
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 209.541237066366
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 213.357769697903
"1055" 1054 48.49 57.85 216.775894101497
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 228.210798723981
"1059" 1058 48.71 64.55 209.378203132093
"1060" 1059 48.85 31.27 204.526919733411
"1061" 1060 48.76 55.75 220.086706467416
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 212.162922202944
"1065" 1064 48.84 45.19 202.03326707212
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 191.582785371609
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 213.329555260632
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.377211541712
"1075" 1074 49.16 53.77 211.164427412064
"1076" 1075 49.35 77.29 184.706148025708
"1077" 1076 49.24 22.09 186.009872318774
"1078" 1077 49.3 67.05 213.777035666816
"1079" 1078 49.49 24.06 203.051008984849
"1080" 1079 49.31 26.47 198.260228336532
"1081" 1080 49.31 59.14 207.495007226738
"1082" 1081 49.46 75.2 186.042880530976
"1083" 1082 49.46 69.43 208.98289978297
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 212.570333321909
"1086" 1085 49.43 47.32 219.337365345428
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 189.54285322749
"1089" 1088 49.54 63.01 209.808316075077
"1090" 1089 49.7 61 216.386105037637
"1091" 1090 49.66 57.08 214.015371321197
"1092" 1091 49.69 73.26 190.304671472569
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.707559740554
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 203.585850388439
"1098" 1097 49.79 65.22 209.006877328072
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 211.706868057766
"1102" 1101 49.96 36.42 214.085481509164
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 212.601604134067
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 214.103097516129
"1108" 1107 50.1 55.26 213.22872614926
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.777809564932
"1111" 1110 50.24 45.28 215.299305299784
"1112" 1111 50.18 71.4 200.960403063838
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.377114893765
"1115" 1114 50.34 25.74 202.369760072762
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 198.749229441617
"1118" 1117 50.37 59 211.965946048253
"1119" 1118 50.51 41.44 213.063848995086
"1120" 1119 50.5 53.44 204.963648909533
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 204.47212906581
"1124" 1123 50.58 67.28 210.521839820926
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.896124419587
"1127" 1126 50.64 62.79 211.164630579094
"1128" 1127 50.72 69.39 200.977370345493
"1129" 1128 50.8 23.79 202.457857847443
"1130" 1129 50.88 43.46 206.46489656769
"1131" 1130 50.79 57.06 204.316055181083
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 215.476027091884
"1134" 1133 50.8 65.07 196.945810990162
"1135" 1134 50.84 73.9 193.408403771375
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 219.056595434998
"1140" 1139 51.02 60.62 203.570360812535
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 220.732751863999
"1144" 1143 51.11 49.23 209.691139125277
"1145" 1144 51.16 29.56 210.325805496218
"1146" 1145 51.11 34.82 213.763243928139
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.121504391707
"1150" 1149 51.26 71.53 185.561719903854
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 198.075150818727
"1155" 1154 51.36 54.57 193.128368392658
"1156" 1155 51.43 25.58 204.316068914642
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.398136607741
"1159" 1158 51.65 58.8 202.168320014467
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 182.782988306772
"1162" 1161 51.75 52.76 198.889622410968
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 208.474185629348
"1165" 1164 51.74 62.13 197.953232386511
"1166" 1165 51.75 66.58 189.781294824504
"1167" 1166 51.76 75.75 175.268930998799
"1168" 1167 51.76 64.25 203.947261337862
"1169" 1168 51.82 56.2 195.775362730921
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 203.127398818713
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.278141725914
"1174" 1173 52.01 23.97 196.250529537127
"1175" 1174 52.05 44.05 202.368128858925
"1176" 1175 52.04 48.31 202.987257011177
"1177" 1176 52.02 73.38 178.358534026842
"1178" 1177 52.03 33.2 199.129249116068
"1179" 1178 52.05 50.73 196.534213772898
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.033286555099
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 193.806461646327
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 199.579020705967
"1188" 1187 52.35 71.17 184.891544149173
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.500868505575
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.51324856392
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 201.623800890581
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.749027851236
"1200" 1199 52.63 54.3 189.326164265346
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.932498048787
"1203" 1202 52.72 65.37 186.079491944872
"1204" 1203 52.74 75.07 166.541673925826
"1205" 1204 52.89 77.41 147.040883890346
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.116986103167
"1209" 1208 52.88 31.52 199.431772913412
"1210" 1209 52.87 46.92 181.14235303623
"1211" 1210 53 67.46 170.534727219354
"1212" 1211 52.92 52.17 182.426098910232
"1213" 1212 53.05 42.43 192.226902010371
"1214" 1213 53 23.92 188.820103319637
"1215" 1214 53.07 44.83 186.53944871627
"1216" 1215 53 49.33 190.690147338499
"1217" 1216 53.05 69.67 163.727020596974
"1218" 1217 53.12 33.6 186.212732415045
"1219" 1218 53.12 56.15 176.660875376265
"1220" 1219 53.24 58.86 171.827677268501
"1221" 1220 53.17 72.99 158.065115660701
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 190.361863476427
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.006027235907
"1229" 1228 53.41 38.25 178.500627450201
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.082156716981
"1232" 1231 53.52 60.9 164.335324010803
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 161.832745110011
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 158.809923566867
"1238" 1237 53.72 54.51 166.682185785552
"1239" 1238 53.81 71.15 156.424585095469
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 153.456470995831
"1243" 1242 53.81 25.32 173.882464668699
"1244" 1243 53.89 40.92 174.256224798014
"1245" 1244 53.79 75.37 138.415288372516
"1246" 1245 53.88 23 165.956988234248
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 155.3639441697
"1249" 1248 53.98 52.48 158.996226967995
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.270123685658
"1252" 1251 53.98 48.19 169.234702157308
"1253" 1252 54.04 68.7 155.342456904406
"1254" 1253 54.07 43.5 163.502854768886
"1255" 1254 54.07 34.04 175.390030211703
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.405785406867
"1258" 1257 54.34 77.47 122.632779933937
"1259" 1258 54.21 36.3 173.569353755757
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.889713704416
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 169.306910742979
"1264" 1263 54.4 73.09 131.337859905228
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.198222150663
"1267" 1266 54.43 39.1 153.409804753808
"1268" 1267 54.47 62.09 152.987532181669
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.347696503684
"1274" 1273 54.78 60.15 146.334239260904
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.250409007625
"1279" 1278 54.89 53.63 146.334439942781
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.058045229647
"1282" 1281 55.04 30.31 163.52397328172
"1283" 1282 54.92 55.47 143.28082346084
"1284" 1283 54.86 64.16 148.557078637407
"1285" 1284 55.02 42 151.607155414077
"1286" 1285 55 45.1 155.94448727352
"1287" 1286 54.91 49.74 138.476821953836
"1288" 1287 55.04 24.59 157.399926432006
"1289" 1288 54.95 70.61 133.368045176272
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.180483820431
"1294" 1293 54.99 75.49 116.981731563594
"1295" 1294 55.23 34.53 153.671554386329
"1296" 1295 55.22 37.34 138.465004890141
"1297" 1296 55.25 51.87 146.370944683902
"1298" 1297 55.27 68.3 121.96385666456
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.160223427485
"1304" 1303 55.63 39.94 147.922373022494
"1305" 1304 55.45 58.28 127.126685918243
"1306" 1305 55.52 73.65 113.925631640708
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.309046689254
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 140.727234212871
"1311" 1310 55.7 65.7 125.775694417324
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.432200780176
"1314" 1313 55.91 26.03 148.997997600442
"1315" 1314 55.88 56.51 137.266609072481
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 152.219173418001
"1318" 1317 55.93 23.06 135.018736408278
"1319" 1318 56.06 71.57 113.110422887463
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.222579206741
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 141.787171658489
"1325" 1324 56.12 54.44 123.436563568638
"1326" 1325 56.17 59.95 124.704682222325
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.262755101253
"1329" 1328 56.33 46.19 122.493001971881
"1330" 1329 56.22 63.68 125.369051782272
"1331" 1330 56.37 21.1 124.014879628418
"1332" 1331 56.37 67.46 114.582126415815
"1333" 1332 56.48 75.49 99.1044638546057
"1334" 1333 56.41 30 137.812579534363
"1335" 1334 56.34 48.49 118.051162889556
"1336" 1335 56.48 38.05 126.98402051823
"1337" 1336 56.53 41.57 124.171214386434
"1338" 1337 56.5 52.43 120.232292475891
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.168599448394
"1342" 1341 56.65 34.26 127.416463428454
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.738301433211
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.491077899842
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 107.239497061386
"1351" 1350 56.95 61.69 113.013422944376
"1352" 1351 56.95 44.16 109.163454644832
"1353" 1352 56.97 65.53 116.527656950037
"1354" 1353 57.12 55.58 114.512551065345
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 118.488396723082
"1357" 1356 57.21 39.46 116.477717718228
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 116.449252108156
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.9736738166204
"1362" 1361 57.46 26.28 111.916631132076
"1363" 1362 57.34 59.77 108.242227099079
"1364" 1363 57.35 63.59 112.563700323727
"1365" 1364 57.46 69.42 100.831344706294
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.398763561452
"1368" 1367 57.4 48.25 96.2218317972305
"1369" 1368 57.56 77.09 86.5673468970963
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.7660946264563
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.817425468461
"1375" 1374 57.67 67.25 96.7342980393252
"1376" 1375 57.68 28.84 113.6426974079
"1377" 1376 57.66 30.83 119.433221186412
"1378" 1377 57.69 42.3 101.95802633344
"1379" 1378 57.72 46.06 90.4322713403654
"1380" 1379 57.7 74.54 87.8701300802757
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.765745521747
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.240374518623
"1388" 1387 57.96 56.55 98.009779322894
"1389" 1388 57.93 13.01 NA
