"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.2632726992171
"722" 721 38.49 48.79 30.9143007895078
"723" 722 38.54 73.12 63.4770222434796
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.3005144148626
"726" 725 38.68 63.26 44.3148523546566
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.253219112711
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0917369444822
"732" 731 38.77 60.98 44.4447715753989
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.8569020414498
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.4185535147765
"737" 736 38.79 42.93 32.5423270639359
"738" 737 38.78 65.63 52.441216126981
"739" 738 38.89 58.87 41.0687784657501
"740" 739 39 52.93 39.551279364084
"741" 740 38.93 23.48 23.6177645137349
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.2591762868355
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.0659505777128
"746" 745 39.1 40.27 32.8201638663346
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.5767035265492
"749" 748 39.23 28.29 28.165182106508
"750" 749 39.3 70.91 71.5941765540032
"751" 750 39.4 74.87 85.7520211807866
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.8774074436076
"754" 753 39.4 54.81 44.20951580296
"755" 754 39.55 77.15 85.9817846367164
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0719024607444
"759" 758 39.47 34.93 31.1820113440265
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.6753905822929
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.7782182628199
"764" 763 39.69 49 40.0724588744991
"765" 764 39.74 29.97 29.0730741638913
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 39.8783929429029
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.7669340179477
"770" 769 39.85 64.51 65.8216923576991
"771" 770 39.9 66.79 76.9898682108188
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.369518513891
"774" 773 39.91 42.27 37.4393302687101
"775" 774 40.07 72.95 105.872037969331
"776" 775 39.96 60 54.8983013667771
"777" 776 40.08 69.08 93.960972520424
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.4913766192641
"780" 779 40.34 22.85 28.1387267385561
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.0174764856474
"784" 783 40.27 46.93 39.8525815773183
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.6243018734262
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.2055098982757
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.2682647315872
"793" 792 40.55 31.39 36.5279540346609
"794" 793 40.48 44.56 40.8603799440663
"795" 794 40.66 33.73 35.635525954036
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 114.657404549683
"800" 799 40.63 75.76 114.441233269262
"801" 800 40.79 25.05 35.4894845418368
"802" 801 40.8 50.06 48.1300202570325
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.9968387184844
"806" 805 41.1 29.41 39.4639572623208
"807" 806 41.11 63.23 96.5813453174043
"808" 807 41.05 65.33 103.762259172608
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.365172341382
"811" 810 41.14 67.59 122.171420125953
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.4523530214018
"814" 813 41.19 59.13 82.7760130613628
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 130.081670779115
"818" 817 41.33 47.95 53.082894345302
"819" 818 41.31 77.7 129.12468075382
"820" 819 41.35 42.88 48.3543077922162
"821" 820 41.29 54.36 71.6600433962752
"822" 821 41.44 38.01 49.8784676925326
"823" 822 41.42 52.04 65.9368947964943
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.8957820306255
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.8716001273814
"828" 827 41.65 69.75 137.672575601413
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 80.62084461656
"831" 830 41.67 22.89 42.5875276108762
"832" 831 41.73 31.75 50.7696645182062
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.9001122594515
"837" 836 42.03 33.77 55.9530542115842
"838" 837 41.99 49.98 74.6253820917943
"839" 838 42.13 75.63 152.935637160465
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.96510168942
"842" 841 42.09 40.34 63.7947415799183
"843" 842 42.1 60.83 114.694814145662
"844" 843 42.21 63.98 137.691618911445
"845" 844 42.25 66.07 143.208695073603
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.792554766176
"848" 847 42.35 58.71 113.871394372242
"849" 848 42.47 68.28 179.688832431304
"850" 849 42.43 29.93 62.4877906837207
"851" 850 42.34 35.88 64.9338384603832
"852" 851 42.43 53.36 99.4576309364661
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.2316922040015
"857" 856 42.64 27.8 68.2215262091323
"858" 857 42.68 21.21 55.2323760356136
"859" 858 42.64 47.47 80.9011965432667
"860" 859 42.66 73.73 169.44296349579
"861" 860 42.73 45.03 77.9529256731955
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 73.9325630706755
"864" 863 42.86 62.38 150.088364234057
"865" 864 42.87 51.67 100.303254085251
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.3102021848937
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.2164875783435
"872" 871 43.04 57 132.813844164565
"873" 872 43.06 70.21 184.957199920971
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.4982802266937
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.350376245364
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 91.442417954365
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 94.9087968617996
"883" 882 43.37 60.73 160.121746392598
"884" 883 43.35 66.78 182.796294588758
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.221952935183
"887" 886 43.34 76.74 167.354212499699
"888" 887 43.48 36.46 93.5833829612657
"889" 888 43.48 58.75 141.655266957711
"890" 889 43.58 72.2 190.8861835269
"891" 890 43.57 29.18 92.9325045702585
"892" 891 43.57 55.24 143.731897198791
"893" 892 43.73 74.57 194.600167715214
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.85860466509
"897" 896 43.72 53.27 135.915781625791
"898" 897 43.89 22.22 90.4792481986966
"899" 898 43.97 45.63 125.047131805642
"900" 899 43.99 68.52 187.8164865986
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 121.414696998812
"903" 902 44.16 38.71 127.448515643935
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.967995493116
"906" 905 44.19 24.6 95.9247846887736
"907" 906 44.18 51.03 141.7635172905
"908" 907 44.18 62.44 183.420058724475
"909" 908 44.37 32.57 121.953585451393
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.133716943594
"912" 911 44.35 57.39 178.834192481225
"913" 912 44.38 30.53 116.642146717938
"914" 913 44.41 70.44 206.26861865282
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 205.068184587142
"918" 917 44.4 76.96 175.290786168277
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 173.091595638464
"921" 920 44.67 41.01 137.974408104476
"922" 921 44.62 55.26 172.854174025548
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 136.991063127442
"925" 924 44.69 64.27 203.095191806939
"926" 925 44.8 72.34 191.10849865983
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.119080532252
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.949806027968
"933" 932 44.9 43.4 149.370649274234
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.213453329488
"936" 935 44.9 74.5 182.694962215234
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 156.887047876129
"939" 938 45.08 46.33 159.000469682737
"940" 939 45.15 23.31 127.66999450976
"941" 940 45.12 61.25 194.118820777145
"942" 941 45.05 68.38 198.477109365608
"943" 942 45.3 25.9 133.82685605527
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.384280879798
"946" 945 45.37 59.01 194.325387302138
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 153.306948582386
"949" 948 45.53 39.21 167.521821434489
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.478467562529
"952" 951 45.46 56.84 203.488975824565
"953" 952 45.45 62.93 216.60572542169
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.00021769886
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 192.580753748989
"958" 957 45.52 65.79 217.126917202123
"959" 958 45.7 54.58 188.842265350364
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.367355090985
"963" 962 45.87 44.15 173.775750829072
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 174.477571071218
"966" 965 46.07 72.91 195.72177056228
"967" 966 46.07 27.81 156.165878891943
"968" 967 46.01 47.95 178.623085419725
"969" 968 46.03 68.07 208.523707700062
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 178.371389487584
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.668920087557
"974" 973 46.2 52.38 201.793877415533
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 207.443399714768
"977" 976 46.28 63.91 207.674437550582
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 183.565310769349
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 204.368100850151
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 179.522362251038
"984" 983 46.45 56.26 215.731177762256
"985" 984 46.59 25.89 173.155294614282
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 143.645083926622
"989" 988 46.7 29.54 182.942739852356
"990" 989 46.63 66.07 211.186863220944
"991" 990 46.67 31.62 187.244168972573
"992" 991 46.67 34.06 175.910313879358
"993" 992 46.7 70.46 192.27193730917
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.867934117336
"997" 996 46.78 54.1 216.347491464549
"998" 997 46.98 76.81 171.450941900683
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 186.805165202819
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 218.182372208253
"1004" 1003 47.12 74.45 187.532617590693
"1005" 1004 47.17 36.31 189.622952911755
"1006" 1005 47.07 47.85 202.993991576736
"1007" 1006 47.17 68.17 212.344602904798
"1008" 1007 47.24 60.26 214.830867258036
"1009" 1008 47.25 40.97 196.903496014542
"1010" 1009 47.25 51.96 213.245426808783
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.267884350907
"1013" 1012 47.3 27.37 187.525154352536
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 197.971035081635
"1016" 1015 47.48 64.13 220.714572931112
"1017" 1016 47.44 58.23 214.89471594897
"1018" 1017 47.51 56.07 213.395489410647
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.044857542904
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 195.655119360301
"1025" 1024 47.64 45.05 193.767099789648
"1026" 1025 47.8 34.44 203.519741468143
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 211.077922405368
"1030" 1029 47.9 38.06 197.119333134414
"1031" 1030 48 22.58 172.102302384242
"1032" 1031 47.93 66.24 206.707315588266
"1033" 1032 47.95 53.91 204.856248006492
"1034" 1033 48.03 70.21 206.299212422892
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 184.831173463824
"1040" 1039 48.26 42.83 203.328194870069
"1041" 1040 48.17 47.3 205.092239957962
"1042" 1041 48.22 76.2 180.60113951118
"1043" 1042 48.31 40.34 195.755004793363
"1044" 1043 48.37 62.3 220.191653034002
"1045" 1044 48.28 27.34 192.813796645716
"1046" 1045 48.41 73.8 188.373016353789
"1047" 1046 48.37 60.3 220.690716521385
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.940377383922
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 208.559137271425
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.82707050821
"1055" 1054 48.49 57.85 219.826522262913
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 208.254033702277
"1059" 1058 48.71 64.55 220.683634796799
"1060" 1059 48.85 31.27 216.319396486237
"1061" 1060 48.76 55.75 221.558907632382
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 199.172430969805
"1065" 1064 48.84 45.19 218.577460750892
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.897856078575
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.74482503744
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.762765498484
"1075" 1074 49.16 53.77 221.148480630555
"1076" 1075 49.35 77.29 184.997038823983
"1077" 1076 49.24 22.09 187.873969662441
"1078" 1077 49.3 67.05 204.742463960358
"1079" 1078 49.49 24.06 196.74419931284
"1080" 1079 49.31 26.47 199.773124392451
"1081" 1080 49.31 59.14 222.42036158775
"1082" 1081 49.46 75.2 193.697257113242
"1083" 1082 49.46 69.43 207.064572162529
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 212.50528709806
"1086" 1085 49.43 47.32 207.39734774995
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 219.692928529957
"1089" 1088 49.54 63.01 206.600891285486
"1090" 1089 49.7 61 209.824765116513
"1091" 1090 49.66 57.08 229.547395599346
"1092" 1091 49.69 73.26 204.488331484052
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.95072738983
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 220.668987889788
"1098" 1097 49.79 65.22 219.604288196188
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 202.068544066006
"1102" 1101 49.96 36.42 210.827771140539
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.368118854888
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.427539965818
"1108" 1107 50.1 55.26 221.244828661321
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.847251971525
"1111" 1110 50.24 45.28 215.306717393954
"1112" 1111 50.18 71.4 201.672753342556
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.636899142441
"1115" 1114 50.34 25.74 198.973746136719
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 193.679938707839
"1118" 1117 50.37 59 207.577242797374
"1119" 1118 50.51 41.44 202.325332710625
"1120" 1119 50.5 53.44 207.14492772553
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 220.361457141035
"1124" 1123 50.58 67.28 195.110536442194
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 178.681064946166
"1127" 1126 50.64 62.79 203.043149117121
"1128" 1127 50.72 69.39 197.128824448374
"1129" 1128 50.8 23.79 195.98050655271
"1130" 1129 50.88 43.46 204.871978299059
"1131" 1130 50.79 57.06 213.341624939983
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 211.273012659708
"1134" 1133 50.8 65.07 214.147173107728
"1135" 1134 50.84 73.9 197.370756175545
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.293873197879
"1140" 1139 51.02 60.62 201.933730377546
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.193548295289
"1144" 1143 51.11 49.23 212.826115930599
"1145" 1144 51.16 29.56 209.553685052289
"1146" 1145 51.11 34.82 212.398320403348
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.861882382583
"1150" 1149 51.26 71.53 191.502838750369
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 205.648759971017
"1155" 1154 51.36 54.57 212.814569025466
"1156" 1155 51.43 25.58 210.752773574646
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 204.556747348049
"1159" 1158 51.65 58.8 194.508471733174
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 190.745054822563
"1162" 1161 51.75 52.76 209.731631110852
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 195.286347298734
"1165" 1164 51.74 62.13 205.753587051453
"1166" 1165 51.75 66.58 198.016403489198
"1167" 1166 51.76 75.75 179.758683253552
"1168" 1167 51.76 64.25 197.694600484008
"1169" 1168 51.82 56.2 203.634371998013
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.112153957485
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.268611041141
"1174" 1173 52.01 23.97 200.917142351503
"1175" 1174 52.05 44.05 202.58325107411
"1176" 1175 52.04 48.31 201.674637624228
"1177" 1176 52.02 73.38 171.997645852381
"1178" 1177 52.03 33.2 202.040279953157
"1179" 1178 52.05 50.73 207.442002497768
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 194.447288885815
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 199.490093734059
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.113895580675
"1188" 1187 52.35 71.17 177.497921199411
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.230749825127
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 194.030843326445
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 195.745400602171
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.666067329418
"1200" 1199 52.63 54.3 188.106013330351
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 193.52856261413
"1203" 1202 52.72 65.37 181.312185240874
"1204" 1203 52.74 75.07 168.546924117023
"1205" 1204 52.89 77.41 153.51162882557
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.521852871431
"1209" 1208 52.88 31.52 205.739553223467
"1210" 1209 52.87 46.92 189.014334370245
"1211" 1210 53 67.46 176.967943930425
"1212" 1211 52.92 52.17 179.014315679285
"1213" 1212 53.05 42.43 183.457412208415
"1214" 1213 53 23.92 179.755369051904
"1215" 1214 53.07 44.83 189.85767992289
"1216" 1215 53 49.33 184.784005185745
"1217" 1216 53.05 69.67 172.973506856923
"1218" 1217 53.12 33.6 186.477226854308
"1219" 1218 53.12 56.15 181.801686751601
"1220" 1219 53.24 58.86 181.436674323984
"1221" 1220 53.17 72.99 157.142405202474
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 174.708822129964
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.77161228532
"1229" 1228 53.41 38.25 182.976442936842
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.892421860696
"1232" 1231 53.52 60.9 175.563278083374
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.332521703963
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.61988152707
"1238" 1237 53.72 54.51 171.648868407333
"1239" 1238 53.81 71.15 150.243714089879
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.604706727315
"1243" 1242 53.81 25.32 174.774055428456
"1244" 1243 53.89 40.92 170.920385041682
"1245" 1244 53.79 75.37 138.758897672087
"1246" 1245 53.88 23 174.583241372411
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.999510688064
"1249" 1248 53.98 52.48 163.19545449483
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.158257692064
"1252" 1251 53.98 48.19 162.519310350122
"1253" 1252 54.04 68.7 145.72001744327
"1254" 1253 54.07 43.5 168.183443861628
"1255" 1254 54.07 34.04 184.101940787151
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 164.352653787318
"1258" 1257 54.34 77.47 121.155093578194
"1259" 1258 54.21 36.3 163.2104185639
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.529092334574
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.445797108231
"1264" 1263 54.4 73.09 136.034660493254
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 150.169835625911
"1267" 1266 54.43 39.1 166.448740090312
"1268" 1267 54.47 62.09 154.212877854077
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.55700888723
"1274" 1273 54.78 60.15 144.886091424622
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.86400597809
"1279" 1278 54.89 53.63 133.848207258849
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 171.015698251609
"1282" 1281 55.04 30.31 164.073540525853
"1283" 1282 54.92 55.47 149.285300224136
"1284" 1283 54.86 64.16 144.946366409215
"1285" 1284 55.02 42 153.622629597921
"1286" 1285 55 45.1 147.980847950262
"1287" 1286 54.91 49.74 149.15321023971
"1288" 1287 55.04 24.59 156.305704243727
"1289" 1288 54.95 70.61 125.44190303911
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 147.981012795748
"1294" 1293 54.99 75.49 120.006489814354
"1295" 1294 55.23 34.53 165.372427952488
"1296" 1295 55.22 37.34 151.061507018494
"1297" 1296 55.25 51.87 136.756763686297
"1298" 1297 55.27 68.3 128.379379301624
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 159.817728232993
"1304" 1303 55.63 39.94 136.031890660231
"1305" 1304 55.45 58.28 136.040448419595
"1306" 1305 55.52 73.65 112.382858249227
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.351135896059
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.50792212127
"1311" 1310 55.7 65.7 131.818679529961
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.638458914172
"1314" 1313 55.91 26.03 152.529252927144
"1315" 1314 55.88 56.51 129.159891517502
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.299898675222
"1318" 1317 55.93 23.06 137.351197898974
"1319" 1318 56.06 71.57 114.842399926861
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.200063429181
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 136.314953801034
"1325" 1324 56.12 54.44 122.233974316282
"1326" 1325 56.17 59.95 131.169139340288
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.281417109218
"1329" 1328 56.33 46.19 123.12377754819
"1330" 1329 56.22 63.68 122.639393591453
"1331" 1330 56.37 21.1 130.269913955899
"1332" 1331 56.37 67.46 117.611512911191
"1333" 1332 56.48 75.49 103.526581562936
"1334" 1333 56.41 30 136.757742471136
"1335" 1334 56.34 48.49 110.181210440392
"1336" 1335 56.48 38.05 127.221994403025
"1337" 1336 56.53 41.57 123.261607587391
"1338" 1337 56.5 52.43 117.128726195925
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.970539388309
"1342" 1341 56.65 34.26 135.354828373263
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 119.348166960806
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 110.99347033209
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 96.955105511851
"1351" 1350 56.95 61.69 120.372832112291
"1352" 1351 56.95 44.16 118.790095430116
"1353" 1352 56.97 65.53 114.536560373409
"1354" 1353 57.12 55.58 110.582461317239
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.001722287501
"1357" 1356 57.21 39.46 114.370827772499
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.198041795035
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.0382603818886
"1362" 1361 57.46 26.28 114.355363932436
"1363" 1362 57.34 59.77 114.267763376119
"1364" 1363 57.35 63.59 113.914400915137
"1365" 1364 57.46 69.42 105.547184795554
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.737859816394
"1368" 1367 57.4 48.25 95.0206679083458
"1369" 1368 57.56 77.09 78.4052191327955
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.6365648851815
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.9154294773024
"1375" 1374 57.67 67.25 99.0735791242065
"1376" 1375 57.68 28.84 109.79403649773
"1377" 1376 57.66 30.83 116.295716472246
"1378" 1377 57.69 42.3 104.847751519266
"1379" 1378 57.72 46.06 94.9269196815191
"1380" 1379 57.7 74.54 89.8704945122032
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.989360697136
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.2507277523429
"1388" 1387 57.96 56.55 93.3987215537352
"1389" 1388 57.93 13.01 NA
