"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.0145178922166
"722" 721 38.49 48.79 32.0942378564483
"723" 722 38.54 73.12 65.239906778732
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.7921240146109
"726" 725 38.68 63.26 44.7308338009002
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.1839007789842
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.6161135422572
"732" 731 38.77 60.98 42.7853715584418
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.7921466037368
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.1628568438085
"737" 736 38.79 42.93 30.6172577675946
"738" 737 38.78 65.63 51.4219509817085
"739" 738 38.89 58.87 39.7486744262067
"740" 739 39 52.93 37.9586860748009
"741" 740 38.93 23.48 25.2653892866108
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.2738697031422
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.9512190044456
"746" 745 39.1 40.27 32.2391059456421
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.3180140519178
"749" 748 39.23 28.29 27.3826357691052
"750" 749 39.3 70.91 70.8290122461859
"751" 750 39.4 74.87 87.5080783583916
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 36.5187796584372
"754" 753 39.4 54.81 43.067846431516
"755" 754 39.55 77.15 86.3171811942615
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.8516904720586
"759" 758 39.47 34.93 29.457283265891
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.1660998975282
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.8178878035151
"764" 763 39.69 49 38.4171917644892
"765" 764 39.74 29.97 28.4186507517682
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.5636972764391
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.6255115684542
"770" 769 39.85 64.51 62.9345122323472
"771" 770 39.9 66.79 72.3181489452161
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.5840083517116
"774" 773 39.91 42.27 35.3367313426538
"775" 774 40.07 72.95 99.4829952088538
"776" 775 39.96 60 56.483721687364
"777" 776 40.08 69.08 87.1302275421321
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.4185910146445
"780" 779 40.34 22.85 28.9185837435104
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 29.932084035293
"784" 783 40.27 46.93 39.5813278383978
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.0018551619264
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 62.4345417695918
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.6534780300858
"793" 792 40.55 31.39 35.0091048839922
"794" 793 40.48 44.56 39.4412191188908
"795" 794 40.66 33.73 38.4123283861429
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.003851188562
"800" 799 40.63 75.76 121.954347932933
"801" 800 40.79 25.05 35.4657681421792
"802" 801 40.8 50.06 48.6289249113333
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.1797794191291
"806" 805 41.1 29.41 39.2302123488403
"807" 806 41.11 63.23 95.6870193828125
"808" 807 41.05 65.33 102.285678743468
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.7221453663721
"811" 810 41.14 67.59 116.849724750144
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.6729490607173
"814" 813 41.19 59.13 83.2310230525675
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 133.912651179763
"818" 817 41.33 47.95 53.7985175237236
"819" 818 41.31 77.7 122.569561079743
"820" 819 41.35 42.88 51.0057619306484
"821" 820 41.29 54.36 70.238671435807
"822" 821 41.44 38.01 48.7726843098503
"823" 822 41.42 52.04 72.7183017140946
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.4264625164969
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.2290067161525
"828" 827 41.65 69.75 143.49120982279
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.3726034805042
"831" 830 41.67 22.89 42.2596962922167
"832" 831 41.73 31.75 50.8536422533409
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.8636088062821
"837" 836 42.03 33.77 55.990070575826
"838" 837 41.99 49.98 71.1539130196571
"839" 838 42.13 75.63 149.285924537066
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.141299699173
"842" 841 42.09 40.34 62.7957194934732
"843" 842 42.1 60.83 114.296944189472
"844" 843 42.21 63.98 136.09627447533
"845" 844 42.25 66.07 152.210930794898
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 109.24869514549
"848" 847 42.35 58.71 118.563657699891
"849" 848 42.47 68.28 167.069706375913
"850" 849 42.43 29.93 64.3453708216718
"851" 850 42.34 35.88 62.7227460633203
"852" 851 42.43 53.36 103.599856277248
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.6781197576155
"857" 856 42.64 27.8 66.9985484237961
"858" 857 42.68 21.21 54.7163586794366
"859" 858 42.64 47.47 83.1837369223919
"860" 859 42.66 73.73 167.130682525708
"861" 860 42.73 45.03 82.8159680115052
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.8347226186551
"864" 863 42.86 62.38 150.709135511643
"865" 864 42.87 51.67 110.654404975381
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.5183937921457
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 78.6479576968747
"872" 871 43.04 57 121.859666940679
"873" 872 43.06 70.21 177.734855652141
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 70.6778940095768
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.477730168412
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.4107155190628
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.4594526677244
"883" 882 43.37 60.73 155.906050817391
"884" 883 43.35 66.78 195.549032724648
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.77331296645
"887" 886 43.34 76.74 162.433223950496
"888" 887 43.48 36.46 95.4552565351591
"889" 888 43.48 58.75 155.716425104227
"890" 889 43.58 72.2 195.154637606229
"891" 890 43.57 29.18 92.1570362416236
"892" 891 43.57 55.24 142.319244760287
"893" 892 43.73 74.57 186.32052571867
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.022100574081
"897" 896 43.72 53.27 142.35775101568
"898" 897 43.89 22.22 88.2661381593987
"899" 898 43.97 45.63 124.530608540097
"900" 899 43.99 68.52 188.319259546778
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.303828919657
"903" 902 44.16 38.71 124.799454469466
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.275860540197
"906" 905 44.19 24.6 105.973428155692
"907" 906 44.18 51.03 140.062754132395
"908" 907 44.18 62.44 185.165436158213
"909" 908 44.37 32.57 128.028755249912
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.858684559925
"912" 911 44.35 57.39 169.146803569854
"913" 912 44.38 30.53 118.870132935627
"914" 913 44.41 70.44 198.810120070391
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 205.597400178785
"918" 917 44.4 76.96 172.732159824698
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 175.983915708365
"921" 920 44.67 41.01 139.437439093079
"922" 921 44.62 55.26 171.49348711375
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 149.090463726872
"925" 924 44.69 64.27 202.44991006512
"926" 925 44.8 72.34 202.182422186431
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 120.42192919586
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 133.606490910248
"933" 932 44.9 43.4 150.437006141349
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.984464369052
"936" 935 44.9 74.5 180.428330980889
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 167.423205622568
"939" 938 45.08 46.33 151.170383770247
"940" 939 45.15 23.31 135.286108003614
"941" 940 45.12 61.25 189.280945980311
"942" 941 45.05 68.38 209.438395189597
"943" 942 45.3 25.9 140.944303705888
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 180.336606360868
"946" 945 45.37 59.01 201.316428867116
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 165.563263430844
"949" 948 45.53 39.21 153.126115684698
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 151.855591935405
"952" 951 45.46 56.84 197.141583769948
"953" 952 45.45 62.93 201.6768209561
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.600352903761
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 207.514205430192
"958" 957 45.52 65.79 203.808177237025
"959" 958 45.7 54.58 182.199125649599
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.47531877807
"963" 962 45.87 44.15 175.020261220402
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.295110435305
"966" 965 46.07 72.91 192.983140086118
"967" 966 46.07 27.81 156.837269974215
"968" 967 46.01 47.95 178.784497578349
"969" 968 46.03 68.07 196.319003116765
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.911261387571
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 149.40008199795
"974" 973 46.2 52.38 203.451181553488
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 219.477332815239
"977" 976 46.28 63.91 206.433728543632
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.940660825535
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 200.202046516342
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 181.656134941848
"984" 983 46.45 56.26 204.313965700816
"985" 984 46.59 25.89 167.287295264517
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.540583561144
"989" 988 46.7 29.54 182.834392206288
"990" 989 46.63 66.07 200.676619455338
"991" 990 46.67 31.62 190.313052264479
"992" 991 46.67 34.06 195.050563642402
"993" 992 46.7 70.46 200.982793275805
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 194.465315712597
"997" 996 46.78 54.1 207.970812046377
"998" 997 46.98 76.81 172.854200560706
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 198.928101424024
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 208.257347673825
"1004" 1003 47.12 74.45 196.909136370495
"1005" 1004 47.17 36.31 184.323056488916
"1006" 1005 47.07 47.85 207.421437800337
"1007" 1006 47.17 68.17 214.01029586538
"1008" 1007 47.24 60.26 214.310351371707
"1009" 1008 47.25 40.97 186.052619380179
"1010" 1009 47.25 51.96 213.874547519412
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 170.882395617414
"1013" 1012 47.3 27.37 189.457844673772
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 206.717612907055
"1016" 1015 47.48 64.13 218.492642327202
"1017" 1016 47.44 58.23 218.784290598772
"1018" 1017 47.51 56.07 218.800047437712
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 197.713983825374
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.28162255304
"1025" 1024 47.64 45.05 195.491899719547
"1026" 1025 47.8 34.44 200.087195033045
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 201.693369020488
"1030" 1029 47.9 38.06 206.294223532988
"1031" 1030 48 22.58 182.98871657659
"1032" 1031 47.93 66.24 210.60965498169
"1033" 1032 47.95 53.91 199.091727749087
"1034" 1033 48.03 70.21 201.704582952357
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.82758090305
"1040" 1039 48.26 42.83 197.561316109611
"1041" 1040 48.17 47.3 215.567117941581
"1042" 1041 48.22 76.2 183.103907366548
"1043" 1042 48.31 40.34 202.979895235922
"1044" 1043 48.37 62.3 222.318598553259
"1045" 1044 48.28 27.34 190.296466968506
"1046" 1045 48.41 73.8 199.922621343439
"1047" 1046 48.37 60.3 209.666529049919
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 213.647374898578
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 211.039615143414
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 210.986112692586
"1055" 1054 48.49 57.85 210.511532529264
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.835693934228
"1059" 1058 48.71 64.55 209.09378063125
"1060" 1059 48.85 31.27 225.71456985521
"1061" 1060 48.76 55.75 214.389047747792
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.184323969266
"1065" 1064 48.84 45.19 212.904778505567
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 206.267637023144
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 197.727186559965
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.513656453777
"1075" 1074 49.16 53.77 217.992343739549
"1076" 1075 49.35 77.29 180.195337291047
"1077" 1076 49.24 22.09 186.180102459705
"1078" 1077 49.3 67.05 212.223075956756
"1079" 1078 49.49 24.06 190.681737576831
"1080" 1079 49.31 26.47 202.208264941205
"1081" 1080 49.31 59.14 217.113284608694
"1082" 1081 49.46 75.2 193.664405918306
"1083" 1082 49.46 69.43 206.523359104509
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 215.660334088326
"1086" 1085 49.43 47.32 212.77661641461
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 205.380307044376
"1089" 1088 49.54 63.01 212.605119715607
"1090" 1089 49.7 61 207.341583063221
"1091" 1090 49.66 57.08 224.693706468074
"1092" 1091 49.69 73.26 202.791229846049
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 211.174523695672
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 212.900162656738
"1098" 1097 49.79 65.22 206.830420239438
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.117369104369
"1102" 1101 49.96 36.42 198.044622077117
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 216.44570035325
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.259479222833
"1108" 1107 50.1 55.26 220.421396427848
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 216.98483244701
"1111" 1110 50.24 45.28 210.373940685315
"1112" 1111 50.18 71.4 199.05330586471
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 213.334463860931
"1115" 1114 50.34 25.74 201.479301004275
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 186.334105249445
"1118" 1117 50.37 59 210.435284373165
"1119" 1118 50.51 41.44 203.803233487097
"1120" 1119 50.5 53.44 204.341473563379
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 204.282795528892
"1124" 1123 50.58 67.28 209.215494074636
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 173.004903877726
"1127" 1126 50.64 62.79 202.889681073468
"1128" 1127 50.72 69.39 195.436113355512
"1129" 1128 50.8 23.79 200.847074626939
"1130" 1129 50.88 43.46 206.636245766428
"1131" 1130 50.79 57.06 218.174030927219
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.093668916777
"1134" 1133 50.8 65.07 200.723674067858
"1135" 1134 50.84 73.9 189.30785533678
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.483140084245
"1140" 1139 51.02 60.62 196.465205200829
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.709878125828
"1144" 1143 51.11 49.23 209.039687576029
"1145" 1144 51.16 29.56 219.159564428296
"1146" 1145 51.11 34.82 208.681774234909
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 202.68165633424
"1150" 1149 51.26 71.53 198.854009821023
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.302824092856
"1155" 1154 51.36 54.57 219.318305389905
"1156" 1155 51.43 25.58 205.370918897478
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.159603946011
"1159" 1158 51.65 58.8 200.585864861546
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 179.551935926366
"1162" 1161 51.75 52.76 199.283775558776
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.235011642428
"1165" 1164 51.74 62.13 193.885068623005
"1166" 1165 51.75 66.58 191.524486617746
"1167" 1166 51.76 75.75 177.952767579122
"1168" 1167 51.76 64.25 185.150232122361
"1169" 1168 51.82 56.2 198.130329128725
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 217.669373058883
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.076079510471
"1174" 1173 52.01 23.97 190.282122833249
"1175" 1174 52.05 44.05 192.628228994515
"1176" 1175 52.04 48.31 199.208894131429
"1177" 1176 52.02 73.38 180.268725635223
"1178" 1177 52.03 33.2 202.593225247148
"1179" 1178 52.05 50.73 202.648651593542
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 191.089275755952
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.673992745597
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 199.813464779324
"1188" 1187 52.35 71.17 170.037681934514
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 178.942321718932
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 185.192956006744
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 203.31241458572
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 184.497696551935
"1200" 1199 52.63 54.3 180.538003554779
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.001277377335
"1203" 1202 52.72 65.37 181.959928612323
"1204" 1203 52.74 75.07 156.900091235831
"1205" 1204 52.89 77.41 157.182176042059
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 171.724227992416
"1209" 1208 52.88 31.52 207.142265555797
"1210" 1209 52.87 46.92 192.1739882941
"1211" 1210 53 67.46 174.603817604256
"1212" 1211 52.92 52.17 178.193134983463
"1213" 1212 53.05 42.43 185.039333661503
"1214" 1213 53 23.92 183.351057340947
"1215" 1214 53.07 44.83 183.884037388604
"1216" 1215 53 49.33 174.196886707738
"1217" 1216 53.05 69.67 169.320671654158
"1218" 1217 53.12 33.6 188.025125172304
"1219" 1218 53.12 56.15 185.035045606169
"1220" 1219 53.24 58.86 169.388139514281
"1221" 1220 53.17 72.99 162.471820929546
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 189.002799679642
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.813874059101
"1229" 1228 53.41 38.25 186.433932572041
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.564690742033
"1232" 1231 53.52 60.9 177.163573784445
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 161.646680527696
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 161.932772635902
"1238" 1237 53.72 54.51 163.61072739702
"1239" 1238 53.81 71.15 150.399491084188
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 167.847724421827
"1243" 1242 53.81 25.32 183.566529234281
"1244" 1243 53.89 40.92 176.051380885915
"1245" 1244 53.79 75.37 140.430310347018
"1246" 1245 53.88 23 176.278569329566
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.698976965594
"1249" 1248 53.98 52.48 158.818087295169
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.673523721585
"1252" 1251 53.98 48.19 160.446375696224
"1253" 1252 54.04 68.7 152.057468367457
"1254" 1253 54.07 43.5 179.353051159185
"1255" 1254 54.07 34.04 183.449035040872
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 155.484885695117
"1258" 1257 54.34 77.47 125.950002384646
"1259" 1258 54.21 36.3 167.335494830133
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 150.626190255161
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 181.497721248288
"1264" 1263 54.4 73.09 138.88925519989
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.602114380444
"1267" 1266 54.43 39.1 159.798560139032
"1268" 1267 54.47 62.09 160.268236486496
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.170997898067
"1274" 1273 54.78 60.15 151.257604391051
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.5647756218
"1279" 1278 54.89 53.63 140.396849875449
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 168.228232809786
"1282" 1281 55.04 30.31 161.229977183296
"1283" 1282 54.92 55.47 143.805926229705
"1284" 1283 54.86 64.16 148.900351575493
"1285" 1284 55.02 42 148.566996860798
"1286" 1285 55 45.1 150.289778971885
"1287" 1286 54.91 49.74 137.291389992506
"1288" 1287 55.04 24.59 163.567032496321
"1289" 1288 54.95 70.61 134.795793731108
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 137.540643162648
"1294" 1293 54.99 75.49 123.73089519502
"1295" 1294 55.23 34.53 154.844390903888
"1296" 1295 55.22 37.34 155.399590995691
"1297" 1296 55.25 51.87 140.62137715236
"1298" 1297 55.27 68.3 133.601241535526
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.875576409484
"1304" 1303 55.63 39.94 142.494323144962
"1305" 1304 55.45 58.28 142.646326940061
"1306" 1305 55.52 73.65 116.461769225785
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.563918245646
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.461569538026
"1311" 1310 55.7 65.7 124.458427309961
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.892576687696
"1314" 1313 55.91 26.03 148.314517467053
"1315" 1314 55.88 56.51 123.407425536719
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.372136782225
"1318" 1317 55.93 23.06 132.263747132067
"1319" 1318 56.06 71.57 114.469342675617
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.814043090226
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.970876780583
"1325" 1324 56.12 54.44 125.029475575095
"1326" 1325 56.17 59.95 130.440097847825
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.374057060882
"1329" 1328 56.33 46.19 121.457806692609
"1330" 1329 56.22 63.68 128.722849679714
"1331" 1330 56.37 21.1 130.824614991592
"1332" 1331 56.37 67.46 121.219048888132
"1333" 1332 56.48 75.49 104.723748567928
"1334" 1333 56.41 30 137.803628446038
"1335" 1334 56.34 48.49 119.453479324593
"1336" 1335 56.48 38.05 126.974310922872
"1337" 1336 56.53 41.57 130.445591402525
"1338" 1337 56.5 52.43 119.573768924345
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.898066430542
"1342" 1341 56.65 34.26 138.250443248312
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 133.429580379108
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.874673593999
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 97.218940888282
"1351" 1350 56.95 61.69 118.421959699571
"1352" 1351 56.95 44.16 113.333698434116
"1353" 1352 56.97 65.53 109.725505574897
"1354" 1353 57.12 55.58 108.37762106402
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 128.269541562394
"1357" 1356 57.21 39.46 116.915073258397
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 117.112755015811
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.6491467709789
"1362" 1361 57.46 26.28 115.199998853983
"1363" 1362 57.34 59.77 110.881350807246
"1364" 1363 57.35 63.59 109.567848789962
"1365" 1364 57.46 69.42 100.745010279727
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.926414828495
"1368" 1367 57.4 48.25 97.0093260558617
"1369" 1368 57.56 77.09 82.6258255777032
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.7857945155226
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.2333134584642
"1375" 1374 57.67 67.25 100.485061800546
"1376" 1375 57.68 28.84 119.402988092757
"1377" 1376 57.66 30.83 114.209876663194
"1378" 1377 57.69 42.3 107.167968389862
"1379" 1378 57.72 46.06 95.062592268751
"1380" 1379 57.7 74.54 84.6794560789447
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 110.744748118216
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.7321601609755
"1388" 1387 57.96 56.55 90.6059649290024
"1389" 1388 57.93 13.01 NA
