"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 30.5249294157192
"721" 720 38.45 50.95 32.7012903799438
"722" 721 38.49 48.79 31.8605411876781
"723" 722 38.54 73.12 64.7266393166231
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.4949441677767
"726" 725 38.68 63.26 44.0633369210931
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.1714587209893
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2942534997712
"732" 731 38.77 60.98 43.6802167072659
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.3653346007076
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.5352362152124
"737" 736 38.79 42.93 33.5409453940904
"738" 737 38.78 65.63 50.7480053809104
"739" 738 38.89 58.87 40.312208846762
"740" 739 39 52.93 37.1590537598014
"741" 740 38.93 23.48 25.5370001285677
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.4443106905913
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.2914819669017
"746" 745 39.1 40.27 32.0435510557151
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.9502412104978
"749" 748 39.23 28.29 27.891445749602
"750" 749 39.3 70.91 74.1336603714603
"751" 750 39.4 74.87 86.1891028031572
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.7419480536706
"754" 753 39.4 54.81 43.6434433366704
"755" 754 39.55 77.15 84.3643127036771
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.5571509315685
"759" 758 39.47 34.93 29.2820070969792
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.3761550856117
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0015468223042
"764" 763 39.69 49 35.9565801252158
"765" 764 39.74 29.97 30.2115176136152
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.2393052517989
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.7462524300475
"770" 769 39.85 64.51 66.7393648568472
"771" 770 39.9 66.79 75.6417449781921
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.7124615947184
"774" 773 39.91 42.27 35.3622295845228
"775" 774 40.07 72.95 99.2309936775497
"776" 775 39.96 60 57.019890844796
"777" 776 40.08 69.08 90.2719270026381
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.0498682111913
"780" 779 40.34 22.85 28.4227777564315
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.3572165412357
"784" 783 40.27 46.93 40.3724702520235
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.9847752897141
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.1772757497589
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.9633889412939
"793" 792 40.55 31.39 35.9072220283402
"794" 793 40.48 44.56 41.2599500525175
"795" 794 40.66 33.73 37.9192858855526
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.162912583376
"800" 799 40.63 75.76 117.977920614503
"801" 800 40.79 25.05 34.9434157074904
"802" 801 40.8 50.06 51.4347400733297
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.0655323392584
"806" 805 41.1 29.41 41.2500263975286
"807" 806 41.11 63.23 92.7054586953166
"808" 807 41.05 65.33 102.603828361463
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.7102163350948
"811" 810 41.14 67.59 121.176436696338
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 47.753522131094
"814" 813 41.19 59.13 82.0794721814576
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 135.566648423629
"818" 817 41.33 47.95 55.2344045583793
"819" 818 41.31 77.7 129.53795300656
"820" 819 41.35 42.88 49.7301400092112
"821" 820 41.29 54.36 70.0564358999481
"822" 821 41.44 38.01 49.6792712727374
"823" 822 41.42 52.04 67.9967729889827
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.5451737882916
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.5168792057471
"828" 827 41.65 69.75 138.723806134607
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.984073544942
"831" 830 41.67 22.89 42.066977182621
"832" 831 41.73 31.75 51.3005435854069
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.5326214080595
"837" 836 42.03 33.77 55.6975702601717
"838" 837 41.99 49.98 71.1586610717513
"839" 838 42.13 75.63 156.482125634196
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 169.236708321638
"842" 841 42.09 40.34 66.0061565039049
"843" 842 42.1 60.83 109.852598469927
"844" 843 42.21 63.98 140.212361712625
"845" 844 42.25 66.07 151.904670894174
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 110.669955751495
"848" 847 42.35 58.71 114.199944822996
"849" 848 42.47 68.28 164.94675584446
"850" 849 42.43 29.93 65.7396122041887
"851" 850 42.34 35.88 66.9499621024724
"852" 851 42.43 53.36 95.0326024650711
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.5000679614341
"857" 856 42.64 27.8 63.6084538300163
"858" 857 42.68 21.21 53.2082151210501
"859" 858 42.64 47.47 78.3828362912803
"860" 859 42.66 73.73 173.444185150393
"861" 860 42.73 45.03 81.9937088510507
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.1285763983023
"864" 863 42.86 62.38 147.951241787336
"865" 864 42.87 51.67 101.975653995008
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.0699410450781
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.0809386791675
"872" 871 43.04 57 134.260163613765
"873" 872 43.06 70.21 184.080454624455
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.0144781945359
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.74862194034
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.1297474973289
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.5673676749821
"883" 882 43.37 60.73 159.983404560786
"884" 883 43.35 66.78 179.56332850628
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 178.6817375328
"887" 886 43.34 76.74 173.107689462081
"888" 887 43.48 36.46 97.6548892688333
"889" 888 43.48 58.75 147.099824932376
"890" 889 43.58 72.2 183.929374776594
"891" 890 43.57 29.18 94.9286027674793
"892" 891 43.57 55.24 148.117713640846
"893" 892 43.73 74.57 189.209773403213
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.267247491271
"897" 896 43.72 53.27 142.270351269933
"898" 897 43.89 22.22 85.4666888296493
"899" 898 43.97 45.63 120.276490937335
"900" 899 43.99 68.52 201.881844788761
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.05547469416
"903" 902 44.16 38.71 125.051258410214
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.439624296491
"906" 905 44.19 24.6 104.871007831096
"907" 906 44.18 51.03 146.473164571665
"908" 907 44.18 62.44 188.038417056052
"909" 908 44.37 32.57 123.418397995098
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.5004687996
"912" 911 44.35 57.39 186.366645611405
"913" 912 44.38 30.53 129.033497877006
"914" 913 44.41 70.44 193.993124844264
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 201.87989835791
"918" 917 44.4 76.96 172.797363032174
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.371312393207
"921" 920 44.67 41.01 143.958083373785
"922" 921 44.62 55.26 174.250623132526
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.521957979769
"925" 924 44.69 64.27 191.340456003071
"926" 925 44.8 72.34 198.66885194086
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 117.786401195837
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 141.975039426902
"933" 932 44.9 43.4 145.7987173694
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.658419691387
"936" 935 44.9 74.5 183.241312689851
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.710412300567
"939" 938 45.08 46.33 155.864601915574
"940" 939 45.15 23.31 123.428941776777
"941" 940 45.12 61.25 208.401556821187
"942" 941 45.05 68.38 205.626212263144
"943" 942 45.3 25.9 144.49459941115
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.008205892738
"946" 945 45.37 59.01 195.461927421066
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.166561405602
"949" 948 45.53 39.21 156.495785252473
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.343288466879
"952" 951 45.46 56.84 191.207229719152
"953" 952 45.45 62.93 217.505439337442
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.290075181558
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 206.347571286566
"958" 957 45.52 65.79 215.973039836029
"959" 958 45.7 54.58 205.982229559515
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.731977441468
"963" 962 45.87 44.15 176.995142460976
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.879103644053
"966" 965 46.07 72.91 189.703283514467
"967" 966 46.07 27.81 170.465960066062
"968" 967 46.01 47.95 175.091012315961
"969" 968 46.03 68.07 201.02256584478
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.971082727929
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.105408741368
"974" 973 46.2 52.38 194.679064514165
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 204.615038178612
"977" 976 46.28 63.91 204.098515166182
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.62873599682
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.80884616656
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 182.797960272481
"984" 983 46.45 56.26 210.324173215044
"985" 984 46.59 25.89 173.205684601921
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 162.299004168304
"989" 988 46.7 29.54 177.475291328289
"990" 989 46.63 66.07 206.332373427926
"991" 990 46.67 31.62 188.13979959349
"992" 991 46.67 34.06 188.933993674147
"993" 992 46.7 70.46 196.202141757487
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.092383791324
"997" 996 46.78 54.1 203.659851567198
"998" 997 46.98 76.81 176.589421623528
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.811591718588
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 222.589882613058
"1004" 1003 47.12 74.45 178.930243882156
"1005" 1004 47.17 36.31 195.223690344561
"1006" 1005 47.07 47.85 200.995740004982
"1007" 1006 47.17 68.17 212.180003155488
"1008" 1007 47.24 60.26 213.678817918096
"1009" 1008 47.25 40.97 183.041130407297
"1010" 1009 47.25 51.96 205.243634734359
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 181.953586254214
"1013" 1012 47.3 27.37 193.135649948796
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.533428651828
"1016" 1015 47.48 64.13 225.177572307294
"1017" 1016 47.44 58.23 218.084885579493
"1018" 1017 47.51 56.07 214.059713646312
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.932220912261
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 196.833655120284
"1025" 1024 47.64 45.05 207.587282464551
"1026" 1025 47.8 34.44 196.535410900837
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.028659466989
"1030" 1029 47.9 38.06 196.665395964617
"1031" 1030 48 22.58 177.954208732723
"1032" 1031 47.93 66.24 215.18778143761
"1033" 1032 47.95 53.91 210.067554809561
"1034" 1033 48.03 70.21 204.835750924341
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.659904369395
"1040" 1039 48.26 42.83 199.556265836224
"1041" 1040 48.17 47.3 204.021081656423
"1042" 1041 48.22 76.2 183.133788937348
"1043" 1042 48.31 40.34 212.013763953939
"1044" 1043 48.37 62.3 212.596558850987
"1045" 1044 48.28 27.34 202.601543165698
"1046" 1045 48.41 73.8 189.621857720033
"1047" 1046 48.37 60.3 206.536981593888
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.165506373632
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 207.93362775841
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 208.098440270472
"1055" 1054 48.49 57.85 212.153856732529
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 216.650913485896
"1059" 1058 48.71 64.55 215.302492250724
"1060" 1059 48.85 31.27 209.046053867052
"1061" 1060 48.76 55.75 216.716476612503
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 206.923636227964
"1065" 1064 48.84 45.19 212.608568166148
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 208.613066857725
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 201.702555027403
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.828483774767
"1075" 1074 49.16 53.77 202.430478653567
"1076" 1075 49.35 77.29 182.770362374069
"1077" 1076 49.24 22.09 185.178973663273
"1078" 1077 49.3 67.05 216.136924263504
"1079" 1078 49.49 24.06 188.928116081068
"1080" 1079 49.31 26.47 199.175960141656
"1081" 1080 49.31 59.14 226.286958866294
"1082" 1081 49.46 75.2 189.873000816642
"1083" 1082 49.46 69.43 215.021725951753
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.201177332983
"1086" 1085 49.43 47.32 206.195555794358
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.15160893842
"1089" 1088 49.54 63.01 207.307041923806
"1090" 1089 49.7 61 208.017943094769
"1091" 1090 49.66 57.08 217.893589732458
"1092" 1091 49.69 73.26 194.722693096707
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.780400527082
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 205.884024545944
"1098" 1097 49.79 65.22 216.599108318953
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.597113385436
"1102" 1101 49.96 36.42 217.994183062085
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.108352270192
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.597379127104
"1108" 1107 50.1 55.26 220.372689348417
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.738099577162
"1111" 1110 50.24 45.28 210.443292566728
"1112" 1111 50.18 71.4 197.325625387946
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 202.818823569951
"1115" 1114 50.34 25.74 210.189318796704
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 189.524545818812
"1118" 1117 50.37 59 216.976268800255
"1119" 1118 50.51 41.44 209.427233882031
"1120" 1119 50.5 53.44 208.482300815861
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.805656509185
"1124" 1123 50.58 67.28 203.65072041436
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.382274166035
"1127" 1126 50.64 62.79 206.427853255625
"1128" 1127 50.72 69.39 199.120925998167
"1129" 1128 50.8 23.79 189.723408085869
"1130" 1129 50.88 43.46 202.030312350332
"1131" 1130 50.79 57.06 209.915635120996
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 207.914537907659
"1134" 1133 50.8 65.07 206.488507711626
"1135" 1134 50.84 73.9 187.373373697687
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 214.826726723192
"1140" 1139 51.02 60.62 194.938164192746
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 205.747794601173
"1144" 1143 51.11 49.23 205.317965041193
"1145" 1144 51.16 29.56 201.544331267226
"1146" 1145 51.11 34.82 201.851069117118
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 207.644277990589
"1150" 1149 51.26 71.53 180.389709469338
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 206.440201861014
"1155" 1154 51.36 54.57 205.515492970871
"1156" 1155 51.43 25.58 205.016395061189
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 210.679421161924
"1159" 1158 51.65 58.8 200.022143337157
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 182.313910032533
"1162" 1161 51.75 52.76 201.478537553106
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.938048925555
"1165" 1164 51.74 62.13 193.501976669793
"1166" 1165 51.75 66.58 187.287685345697
"1167" 1166 51.76 75.75 171.047732778788
"1168" 1167 51.76 64.25 192.464248013682
"1169" 1168 51.82 56.2 195.75075234138
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.775121642403
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 184.335214635391
"1174" 1173 52.01 23.97 200.782222603068
"1175" 1174 52.05 44.05 199.032912409967
"1176" 1175 52.04 48.31 209.727140091272
"1177" 1176 52.02 73.38 169.620516663947
"1178" 1177 52.03 33.2 210.95956302929
"1179" 1178 52.05 50.73 209.413867196387
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 204.959941918536
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 199.131147456122
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.5826316153
"1188" 1187 52.35 71.17 172.409624722935
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.602397434682
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.837908862253
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.897621582245
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 175.495428773964
"1200" 1199 52.63 54.3 199.97176019866
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 182.121976072924
"1203" 1202 52.72 65.37 185.34097650118
"1204" 1203 52.74 75.07 171.060888695743
"1205" 1204 52.89 77.41 155.777988449256
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 184.235024930616
"1209" 1208 52.88 31.52 202.588581261863
"1210" 1209 52.87 46.92 195.178137702381
"1211" 1210 53 67.46 168.236267482926
"1212" 1211 52.92 52.17 177.67512080385
"1213" 1212 53.05 42.43 176.824303846795
"1214" 1213 53 23.92 189.878503734076
"1215" 1214 53.07 44.83 185.501600646356
"1216" 1215 53 49.33 180.113708966938
"1217" 1216 53.05 69.67 174.242174609281
"1218" 1217 53.12 33.6 183.872163575323
"1219" 1218 53.12 56.15 180.682326329285
"1220" 1219 53.24 58.86 173.504210497133
"1221" 1220 53.17 72.99 161.759658675571
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.610315146651
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 181.959378763894
"1229" 1228 53.41 38.25 178.933326027502
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.974758480586
"1232" 1231 53.52 60.9 174.335735870519
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.390751388127
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.681336524452
"1238" 1237 53.72 54.51 169.305174776262
"1239" 1238 53.81 71.15 138.4690523106
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.758371052869
"1243" 1242 53.81 25.32 180.041528508354
"1244" 1243 53.89 40.92 171.875022567751
"1245" 1244 53.79 75.37 136.389545764772
"1246" 1245 53.88 23 171.791132151842
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.588335399196
"1249" 1248 53.98 52.48 163.270597758652
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 188.507602429156
"1252" 1251 53.98 48.19 157.820846969824
"1253" 1252 54.04 68.7 149.755419081148
"1254" 1253 54.07 43.5 168.924727828948
"1255" 1254 54.07 34.04 171.66428727406
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.524423828586
"1258" 1257 54.34 77.47 119.377435671815
"1259" 1258 54.21 36.3 171.198803862849
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 157.211878177277
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 181.451977145883
"1264" 1263 54.4 73.09 143.444663923037
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.593179628094
"1267" 1266 54.43 39.1 162.783541876085
"1268" 1267 54.47 62.09 152.045276987536
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.216563248165
"1274" 1273 54.78 60.15 151.52907252253
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.650024238082
"1279" 1278 54.89 53.63 142.137480086314
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 160.849886363104
"1282" 1281 55.04 30.31 167.78959381335
"1283" 1282 54.92 55.47 139.396056801608
"1284" 1283 54.86 64.16 148.739352097244
"1285" 1284 55.02 42 158.751126051059
"1286" 1285 55 45.1 152.657690720619
"1287" 1286 54.91 49.74 143.494581048676
"1288" 1287 55.04 24.59 146.463311806614
"1289" 1288 54.95 70.61 128.348166240766
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.850219687468
"1294" 1293 54.99 75.49 119.692376182935
"1295" 1294 55.23 34.53 165.957340735522
"1296" 1295 55.22 37.34 158.170703531567
"1297" 1296 55.25 51.87 138.711991456161
"1298" 1297 55.27 68.3 129.916785429676
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.208612232918
"1304" 1303 55.63 39.94 146.003920508352
"1305" 1304 55.45 58.28 143.866450209414
"1306" 1305 55.52 73.65 121.196716586776
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.745173494211
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 127.920435755424
"1311" 1310 55.7 65.7 128.453014745959
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 105.253533943052
"1314" 1313 55.91 26.03 139.840988089177
"1315" 1314 55.88 56.51 133.263957207565
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.578314425792
"1318" 1317 55.93 23.06 139.379295805174
"1319" 1318 56.06 71.57 109.672606371039
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 125.179555683433
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.556397823742
"1325" 1324 56.12 54.44 127.129258332881
"1326" 1325 56.17 59.95 127.204096033757
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 118.346097098868
"1329" 1328 56.33 46.19 122.298707009598
"1330" 1329 56.22 63.68 129.543575462857
"1331" 1330 56.37 21.1 126.545785996028
"1332" 1331 56.37 67.46 109.143029192757
"1333" 1332 56.48 75.49 97.4975763281074
"1334" 1333 56.41 30 141.096728026659
"1335" 1334 56.34 48.49 116.557154974738
"1336" 1335 56.48 38.05 128.3318885674
"1337" 1336 56.53 41.57 127.951734389508
"1338" 1337 56.5 52.43 115.257230078468
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.109377643157
"1342" 1341 56.65 34.26 134.832503561596
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.287211471532
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.755153780616
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.936706829484
"1351" 1350 56.95 61.69 116.665754768724
"1352" 1351 56.95 44.16 112.897492218775
"1353" 1352 56.97 65.53 112.133864753083
"1354" 1353 57.12 55.58 105.137532567996
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 120.327481113155
"1357" 1356 57.21 39.46 114.215211077011
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 114.240785408081
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.1604217687953
"1362" 1361 57.46 26.28 115.63746297527
"1363" 1362 57.34 59.77 114.247569457042
"1364" 1363 57.35 63.59 107.840617466244
"1365" 1364 57.46 69.42 104.025512222736
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.279322354409
"1368" 1367 57.4 48.25 95.0073385415996
"1369" 1368 57.56 77.09 80.451154668792
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.9873583930293
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.1730937199912
"1375" 1374 57.67 67.25 98.5090091847066
"1376" 1375 57.68 28.84 118.189848353879
"1377" 1376 57.66 30.83 116.493314931265
"1378" 1377 57.69 42.3 103.683086929412
"1379" 1378 57.72 46.06 95.7150203761475
"1380" 1379 57.7 74.54 93.5708562862756
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 112.314314508165
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.5287785354266
