"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 32.8908848825012
"722" 721 38.49 48.79 32.8956076338877
"723" 722 38.54 73.12 64.0938927371219
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3686040827694
"726" 725 38.68 63.26 45.330005536452
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.9103438565498
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0538860318115
"732" 731 38.77 60.98 43.3402288461764
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.2912183459963
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.0119342762273
"737" 736 38.79 42.93 32.0380753677609
"738" 737 38.78 65.63 50.3906730278099
"739" 738 38.89 58.87 41.6743106981829
"740" 739 39 52.93 39.9292189422726
"741" 740 38.93 23.48 24.0305392942528
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.8873413640747
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.0019820647142
"746" 745 39.1 40.27 32.6695634455919
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.420487012237
"749" 748 39.23 28.29 27.9384909443947
"750" 749 39.3 70.91 77.8912891589935
"751" 750 39.4 74.87 87.2037758814371
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.3965293507273
"754" 753 39.4 54.81 42.8553592385709
"755" 754 39.55 77.15 90.4345943576031
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.8913937552399
"759" 758 39.47 34.93 30.7919474286131
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.8870332603136
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8306507981677
"764" 763 39.69 49 39.6317994094452
"765" 764 39.74 29.97 31.0073342907646
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.7491807315307
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.0668902791398
"770" 769 39.85 64.51 72.2818794267204
"771" 770 39.9 66.79 78.6817148251862
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.3024237238307
"774" 773 39.91 42.27 35.9105312025264
"775" 774 40.07 72.95 103.176647315051
"776" 775 39.96 60 56.0929798315379
"777" 776 40.08 69.08 92.9623233276778
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 38.3054086025931
"780" 779 40.34 22.85 27.4785206134563
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.6974329158242
"784" 783 40.27 46.93 37.7512773651568
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.554435797568
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.2271289272461
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.6100829174829
"793" 792 40.55 31.39 34.6785694458663
"794" 793 40.48 44.56 40.5595883082836
"795" 794 40.66 33.73 37.0255489581775
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.25157969871
"800" 799 40.63 75.76 117.122578310154
"801" 800 40.79 25.05 33.5390582170297
"802" 801 40.8 50.06 49.2117333778969
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.4110770000421
"806" 805 41.1 29.41 39.1061223296403
"807" 806 41.11 63.23 97.9049139080188
"808" 807 41.05 65.33 104.051821245782
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.1898851182149
"811" 810 41.14 67.59 118.971801120819
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 41.5967720219285
"814" 813 41.19 59.13 79.7420582287277
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 135.559529374337
"818" 817 41.33 47.95 52.3435855364812
"819" 818 41.31 77.7 120.397058126327
"820" 819 41.35 42.88 51.3044825757495
"821" 820 41.29 54.36 74.3370126011522
"822" 821 41.44 38.01 47.6546413009943
"823" 822 41.42 52.04 68.0542696520748
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.0011738149029
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.6151592021747
"828" 827 41.65 69.75 142.455528709816
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.3529427387591
"831" 830 41.67 22.89 44.2674299578402
"832" 831 41.73 31.75 48.9334991012845
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 53.6527047098329
"837" 836 42.03 33.77 55.8316029130497
"838" 837 41.99 49.98 76.7217966127586
"839" 838 42.13 75.63 153.111483134535
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.410779901228
"842" 841 42.09 40.34 62.5129730522645
"843" 842 42.1 60.83 123.887900739028
"844" 843 42.21 63.98 134.551075664874
"845" 844 42.25 66.07 149.324408863524
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.351814925298
"848" 847 42.35 58.71 117.577159897255
"849" 848 42.47 68.28 166.894233203153
"850" 849 42.43 29.93 66.6200064412374
"851" 850 42.34 35.88 65.0779507641439
"852" 851 42.43 53.36 94.7945746446055
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.5793675956961
"857" 856 42.64 27.8 66.3768783692089
"858" 857 42.68 21.21 56.3875994594288
"859" 858 42.64 47.47 81.5273626044389
"860" 859 42.66 73.73 169.02381943367
"861" 860 42.73 45.03 81.4332411283915
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.3653685888085
"864" 863 42.86 62.38 148.354520762334
"865" 864 42.87 51.67 105.797662011144
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.8343785658348
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 88.0683396180106
"872" 871 43.04 57 130.98195716594
"873" 872 43.06 70.21 182.016254477261
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.7537815229266
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.908440341021
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.4439294248782
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 101.575152237129
"883" 882 43.37 60.73 160.547181392102
"884" 883 43.35 66.78 178.728282719313
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 184.445727253886
"887" 886 43.34 76.74 162.964339736099
"888" 887 43.48 36.46 96.9639158476119
"889" 888 43.48 58.75 157.00268466532
"890" 889 43.58 72.2 194.120250975983
"891" 890 43.57 29.18 93.3984324343689
"892" 891 43.57 55.24 142.290964750104
"893" 892 43.73 74.57 180.189983845344
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.812068396029
"897" 896 43.72 53.27 144.400570070636
"898" 897 43.89 22.22 90.8764253552813
"899" 898 43.97 45.63 125.826973832296
"900" 899 43.99 68.52 192.406006872686
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.63721703727
"903" 902 44.16 38.71 113.997400474532
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.218316525891
"906" 905 44.19 24.6 101.655188135581
"907" 906 44.18 51.03 143.785086921087
"908" 907 44.18 62.44 185.759227268261
"909" 908 44.37 32.57 124.401193649816
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 125.676993331489
"912" 911 44.35 57.39 177.697781144828
"913" 912 44.38 30.53 129.729041212371
"914" 913 44.41 70.44 195.839520886493
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.370244906041
"918" 917 44.4 76.96 166.443331734608
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.556874428281
"921" 920 44.67 41.01 151.083904332065
"922" 921 44.62 55.26 177.4892352424
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.267866108137
"925" 924 44.69 64.27 185.17664169928
"926" 925 44.8 72.34 188.859924122287
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 120.616574023824
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 143.269769547723
"933" 932 44.9 43.4 146.332951623489
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.540926094575
"936" 935 44.9 74.5 182.714020805038
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.105593085061
"939" 938 45.08 46.33 154.023675563646
"940" 939 45.15 23.31 132.345149255452
"941" 940 45.12 61.25 203.312795386266
"942" 941 45.05 68.38 198.770073643232
"943" 942 45.3 25.9 145.930509498361
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 191.554232504938
"946" 945 45.37 59.01 199.705165427652
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.380605579255
"949" 948 45.53 39.21 161.583753100577
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 161.38306192857
"952" 951 45.46 56.84 202.389281322822
"953" 952 45.45 62.93 200.99919591659
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 173.720837467442
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.857187531571
"958" 957 45.52 65.79 204.007792472379
"959" 958 45.7 54.58 202.183626155737
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 184.224539466406
"963" 962 45.87 44.15 175.416972192334
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.487930634936
"966" 965 46.07 72.91 198.493696689818
"967" 966 46.07 27.81 163.539598557375
"968" 967 46.01 47.95 186.075414532043
"969" 968 46.03 68.07 208.888285982446
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.889084877676
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.172992492468
"974" 973 46.2 52.38 186.34939643345
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 201.492647314794
"977" 976 46.28 63.91 209.860713083042
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 201.666144859735
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.117250142174
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.159926580187
"984" 983 46.45 56.26 212.458576727471
"985" 984 46.59 25.89 178.531151463825
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.945602404407
"989" 988 46.7 29.54 185.051099374767
"990" 989 46.63 66.07 206.793536279688
"991" 990 46.67 31.62 182.282417787064
"992" 991 46.67 34.06 196.392293837822
"993" 992 46.7 70.46 201.738087838828
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.90537932099
"997" 996 46.78 54.1 211.505109009649
"998" 997 46.98 76.81 172.091384272559
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 187.045256139413
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 212.24197666926
"1004" 1003 47.12 74.45 180.430908667991
"1005" 1004 47.17 36.31 197.040892437182
"1006" 1005 47.07 47.85 201.823335757318
"1007" 1006 47.17 68.17 207.039489133887
"1008" 1007 47.24 60.26 215.652818777648
"1009" 1008 47.25 40.97 194.385347501429
"1010" 1009 47.25 51.96 207.960844346322
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.712892504267
"1013" 1012 47.3 27.37 192.622643386109
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 200.789546922729
"1016" 1015 47.48 64.13 227.509648940861
"1017" 1016 47.44 58.23 221.567374430325
"1018" 1017 47.51 56.07 220.004318117621
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 216.001751146407
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.493877044262
"1025" 1024 47.64 45.05 196.382151109181
"1026" 1025 47.8 34.44 197.282483510566
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 212.465125839773
"1030" 1029 47.9 38.06 200.132861873621
"1031" 1030 48 22.58 179.947942720067
"1032" 1031 47.93 66.24 207.898681128458
"1033" 1032 47.95 53.91 213.563772478568
"1034" 1033 48.03 70.21 204.766342180592
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 186.99309691093
"1040" 1039 48.26 42.83 210.040674402668
"1041" 1040 48.17 47.3 223.737206805529
"1042" 1041 48.22 76.2 180.124463117216
"1043" 1042 48.31 40.34 198.384854315411
"1044" 1043 48.37 62.3 218.660541216799
"1045" 1044 48.28 27.34 195.118448466949
"1046" 1045 48.41 73.8 198.119850027513
"1047" 1046 48.37 60.3 214.655291861439
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 212.381078576016
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.124994140251
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 206.242196606178
"1055" 1054 48.49 57.85 222.219180141375
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.420284530432
"1059" 1058 48.71 64.55 209.537746506096
"1060" 1059 48.85 31.27 200.854953809366
"1061" 1060 48.76 55.75 206.326707594886
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.381807105813
"1065" 1064 48.84 45.19 218.871190224459
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.695071661273
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 200.258737497441
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 195.790131296846
"1075" 1074 49.16 53.77 215.521505883049
"1076" 1075 49.35 77.29 192.608554294311
"1077" 1076 49.24 22.09 187.478173436335
"1078" 1077 49.3 67.05 203.24375259626
"1079" 1078 49.49 24.06 187.390636699425
"1080" 1079 49.31 26.47 202.029273490622
"1081" 1080 49.31 59.14 200.321404088654
"1082" 1081 49.46 75.2 186.905274703657
"1083" 1082 49.46 69.43 201.959441774009
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 200.314585124205
"1086" 1085 49.43 47.32 212.069480344242
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.075843889847
"1089" 1088 49.54 63.01 207.167237522196
"1090" 1089 49.7 61 224.128223686054
"1091" 1090 49.66 57.08 213.91151970851
"1092" 1091 49.69 73.26 193.646709841065
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 225.918622092405
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 210.379441650317
"1098" 1097 49.79 65.22 216.61724391953
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.061712117609
"1102" 1101 49.96 36.42 208.397450477659
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.286332549287
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 195.905152759002
"1108" 1107 50.1 55.26 220.380010722179
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 199.053560475717
"1111" 1110 50.24 45.28 201.711486564848
"1112" 1111 50.18 71.4 206.303497455251
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 213.222748108833
"1115" 1114 50.34 25.74 202.520809878824
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 178.130530478088
"1118" 1117 50.37 59 213.215621775047
"1119" 1118 50.51 41.44 205.858460700294
"1120" 1119 50.5 53.44 207.112264286774
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 218.446968036956
"1124" 1123 50.58 67.28 205.310232473623
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.985285878405
"1127" 1126 50.64 62.79 211.635845026025
"1128" 1127 50.72 69.39 203.298353621758
"1129" 1128 50.8 23.79 194.372943927919
"1130" 1129 50.88 43.46 207.906666273982
"1131" 1130 50.79 57.06 203.032326318151
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 217.29476143472
"1134" 1133 50.8 65.07 201.650263684767
"1135" 1134 50.84 73.9 184.155572876612
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 218.141543411095
"1140" 1139 51.02 60.62 209.707609108943
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 219.83453050645
"1144" 1143 51.11 49.23 208.896283454423
"1145" 1144 51.16 29.56 206.159730690671
"1146" 1145 51.11 34.82 207.197870377097
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.898076906608
"1150" 1149 51.26 71.53 185.58707023149
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 201.050916086385
"1155" 1154 51.36 54.57 202.437069167137
"1156" 1155 51.43 25.58 200.231634219567
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.48007249517
"1159" 1158 51.65 58.8 211.944078102092
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.641664762937
"1162" 1161 51.75 52.76 204.856757258037
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 191.378146697853
"1165" 1164 51.74 62.13 192.809205843032
"1166" 1165 51.75 66.58 190.59043542895
"1167" 1166 51.76 75.75 181.523742798765
"1168" 1167 51.76 64.25 192.598865466014
"1169" 1168 51.82 56.2 203.489679105483
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.314118802169
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.139854362738
"1174" 1173 52.01 23.97 194.353099536809
"1175" 1174 52.05 44.05 198.481846951904
"1176" 1175 52.04 48.31 207.125149650914
"1177" 1176 52.02 73.38 179.570209649996
"1178" 1177 52.03 33.2 193.190683004603
"1179" 1178 52.05 50.73 203.199936704754
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 204.626500150481
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.567122510869
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.093874025402
"1188" 1187 52.35 71.17 174.037456767689
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 183.666764488756
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 174.456147430686
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.066243998243
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.652562465617
"1200" 1199 52.63 54.3 188.196508759952
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.461796553936
"1203" 1202 52.72 65.37 174.901806042469
"1204" 1203 52.74 75.07 174.012903198058
"1205" 1204 52.89 77.41 155.567109224508
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 174.591294146392
"1209" 1208 52.88 31.52 196.847059056603
"1210" 1209 52.87 46.92 192.691391075344
"1211" 1210 53 67.46 170.052942195632
"1212" 1211 52.92 52.17 187.600409522982
"1213" 1212 53.05 42.43 184.407995089563
"1214" 1213 53 23.92 190.5652181695
"1215" 1214 53.07 44.83 194.366725939361
"1216" 1215 53 49.33 181.994185836689
"1217" 1216 53.05 69.67 169.490839243518
"1218" 1217 53.12 33.6 199.975478653519
"1219" 1218 53.12 56.15 183.715450951751
"1220" 1219 53.24 58.86 179.847618333319
"1221" 1220 53.17 72.99 156.097352365766
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 199.248029391304
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 197.343361948968
"1229" 1228 53.41 38.25 177.978873282623
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.811564833811
"1232" 1231 53.52 60.9 172.989764107116
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.602666526798
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 169.4817192548
"1238" 1237 53.72 54.51 171.62286063514
"1239" 1238 53.81 71.15 143.88770242065
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 168.967911529507
"1243" 1242 53.81 25.32 182.631271782068
"1244" 1243 53.89 40.92 169.165421301117
"1245" 1244 53.79 75.37 137.298675276365
"1246" 1245 53.88 23 174.601943933083
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.307247572265
"1249" 1248 53.98 52.48 164.408738111013
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.189945574296
"1252" 1251 53.98 48.19 165.511113785876
"1253" 1252 54.04 68.7 147.421689487583
"1254" 1253 54.07 43.5 168.369714350354
"1255" 1254 54.07 34.04 170.989280439063
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 163.822099933672
"1258" 1257 54.34 77.47 129.30362252833
"1259" 1258 54.21 36.3 168.801281480431
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.050035140149
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 169.084328974822
"1264" 1263 54.4 73.09 131.948121242039
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.966904711467
"1267" 1266 54.43 39.1 167.520180022863
"1268" 1267 54.47 62.09 148.590294777775
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 158.86435147668
"1274" 1273 54.78 60.15 154.090098673695
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.26639583626
"1279" 1278 54.89 53.63 146.4824841053
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 173.135607562861
"1282" 1281 55.04 30.31 163.53001198261
"1283" 1282 54.92 55.47 139.297393951126
"1284" 1283 54.86 64.16 156.697965499238
"1285" 1284 55.02 42 150.596633907972
"1286" 1285 55 45.1 149.356373355361
"1287" 1286 54.91 49.74 137.774406919617
"1288" 1287 55.04 24.59 154.117062832432
"1289" 1288 54.95 70.61 129.141851549402
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.502026875123
"1294" 1293 54.99 75.49 116.343741123607
"1295" 1294 55.23 34.53 168.237753732895
"1296" 1295 55.22 37.34 146.127875278357
"1297" 1296 55.25 51.87 140.455066987041
"1298" 1297 55.27 68.3 127.75794362707
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.543152764493
"1304" 1303 55.63 39.94 141.340041060339
"1305" 1304 55.45 58.28 134.089547828626
"1306" 1305 55.52 73.65 115.591241209506
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.056811191641
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.63474156001
"1311" 1310 55.7 65.7 129.269971969298
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.5594122496967
"1314" 1313 55.91 26.03 145.811946622115
"1315" 1314 55.88 56.51 128.84774744193
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 151.616514401857
"1318" 1317 55.93 23.06 139.48872240443
"1319" 1318 56.06 71.57 111.710156972159
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 117.481225742639
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 145.699597806148
"1325" 1324 56.12 54.44 125.55514472185
"1326" 1325 56.17 59.95 132.535978254801
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.483127448468
"1329" 1328 56.33 46.19 125.586187904907
"1330" 1329 56.22 63.68 120.826168592286
"1331" 1330 56.37 21.1 128.314936433905
"1332" 1331 56.37 67.46 120.698411221419
"1333" 1332 56.48 75.49 100.886755410564
"1334" 1333 56.41 30 137.166307780405
"1335" 1334 56.34 48.49 114.646104660639
"1336" 1335 56.48 38.05 128.162890694579
"1337" 1336 56.53 41.57 119.81443116815
"1338" 1337 56.5 52.43 119.437293940203
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.901803205109
"1342" 1341 56.65 34.26 133.198434873425
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.772822206137
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 123.192184752628
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.447428970765
"1351" 1350 56.95 61.69 119.754589636719
"1352" 1351 56.95 44.16 116.646672961107
"1353" 1352 56.97 65.53 114.186946780358
"1354" 1353 57.12 55.58 107.693627797891
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 129.271252401459
"1357" 1356 57.21 39.46 107.94947613455
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 116.572303752098
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.5567004746732
"1362" 1361 57.46 26.28 117.203066012625
"1363" 1362 57.34 59.77 114.769645641714
"1364" 1363 57.35 63.59 109.084961541105
"1365" 1364 57.46 69.42 101.904902752604
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.203234336248
"1368" 1367 57.4 48.25 99.1815401300633
"1369" 1368 57.56 77.09 79.9399801220813
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.7422416868624
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 103.794442051425
"1375" 1374 57.67 67.25 103.757429882721
"1376" 1375 57.68 28.84 117.294978819566
"1377" 1376 57.66 30.83 113.594254462328
"1378" 1377 57.69 42.3 104.374841185445
"1379" 1378 57.72 46.06 97.9812816697441
"1380" 1379 57.7 74.54 84.9255717481441
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 101.790837617859
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.2035501532549
"1388" 1387 57.96 56.55 88.811482813147
"1389" 1388 57.93 13.01 NA
