"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.2208139012706
"722" 721 38.49 48.79 33.12288798195
"723" 722 38.54 73.12 64.2904073841811
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.9414378222807
"726" 725 38.68 63.26 44.8951891169554
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.4921116688905
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.5378970435966
"732" 731 38.77 60.98 42.9655766872801
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.8109617339309
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.432205424633
"737" 736 38.79 42.93 32.2237587768868
"738" 737 38.78 65.63 49.8226261965699
"739" 738 38.89 58.87 40.6342470600799
"740" 739 39 52.93 37.9739750215303
"741" 740 38.93 23.48 22.7580720079529
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.1679123152603
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.8234566239092
"746" 745 39.1 40.27 31.9047978824599
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.56582536896
"749" 748 39.23 28.29 25.6881905657426
"750" 749 39.3 70.91 73.6275170061102
"751" 750 39.4 74.87 83.5696433104873
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.9647979546833
"754" 753 39.4 54.81 43.278199281172
"755" 754 39.55 77.15 91.2479026227241
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.2305562705396
"759" 758 39.47 34.93 30.765024141814
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.5767644648344
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1323778352491
"764" 763 39.69 49 37.2856857647607
"765" 764 39.74 29.97 31.77018710549
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.8908715936103
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.7826911418845
"770" 769 39.85 64.51 67.4636082041389
"771" 770 39.9 66.79 74.3339293302419
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.5141027356519
"774" 773 39.91 42.27 35.0213486669859
"775" 774 40.07 72.95 102.57755157468
"776" 775 39.96 60 57.1590406050595
"777" 776 40.08 69.08 89.1706061823574
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.5106067377735
"780" 779 40.34 22.85 30.9714528819277
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8295038184251
"784" 783 40.27 46.93 40.1938934687023
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.8046859974297
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.8061281108137
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.5110791632521
"793" 792 40.55 31.39 34.5268826361631
"794" 793 40.48 44.56 42.066383936011
"795" 794 40.66 33.73 36.3996177066636
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.145363286309
"800" 799 40.63 75.76 115.27364934722
"801" 800 40.79 25.05 35.6474979666585
"802" 801 40.8 50.06 49.563418478182
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.6844414421776
"806" 805 41.1 29.41 39.7619242330215
"807" 806 41.11 63.23 98.6543119201423
"808" 807 41.05 65.33 106.675249326636
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.7816390794136
"811" 810 41.14 67.59 120.072733993364
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.1582323169831
"814" 813 41.19 59.13 84.8385070080681
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.52021876333
"818" 817 41.33 47.95 53.199460076809
"819" 818 41.31 77.7 132.666463434545
"820" 819 41.35 42.88 51.1225369222281
"821" 820 41.29 54.36 73.2879561060088
"822" 821 41.44 38.01 48.427691879182
"823" 822 41.42 52.04 67.7209375867874
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.190775646886
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.4858392428596
"828" 827 41.65 69.75 137.892138309017
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.0428186755532
"831" 830 41.67 22.89 42.0203295720146
"832" 831 41.73 31.75 48.7793500609802
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.0729951031243
"837" 836 42.03 33.77 55.7200319618765
"838" 837 41.99 49.98 73.3275839755892
"839" 838 42.13 75.63 163.553105003492
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 156.134828073076
"842" 841 42.09 40.34 61.7023391836059
"843" 842 42.1 60.83 127.653784925269
"844" 843 42.21 63.98 145.143464035556
"845" 844 42.25 66.07 156.846850650166
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.509109095542
"848" 847 42.35 58.71 119.458209315296
"849" 848 42.47 68.28 162.333441884039
"850" 849 42.43 29.93 62.8473723901652
"851" 850 42.34 35.88 63.6776140380961
"852" 851 42.43 53.36 96.7456979900479
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.8299786172206
"857" 856 42.64 27.8 69.9469086766995
"858" 857 42.68 21.21 55.1921463556771
"859" 858 42.64 47.47 81.3577129623075
"860" 859 42.66 73.73 173.556673263784
"861" 860 42.73 45.03 87.0341829334575
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 71.6347218570183
"864" 863 42.86 62.38 150.015101165696
"865" 864 42.87 51.67 103.503748235076
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 70.2731300144481
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 87.7298113357275
"872" 871 43.04 57 131.186319712994
"873" 872 43.06 70.21 188.395685661547
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.1438922372427
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.716063490208
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.89563507571
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.6656378282791
"883" 882 43.37 60.73 157.688896254311
"884" 883 43.35 66.78 188.431997058893
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.168370983853
"887" 886 43.34 76.74 164.644314402077
"888" 887 43.48 36.46 104.182914166277
"889" 888 43.48 58.75 149.48826689762
"890" 889 43.58 72.2 195.885177080188
"891" 890 43.57 29.18 90.5711429160581
"892" 891 43.57 55.24 136.726794274119
"893" 892 43.73 74.57 188.129544410082
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 116.751343947405
"897" 896 43.72 53.27 138.405060197999
"898" 897 43.89 22.22 87.8774717229141
"899" 898 43.97 45.63 121.543472565982
"900" 899 43.99 68.52 200.632835715633
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.030941699271
"903" 902 44.16 38.71 122.74862434118
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.306111288869
"906" 905 44.19 24.6 105.171910681852
"907" 906 44.18 51.03 143.052073185141
"908" 907 44.18 62.44 183.570898397824
"909" 908 44.37 32.57 120.732809227338
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 130.142132806206
"912" 911 44.35 57.39 177.681805603869
"913" 912 44.38 30.53 123.78633634024
"914" 913 44.41 70.44 197.76392670848
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 197.18517484241
"918" 917 44.4 76.96 172.452802430478
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.022168297672
"921" 920 44.67 41.01 144.571057879108
"922" 921 44.62 55.26 169.458843505202
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 137.952529762599
"925" 924 44.69 64.27 197.518530027649
"926" 925 44.8 72.34 196.503568107378
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.12969955632
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 139.932471981026
"933" 932 44.9 43.4 148.144855816234
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 170.646867143232
"936" 935 44.9 74.5 179.608680295523
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.332653108576
"939" 938 45.08 46.33 160.182130380301
"940" 939 45.15 23.31 135.672293672905
"941" 940 45.12 61.25 197.146261881007
"942" 941 45.05 68.38 204.977728683537
"943" 942 45.3 25.9 139.674855074061
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.823728336376
"946" 945 45.37 59.01 202.884949342406
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.974217333953
"949" 948 45.53 39.21 158.610137625034
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 152.417130199994
"952" 951 45.46 56.84 202.665571601831
"953" 952 45.45 62.93 200.170152140523
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.236964246481
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 204.008943801447
"958" 957 45.52 65.79 206.834585383293
"959" 958 45.7 54.58 188.776508448586
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 169.111229619176
"963" 962 45.87 44.15 181.094268344872
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.272840391363
"966" 965 46.07 72.91 184.817045524871
"967" 966 46.07 27.81 169.972166910832
"968" 967 46.01 47.95 189.698200653351
"969" 968 46.03 68.07 210.513865211926
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.125635951607
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 153.279835238222
"974" 973 46.2 52.38 205.292390840513
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.661979068825
"977" 976 46.28 63.91 212.842233612386
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.756622130179
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.110349173075
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.271149678247
"984" 983 46.45 56.26 214.275084945235
"985" 984 46.59 25.89 168.090167536303
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.088076952135
"989" 988 46.7 29.54 188.77227491271
"990" 989 46.63 66.07 199.43509062412
"991" 990 46.67 31.62 178.955067883932
"992" 991 46.67 34.06 189.665999855028
"993" 992 46.7 70.46 193.103436966113
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 190.02888408123
"997" 996 46.78 54.1 212.98958399041
"998" 997 46.98 76.81 166.980446293314
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 189.629016369387
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 223.198232541324
"1004" 1003 47.12 74.45 187.444216894627
"1005" 1004 47.17 36.31 194.172372866605
"1006" 1005 47.07 47.85 198.253932412896
"1007" 1006 47.17 68.17 215.016610718429
"1008" 1007 47.24 60.26 223.16904689989
"1009" 1008 47.25 40.97 194.395635289294
"1010" 1009 47.25 51.96 193.051545545671
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 171.298793756799
"1013" 1012 47.3 27.37 191.008709479049
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 202.084239661247
"1016" 1015 47.48 64.13 216.059177017563
"1017" 1016 47.44 58.23 224.041004606385
"1018" 1017 47.51 56.07 207.599775288637
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.930586843176
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 191.807814410668
"1025" 1024 47.64 45.05 200.989879308459
"1026" 1025 47.8 34.44 203.979188857527
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 210.904417799538
"1030" 1029 47.9 38.06 204.698025226337
"1031" 1030 48 22.58 165.95309615299
"1032" 1031 47.93 66.24 202.670056170293
"1033" 1032 47.95 53.91 207.712101812827
"1034" 1033 48.03 70.21 206.338702960576
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.729992316847
"1040" 1039 48.26 42.83 207.743155979386
"1041" 1040 48.17 47.3 203.50425347163
"1042" 1041 48.22 76.2 186.47622270872
"1043" 1042 48.31 40.34 201.896998164901
"1044" 1043 48.37 62.3 220.488671835002
"1045" 1044 48.28 27.34 198.281528186471
"1046" 1045 48.41 73.8 198.726893182328
"1047" 1046 48.37 60.3 213.079692309129
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 210.205960133855
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 211.616863514594
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 216.675689211645
"1055" 1054 48.49 57.85 225.174853888439
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 218.989976070246
"1059" 1058 48.71 64.55 212.860226147014
"1060" 1059 48.85 31.27 209.406659521503
"1061" 1060 48.76 55.75 212.471812398499
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 206.187259136799
"1065" 1064 48.84 45.19 214.388033332493
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 202.344668865282
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.491067382636
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.889889074824
"1075" 1074 49.16 53.77 216.425515686338
"1076" 1075 49.35 77.29 194.684609018499
"1077" 1076 49.24 22.09 170.425348765138
"1078" 1077 49.3 67.05 224.619139554799
"1079" 1078 49.49 24.06 197.76411494582
"1080" 1079 49.31 26.47 214.845705190554
"1081" 1080 49.31 59.14 228.15696075074
"1082" 1081 49.46 75.2 192.414577707243
"1083" 1082 49.46 69.43 204.045481561171
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.276430074806
"1086" 1085 49.43 47.32 209.132325578244
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.990298651852
"1089" 1088 49.54 63.01 210.26637355192
"1090" 1089 49.7 61 209.353391373182
"1091" 1090 49.66 57.08 208.472174553104
"1092" 1091 49.69 73.26 191.305804239291
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.948783234289
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 211.367538782596
"1098" 1097 49.79 65.22 214.358293261117
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 197.392560550171
"1102" 1101 49.96 36.42 205.289983950568
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 220.410512913444
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 204.207826545968
"1108" 1107 50.1 55.26 223.215649639949
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 212.507205003319
"1111" 1110 50.24 45.28 211.686513377984
"1112" 1111 50.18 71.4 206.694977995336
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 212.664513267121
"1115" 1114 50.34 25.74 207.737446355939
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 180.144798614707
"1118" 1117 50.37 59 200.939483345131
"1119" 1118 50.51 41.44 212.201772089595
"1120" 1119 50.5 53.44 212.128183203069
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 193.986153806999
"1124" 1123 50.58 67.28 209.799889086914
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 183.028630386486
"1127" 1126 50.64 62.79 209.416264076524
"1128" 1127 50.72 69.39 196.390757484932
"1129" 1128 50.8 23.79 195.219110473187
"1130" 1129 50.88 43.46 206.742942376423
"1131" 1130 50.79 57.06 214.693056484797
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.623175348685
"1134" 1133 50.8 65.07 212.573059079192
"1135" 1134 50.84 73.9 172.466740465409
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.280809255231
"1140" 1139 51.02 60.62 201.211901450992
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 196.03090289594
"1144" 1143 51.11 49.23 217.113204351307
"1145" 1144 51.16 29.56 214.400623366176
"1146" 1145 51.11 34.82 204.302564360406
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 209.89981752791
"1150" 1149 51.26 71.53 196.230665210175
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 215.094528550339
"1155" 1154 51.36 54.57 210.147386296679
"1156" 1155 51.43 25.58 192.297341764587
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 203.761035548962
"1159" 1158 51.65 58.8 190.456864903938
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 194.850851918841
"1162" 1161 51.75 52.76 209.78973516196
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.613307059069
"1165" 1164 51.74 62.13 206.050273297145
"1166" 1165 51.75 66.58 188.903446477511
"1167" 1166 51.76 75.75 171.104482871253
"1168" 1167 51.76 64.25 193.751584870102
"1169" 1168 51.82 56.2 208.691386227845
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 205.005186788326
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 195.385398834418
"1174" 1173 52.01 23.97 195.444311856719
"1175" 1174 52.05 44.05 197.474385434889
"1176" 1175 52.04 48.31 197.890865129242
"1177" 1176 52.02 73.38 188.788877208062
"1178" 1177 52.03 33.2 211.705589161236
"1179" 1178 52.05 50.73 203.240400871423
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 186.530418909743
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 191.092125296457
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.403891754511
"1188" 1187 52.35 71.17 168.540051462293
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 186.202302880041
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 189.298866826579
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 192.549467354495
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.019800920837
"1200" 1199 52.63 54.3 189.043566837751
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.626587127387
"1203" 1202 52.72 65.37 184.775777849734
"1204" 1203 52.74 75.07 156.785316520957
"1205" 1204 52.89 77.41 149.835306915078
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.449224833539
"1209" 1208 52.88 31.52 203.3348016012
"1210" 1209 52.87 46.92 195.547013604074
"1211" 1210 53 67.46 177.569899452604
"1212" 1211 52.92 52.17 188.009855020677
"1213" 1212 53.05 42.43 193.961624561289
"1214" 1213 53 23.92 176.860876681126
"1215" 1214 53.07 44.83 187.281401298054
"1216" 1215 53 49.33 186.845099322297
"1217" 1216 53.05 69.67 164.993341267913
"1218" 1217 53.12 33.6 195.778596147317
"1219" 1218 53.12 56.15 187.361177074881
"1220" 1219 53.24 58.86 175.347124587781
"1221" 1220 53.17 72.99 157.186573100979
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.592374191756
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.833276416004
"1229" 1228 53.41 38.25 193.057217430597
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.453656476038
"1232" 1231 53.52 60.9 169.060421055239
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 162.763513003895
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 154.053446801546
"1238" 1237 53.72 54.51 166.514630891475
"1239" 1238 53.81 71.15 149.368784534581
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 148.757998317736
"1243" 1242 53.81 25.32 182.775661270023
"1244" 1243 53.89 40.92 170.98796503387
"1245" 1244 53.79 75.37 139.71540572047
"1246" 1245 53.88 23 167.626337007464
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.068014581365
"1249" 1248 53.98 52.48 164.624884755622
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.312329004575
"1252" 1251 53.98 48.19 156.382406291125
"1253" 1252 54.04 68.7 154.020407175192
"1254" 1253 54.07 43.5 170.827844531131
"1255" 1254 54.07 34.04 176.009588997425
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 158.826216755165
"1258" 1257 54.34 77.47 130.208882634195
"1259" 1258 54.21 36.3 166.797633146163
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 158.507788988017
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.653532447796
"1264" 1263 54.4 73.09 131.817393859312
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.237826731283
"1267" 1266 54.43 39.1 168.362266871122
"1268" 1267 54.47 62.09 156.657981879219
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 154.559316114249
"1274" 1273 54.78 60.15 145.496276426651
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.57503443771
"1279" 1278 54.89 53.63 141.731308341402
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 159.415368971033
"1282" 1281 55.04 30.31 167.83045375547
"1283" 1282 54.92 55.47 141.627737859894
"1284" 1283 54.86 64.16 140.237259991564
"1285" 1284 55.02 42 149.815602200498
"1286" 1285 55 45.1 150.884818799508
"1287" 1286 54.91 49.74 150.601835983342
"1288" 1287 55.04 24.59 156.772751388743
"1289" 1288 54.95 70.61 131.001728985305
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.293818078771
"1294" 1293 54.99 75.49 125.220067576422
"1295" 1294 55.23 34.53 161.278721878017
"1296" 1295 55.22 37.34 148.140833053492
"1297" 1296 55.25 51.87 138.856145462123
"1298" 1297 55.27 68.3 128.968598104953
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 151.422267988105
"1304" 1303 55.63 39.94 151.152889081705
"1305" 1304 55.45 58.28 137.804157962352
"1306" 1305 55.52 73.65 117.016227788344
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 130.427101666977
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 146.822627342862
"1311" 1310 55.7 65.7 130.240761190218
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.319855374345
"1314" 1313 55.91 26.03 144.905511377899
"1315" 1314 55.88 56.51 127.309235917397
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.652424143847
"1318" 1317 55.93 23.06 134.356256750971
"1319" 1318 56.06 71.57 113.541250691275
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.026209063334
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 136.719079060695
"1325" 1324 56.12 54.44 121.063445589841
"1326" 1325 56.17 59.95 124.853190736738
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 119.65370541709
"1329" 1328 56.33 46.19 125.532634664403
"1330" 1329 56.22 63.68 126.01325074049
"1331" 1330 56.37 21.1 128.637214252946
"1332" 1331 56.37 67.46 114.409324091767
"1333" 1332 56.48 75.49 99.0680779064001
"1334" 1333 56.41 30 140.561193343554
"1335" 1334 56.34 48.49 109.919440585616
"1336" 1335 56.48 38.05 128.914461834281
"1337" 1336 56.53 41.57 127.418295462878
"1338" 1337 56.5 52.43 116.449993927136
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 145.22682054363
"1342" 1341 56.65 34.26 128.827641889503
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 132.689416933572
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.888788320897
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.269899086797
"1351" 1350 56.95 61.69 113.713059402738
"1352" 1351 56.95 44.16 114.668256247336
"1353" 1352 56.97 65.53 110.831606780112
"1354" 1353 57.12 55.58 105.659035499206
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 126.869819122259
"1357" 1356 57.21 39.46 112.53282867011
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 110.438723251226
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.8722206315706
"1362" 1361 57.46 26.28 114.956522551572
"1363" 1362 57.34 59.77 105.227762319764
"1364" 1363 57.35 63.59 110.312524420505
"1365" 1364 57.46 69.42 102.278111142888
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.116979835634
"1368" 1367 57.4 48.25 98.0275746282206
"1369" 1368 57.56 77.09 79.6121617119737
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.7068530927807
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.9358582300204
"1375" 1374 57.67 67.25 100.455835217384
"1376" 1375 57.68 28.84 111.349450309358
"1377" 1376 57.66 30.83 110.484013636112
"1378" 1377 57.69 42.3 98.9791330034913
"1379" 1378 57.72 46.06 95.4056970308509
"1380" 1379 57.7 74.54 86.8568266807115
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.624128715328
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.745728759689
"1388" 1387 57.96 56.55 97.6098392744967
"1389" 1388 57.93 13.01 NA
