"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.743986591035
"722" 721 38.49 48.79 35.3856037513125
"723" 722 38.54 73.12 63.8677385045363
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5402879308716
"726" 725 38.68 63.26 46.7286374279122
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.788116339468
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.5745954911233
"732" 731 38.77 60.98 41.1942009685377
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.5691380490574
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2731361936432
"737" 736 38.79 42.93 30.964858543429
"738" 737 38.78 65.63 48.1545823155924
"739" 738 38.89 58.87 40.1628439962194
"740" 739 39 52.93 38.0013080835237
"741" 740 38.93 23.48 24.3140471763201
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.3162522488624
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.6174803386915
"746" 745 39.1 40.27 32.8387471732323
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.0907252338211
"749" 748 39.23 28.29 27.5325212514586
"750" 749 39.3 70.91 74.9432769861679
"751" 750 39.4 74.87 86.2598641893677
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.1699980648216
"754" 753 39.4 54.81 44.1773934611308
"755" 754 39.55 77.15 85.2675811955364
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2649132424211
"759" 758 39.47 34.93 30.5485854574825
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.7028133872562
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.0354484671879
"764" 763 39.69 49 39.8995839402991
"765" 764 39.74 29.97 29.9513539253765
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.7100643859752
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.1062284452883
"770" 769 39.85 64.51 64.5603713852794
"771" 770 39.9 66.79 76.071257818549
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.7077194696047
"774" 773 39.91 42.27 38.0174879818594
"775" 774 40.07 72.95 100.150594087382
"776" 775 39.96 60 58.0848519620946
"777" 776 40.08 69.08 92.9820148862133
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.8269322653013
"780" 779 40.34 22.85 30.508227029186
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.3695147481077
"784" 783 40.27 46.93 41.0902234742591
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.5445461854123
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 63.2366895918574
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 52.9271587909474
"793" 792 40.55 31.39 35.0603811939863
"794" 793 40.48 44.56 38.940271072984
"795" 794 40.66 33.73 37.3547221965441
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.884218809594
"800" 799 40.63 75.76 122.358359250166
"801" 800 40.79 25.05 34.018213601833
"802" 801 40.8 50.06 52.628413722781
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.5209666840664
"806" 805 41.1 29.41 40.3028964309233
"807" 806 41.11 63.23 98.409392961879
"808" 807 41.05 65.33 111.261843014796
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.1970106643594
"811" 810 41.14 67.59 120.175237829211
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.2945811712814
"814" 813 41.19 59.13 84.6696850066955
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 149.807997029858
"818" 817 41.33 47.95 54.8720738291066
"819" 818 41.31 77.7 124.301548229958
"820" 819 41.35 42.88 48.0395285237955
"821" 820 41.29 54.36 72.1534917528271
"822" 821 41.44 38.01 45.8224455903519
"823" 822 41.42 52.04 68.3136912642786
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.8558174809144
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.670642371366
"828" 827 41.65 69.75 142.348071344582
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.238187837438
"831" 830 41.67 22.89 41.1651506419101
"832" 831 41.73 31.75 49.5155122943429
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.6579761744544
"837" 836 42.03 33.77 59.188952617942
"838" 837 41.99 49.98 76.1227757290493
"839" 838 42.13 75.63 152.57624237126
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.468560268255
"842" 841 42.09 40.34 62.3774108065322
"843" 842 42.1 60.83 113.143234500409
"844" 843 42.21 63.98 129.439850729065
"845" 844 42.25 66.07 150.722397766476
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.510678233476
"848" 847 42.35 58.71 107.898135412107
"849" 848 42.47 68.28 168.615308751569
"850" 849 42.43 29.93 63.258391683851
"851" 850 42.34 35.88 64.1531483263148
"852" 851 42.43 53.36 100.967335340546
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.1626947758139
"857" 856 42.64 27.8 65.9682311822344
"858" 857 42.68 21.21 53.6872212614372
"859" 858 42.64 47.47 80.9967958774617
"860" 859 42.66 73.73 172.999035729355
"861" 860 42.73 45.03 83.0287027599808
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.2303420573479
"864" 863 42.86 62.38 145.811690215964
"865" 864 42.87 51.67 101.884471253342
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.3710705027788
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.6737228212
"872" 871 43.04 57 126.816940564006
"873" 872 43.06 70.21 185.508052721364
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.9436254023803
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.381077257696
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.1982550766782
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.7236914920172
"883" 882 43.37 60.73 153.456356806118
"884" 883 43.35 66.78 185.426606543565
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 185.242062511054
"887" 886 43.34 76.74 169.339178773427
"888" 887 43.48 36.46 101.178638361729
"889" 888 43.48 58.75 150.90293789626
"890" 889 43.58 72.2 189.558471541791
"891" 890 43.57 29.18 94.0858672886821
"892" 891 43.57 55.24 136.64952327849
"893" 892 43.73 74.57 181.799220300548
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.253619039017
"897" 896 43.72 53.27 135.999160696653
"898" 897 43.89 22.22 87.7160136357016
"899" 898 43.97 45.63 115.825646861075
"900" 899 43.99 68.52 198.763699225113
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.656005878995
"903" 902 44.16 38.71 126.506192720567
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 105.457684889566
"906" 905 44.19 24.6 102.257616612612
"907" 906 44.18 51.03 142.637493276742
"908" 907 44.18 62.44 184.65354430051
"909" 908 44.37 32.57 121.573344792706
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.104318525329
"912" 911 44.35 57.39 165.589772991771
"913" 912 44.38 30.53 123.593945646882
"914" 913 44.41 70.44 191.801683572577
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.857983934182
"918" 917 44.4 76.96 173.920668661522
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.825082511357
"921" 920 44.67 41.01 137.401753758066
"922" 921 44.62 55.26 176.628471587191
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.436659176517
"925" 924 44.69 64.27 196.938534082062
"926" 925 44.8 72.34 195.278126849232
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.39515641931
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.327622159757
"933" 932 44.9 43.4 149.70449501112
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.970514952759
"936" 935 44.9 74.5 191.236566228765
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.763078877301
"939" 938 45.08 46.33 153.909480684395
"940" 939 45.15 23.31 120.269196509761
"941" 940 45.12 61.25 206.890188704379
"942" 941 45.05 68.38 207.102809080403
"943" 942 45.3 25.9 138.804288512955
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 184.889679292778
"946" 945 45.37 59.01 203.818028629012
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.966042123935
"949" 948 45.53 39.21 168.153727730878
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 159.658422745418
"952" 951 45.46 56.84 189.620151970407
"953" 952 45.45 62.93 213.294993344294
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 155.695354983996
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 206.621544232312
"958" 957 45.52 65.79 212.221272011194
"959" 958 45.7 54.58 196.753809734472
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 186.168117028539
"963" 962 45.87 44.15 163.894427047596
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.25657307841
"966" 965 46.07 72.91 187.461857983796
"967" 966 46.07 27.81 166.540047204872
"968" 967 46.01 47.95 180.49459548206
"969" 968 46.03 68.07 203.712447948497
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.581910409631
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.294323791397
"974" 973 46.2 52.38 199.24183054059
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 219.414551709927
"977" 976 46.28 63.91 213.562854439737
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.896035605781
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 211.608898144138
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 192.817633380218
"984" 983 46.45 56.26 203.043047047453
"985" 984 46.59 25.89 164.312491267964
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.984705250555
"989" 988 46.7 29.54 182.15248698958
"990" 989 46.63 66.07 208.909531432802
"991" 990 46.67 31.62 201.338714138582
"992" 991 46.67 34.06 179.063810954249
"993" 992 46.7 70.46 207.158533230425
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.55651312491
"997" 996 46.78 54.1 208.000895537243
"998" 997 46.98 76.81 173.259481399754
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 199.122904892743
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 218.982415273336
"1004" 1003 47.12 74.45 184.542708395711
"1005" 1004 47.17 36.31 184.910189087743
"1006" 1005 47.07 47.85 205.652341837636
"1007" 1006 47.17 68.17 189.944665580034
"1008" 1007 47.24 60.26 220.84894645982
"1009" 1008 47.25 40.97 192.164088673929
"1010" 1009 47.25 51.96 200.633539602923
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.601326233894
"1013" 1012 47.3 27.37 188.0459880156
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 199.03780667375
"1016" 1015 47.48 64.13 211.184583296153
"1017" 1016 47.44 58.23 224.316939918049
"1018" 1017 47.51 56.07 205.652133502335
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.337348134097
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 197.453798240359
"1025" 1024 47.64 45.05 194.224596530731
"1026" 1025 47.8 34.44 199.845938832403
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.467732189658
"1030" 1029 47.9 38.06 206.864113862066
"1031" 1030 48 22.58 178.370437796241
"1032" 1031 47.93 66.24 211.05607604322
"1033" 1032 47.95 53.91 207.232264622953
"1034" 1033 48.03 70.21 204.135298277422
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.727724480825
"1040" 1039 48.26 42.83 208.3339596734
"1041" 1040 48.17 47.3 202.527796447243
"1042" 1041 48.22 76.2 194.786456277108
"1043" 1042 48.31 40.34 207.941363161345
"1044" 1043 48.37 62.3 221.74888443221
"1045" 1044 48.28 27.34 194.504534407909
"1046" 1045 48.41 73.8 191.369161213598
"1047" 1046 48.37 60.3 208.515844469871
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 193.784754669508
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 207.195317483123
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 205.748848417182
"1055" 1054 48.49 57.85 206.26898062237
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 192.682273933864
"1059" 1058 48.71 64.55 213.331349802092
"1060" 1059 48.85 31.27 191.809831789291
"1061" 1060 48.76 55.75 212.87164619696
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 215.624359465843
"1065" 1064 48.84 45.19 211.566504813577
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 206.6262180582
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.973999276395
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 210.874600011715
"1075" 1074 49.16 53.77 205.990490113828
"1076" 1075 49.35 77.29 188.782770616856
"1077" 1076 49.24 22.09 184.263901032778
"1078" 1077 49.3 67.05 204.457499935574
"1079" 1078 49.49 24.06 200.240340946505
"1080" 1079 49.31 26.47 191.698500110252
"1081" 1080 49.31 59.14 209.19915375233
"1082" 1081 49.46 75.2 192.523980036824
"1083" 1082 49.46 69.43 206.363758890566
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 204.589112538815
"1086" 1085 49.43 47.32 216.617900307899
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 210.775344044307
"1089" 1088 49.54 63.01 212.492801873781
"1090" 1089 49.7 61 221.167260975065
"1091" 1090 49.66 57.08 221.063826933631
"1092" 1091 49.69 73.26 200.906380282518
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 211.9752199609
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.72273703909
"1098" 1097 49.79 65.22 219.183394954302
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.837693121906
"1102" 1101 49.96 36.42 219.971708344814
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 212.993582606994
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.893750484203
"1108" 1107 50.1 55.26 209.483583397969
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 207.200917910809
"1111" 1110 50.24 45.28 211.412153767841
"1112" 1111 50.18 71.4 206.199655308423
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 200.961932798718
"1115" 1114 50.34 25.74 205.29878596438
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 198.371727632577
"1118" 1117 50.37 59 204.345750595332
"1119" 1118 50.51 41.44 198.971602954203
"1120" 1119 50.5 53.44 206.995325778199
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.574543887645
"1124" 1123 50.58 67.28 196.920356177382
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.381026610734
"1127" 1126 50.64 62.79 206.818828521921
"1128" 1127 50.72 69.39 213.671585054841
"1129" 1128 50.8 23.79 195.023717409508
"1130" 1129 50.88 43.46 209.624390885217
"1131" 1130 50.79 57.06 211.304993455229
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 215.939347987306
"1134" 1133 50.8 65.07 209.305602264623
"1135" 1134 50.84 73.9 178.427672964749
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.268927359959
"1140" 1139 51.02 60.62 197.801813075404
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.266704574187
"1144" 1143 51.11 49.23 205.539945794345
"1145" 1144 51.16 29.56 210.116732666964
"1146" 1145 51.11 34.82 204.578452885483
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 203.189041496653
"1150" 1149 51.26 71.53 191.215357252973
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 196.57458128631
"1155" 1154 51.36 54.57 202.094045363046
"1156" 1155 51.43 25.58 203.324558571368
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.798389523534
"1159" 1158 51.65 58.8 189.981501510108
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 180.890043997533
"1162" 1161 51.75 52.76 200.715932750461
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.483661376301
"1165" 1164 51.74 62.13 195.997600127244
"1166" 1165 51.75 66.58 197.476749101209
"1167" 1166 51.76 75.75 179.94824049736
"1168" 1167 51.76 64.25 194.355652878384
"1169" 1168 51.82 56.2 204.912493424879
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 192.63860558916
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 186.469069963438
"1174" 1173 52.01 23.97 197.382025682565
"1175" 1174 52.05 44.05 202.310925519146
"1176" 1175 52.04 48.31 196.502172546434
"1177" 1176 52.02 73.38 181.193854991858
"1178" 1177 52.03 33.2 200.170282375342
"1179" 1178 52.05 50.73 209.146250588461
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 194.956781682357
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.52786212331
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.53367932016
"1188" 1187 52.35 71.17 176.720043194349
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 185.550343907052
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 191.088910380651
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.493515979286
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.717236432741
"1200" 1199 52.63 54.3 199.261365934813
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.332115907625
"1203" 1202 52.72 65.37 179.464355108055
"1204" 1203 52.74 75.07 163.069537742411
"1205" 1204 52.89 77.41 147.93045568223
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.850975061136
"1209" 1208 52.88 31.52 192.143267765737
"1210" 1209 52.87 46.92 180.06463196432
"1211" 1210 53 67.46 177.903589693214
"1212" 1211 52.92 52.17 186.492062092508
"1213" 1212 53.05 42.43 197.494751347975
"1214" 1213 53 23.92 180.633529368728
"1215" 1214 53.07 44.83 189.066976002909
"1216" 1215 53 49.33 182.173253180058
"1217" 1216 53.05 69.67 165.630963485822
"1218" 1217 53.12 33.6 201.267179727946
"1219" 1218 53.12 56.15 179.011059687893
"1220" 1219 53.24 58.86 174.656821139612
"1221" 1220 53.17 72.99 160.861801685971
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 189.496723205348
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.682068891331
"1229" 1228 53.41 38.25 187.918756008242
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.154851101459
"1232" 1231 53.52 60.9 172.435598666193
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.432973379738
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 158.009690198295
"1238" 1237 53.72 54.51 164.097691553885
"1239" 1238 53.81 71.15 142.723221492721
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 168.720413105733
"1243" 1242 53.81 25.32 176.213179806781
"1244" 1243 53.89 40.92 164.960196622599
"1245" 1244 53.79 75.37 144.257720706306
"1246" 1245 53.88 23 167.979224566977
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 174.777227003892
"1249" 1248 53.98 52.48 169.295360276338
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.414823944868
"1252" 1251 53.98 48.19 157.635694172937
"1253" 1252 54.04 68.7 149.517918777746
"1254" 1253 54.07 43.5 170.277397544796
"1255" 1254 54.07 34.04 183.144071990496
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 163.545312184672
"1258" 1257 54.34 77.47 128.704366517673
"1259" 1258 54.21 36.3 165.985637823731
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 148.441854213698
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.313269682499
"1264" 1263 54.4 73.09 132.887966011701
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 151.15344657461
"1267" 1266 54.43 39.1 160.294332243148
"1268" 1267 54.47 62.09 151.222517291593
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.446831785147
"1274" 1273 54.78 60.15 143.084846389604
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.133630134488
"1279" 1278 54.89 53.63 141.117653969515
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 160.32390935378
"1282" 1281 55.04 30.31 166.79231550686
"1283" 1282 54.92 55.47 145.267428053856
"1284" 1283 54.86 64.16 144.555927005294
"1285" 1284 55.02 42 145.563473993725
"1286" 1285 55 45.1 141.649999056598
"1287" 1286 54.91 49.74 139.096569524499
"1288" 1287 55.04 24.59 161.871865602533
"1289" 1288 54.95 70.61 135.167544421438
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 146.282995427814
"1294" 1293 54.99 75.49 115.254760677524
"1295" 1294 55.23 34.53 162.939818375786
"1296" 1295 55.22 37.34 154.431894148223
"1297" 1296 55.25 51.87 140.198421484369
"1298" 1297 55.27 68.3 130.967330400418
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 160.498589391736
"1304" 1303 55.63 39.94 138.832439526411
"1305" 1304 55.45 58.28 134.560457630448
"1306" 1305 55.52 73.65 118.589273983597
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 137.862347931686
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 134.351742261381
"1311" 1310 55.7 65.7 124.807315841244
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 105.651887018344
"1314" 1313 55.91 26.03 144.300308495734
"1315" 1314 55.88 56.51 131.355359828917
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.799333369173
"1318" 1317 55.93 23.06 135.235736726262
"1319" 1318 56.06 71.57 118.651981999359
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 122.543797568798
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.001489461928
"1325" 1324 56.12 54.44 120.859622526514
"1326" 1325 56.17 59.95 135.042619783433
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.929326582967
"1329" 1328 56.33 46.19 124.35036562012
"1330" 1329 56.22 63.68 129.628011788022
"1331" 1330 56.37 21.1 128.795517537689
"1332" 1331 56.37 67.46 114.237832016603
"1333" 1332 56.48 75.49 100.725661660723
"1334" 1333 56.41 30 142.378947100761
"1335" 1334 56.34 48.49 110.865650461495
"1336" 1335 56.48 38.05 133.554148747829
"1337" 1336 56.53 41.57 125.995031044575
"1338" 1337 56.5 52.43 112.681551007034
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.938941568731
"1342" 1341 56.65 34.26 134.363797836976
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.052609151831
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.717643708222
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.451580765142
"1351" 1350 56.95 61.69 112.040383758
"1352" 1351 56.95 44.16 117.081179377079
"1353" 1352 56.97 65.53 113.987130016585
"1354" 1353 57.12 55.58 106.574442122538
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 128.477594427226
"1357" 1356 57.21 39.46 112.336283882384
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.484358845502
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 90.35493692506
"1362" 1361 57.46 26.28 112.864318025808
"1363" 1362 57.34 59.77 107.930746414329
"1364" 1363 57.35 63.59 111.823744540754
"1365" 1364 57.46 69.42 99.1947396907561
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.720552466842
"1368" 1367 57.4 48.25 101.396817023102
"1369" 1368 57.56 77.09 81.0743455531655
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 95.9038436314155
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.1989041287601
"1375" 1374 57.67 67.25 95.3264682321964
"1376" 1375 57.68 28.84 108.309289721011
"1377" 1376 57.66 30.83 110.157556035434
"1378" 1377 57.69 42.3 100.446034026619
"1379" 1378 57.72 46.06 94.8112627985038
"1380" 1379 57.7 74.54 90.793085527318
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.981785378941
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.0967010426563
"1388" 1387 57.96 56.55 94.3532250391691
"1389" 1388 57.93 13.01 NA
