"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.0596278058371
"722" 721 38.49 48.79 34.1890712362322
"723" 722 38.54 73.12 63.2206647265696
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.3169953620947
"726" 725 38.68 63.26 44.8579824342891
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.4865831372114
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.7815974378671
"732" 731 38.77 60.98 39.7586024961868
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 59.2027121157916
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.1801484589422
"737" 736 38.79 42.93 32.8747800311696
"738" 737 38.78 65.63 49.9355485776059
"739" 738 38.89 58.87 40.082321191227
"740" 739 39 52.93 37.8559337210132
"741" 740 38.93 23.48 24.0843206986195
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.0628643236533
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.1521866808931
"746" 745 39.1 40.27 29.963736481017
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.7900433967604
"749" 748 39.23 28.29 28.2739775660732
"750" 749 39.3 70.91 71.6587872227634
"751" 750 39.4 74.87 84.9861040852835
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.5585682227567
"754" 753 39.4 54.81 39.1514407421297
"755" 754 39.55 77.15 84.5644984978117
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.6306584087712
"759" 758 39.47 34.93 29.5468541381857
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.3830835412009
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.6494893742708
"764" 763 39.69 49 38.297304664325
"765" 764 39.74 29.97 30.3805579416075
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.385355787401
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.9616186386635
"770" 769 39.85 64.51 67.5863378877056
"771" 770 39.9 66.79 82.2583308197821
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.5400412303581
"774" 773 39.91 42.27 37.3953765843333
"775" 774 40.07 72.95 100.872798303634
"776" 775 39.96 60 56.2537981554644
"777" 776 40.08 69.08 92.2259745467605
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.0327414768242
"780" 779 40.34 22.85 29.6577061938993
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.922105428436
"784" 783 40.27 46.93 40.9004212051177
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.5481505937285
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.0950263449917
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.0235756637821
"793" 792 40.55 31.39 34.0446650457434
"794" 793 40.48 44.56 40.1911320324788
"795" 794 40.66 33.73 36.6244424640677
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.657399109966
"800" 799 40.63 75.76 116.587840551135
"801" 800 40.79 25.05 34.0416051894222
"802" 801 40.8 50.06 50.2782702764134
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.40295314175
"806" 805 41.1 29.41 42.9623248385921
"807" 806 41.11 63.23 100.159561267243
"808" 807 41.05 65.33 106.742707327446
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.492179974293
"811" 810 41.14 67.59 117.930849393599
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.3496951389489
"814" 813 41.19 59.13 84.5574799037185
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 143.150160472452
"818" 817 41.33 47.95 51.6717657818328
"819" 818 41.31 77.7 122.005814674504
"820" 819 41.35 42.88 49.8093832265835
"821" 820 41.29 54.36 72.1268961349081
"822" 821 41.44 38.01 51.0452386366862
"823" 822 41.42 52.04 67.5174292550062
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.6404881194215
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.5350384260399
"828" 827 41.65 69.75 143.100820859498
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.8703341901744
"831" 830 41.67 22.89 40.8636050413409
"832" 831 41.73 31.75 48.8288396917787
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.7044803224565
"837" 836 42.03 33.77 56.4427889547587
"838" 837 41.99 49.98 69.9170068707253
"839" 838 42.13 75.63 143.553425304827
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 155.838814358024
"842" 841 42.09 40.34 63.8256306970709
"843" 842 42.1 60.83 125.138200152948
"844" 843 42.21 63.98 133.469485220291
"845" 844 42.25 66.07 152.077425970579
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.643472675043
"848" 847 42.35 58.71 107.10524380558
"849" 848 42.47 68.28 164.434147911859
"850" 849 42.43 29.93 61.7998779517316
"851" 850 42.34 35.88 64.7312454979307
"852" 851 42.43 53.36 100.10607800223
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 77.1577504045886
"857" 856 42.64 27.8 64.8133276632068
"858" 857 42.68 21.21 55.6485962371313
"859" 858 42.64 47.47 82.0191495319545
"860" 859 42.66 73.73 174.070552300088
"861" 860 42.73 45.03 80.8601015930495
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.6899711328166
"864" 863 42.86 62.38 147.773273282998
"865" 864 42.87 51.67 110.016648719428
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.3267034526315
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.2680113382436
"872" 871 43.04 57 130.040349785357
"873" 872 43.06 70.21 188.294437788637
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.9430917780294
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.968834675652
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.0124988654128
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 94.3624308197586
"883" 882 43.37 60.73 165.330133125655
"884" 883 43.35 66.78 189.418379443758
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 166.813078324616
"887" 886 43.34 76.74 176.062030484886
"888" 887 43.48 36.46 99.586451862225
"889" 888 43.48 58.75 158.560144128959
"890" 889 43.58 72.2 192.321853466688
"891" 890 43.57 29.18 94.1566440770947
"892" 891 43.57 55.24 136.050745521347
"893" 892 43.73 74.57 181.762065788102
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.766670886045
"897" 896 43.72 53.27 139.126575429067
"898" 897 43.89 22.22 85.2802459823863
"899" 898 43.97 45.63 111.45979569469
"900" 899 43.99 68.52 203.365367292547
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.435453638467
"903" 902 44.16 38.71 121.742296321604
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.344579716886
"906" 905 44.19 24.6 103.642410740127
"907" 906 44.18 51.03 144.130486639304
"908" 907 44.18 62.44 186.028772612846
"909" 908 44.37 32.57 127.017904132204
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 125.433997751791
"912" 911 44.35 57.39 175.012334809707
"913" 912 44.38 30.53 121.135612820343
"914" 913 44.41 70.44 202.965970606358
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 206.010217791489
"918" 917 44.4 76.96 167.879591971873
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.747341333652
"921" 920 44.67 41.01 137.784765123393
"922" 921 44.62 55.26 172.720582909623
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.639607259819
"925" 924 44.69 64.27 200.185932627445
"926" 925 44.8 72.34 184.179831605513
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 117.781234727315
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.520240544315
"933" 932 44.9 43.4 149.685442644911
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.432293364385
"936" 935 44.9 74.5 184.234760258391
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 165.09986317916
"939" 938 45.08 46.33 157.183392570843
"940" 939 45.15 23.31 128.57623627159
"941" 940 45.12 61.25 210.689264483452
"942" 941 45.05 68.38 200.699709279932
"943" 942 45.3 25.9 136.126936144152
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 188.323749378349
"946" 945 45.37 59.01 193.497301066883
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.090743115974
"949" 948 45.53 39.21 164.69449017116
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 156.527083250812
"952" 951 45.46 56.84 187.851442719406
"953" 952 45.45 62.93 196.025771124617
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 156.166694322319
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.089079194353
"958" 957 45.52 65.79 207.952935588642
"959" 958 45.7 54.58 188.661123934094
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 175.173925029547
"963" 962 45.87 44.15 175.833148958542
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 171.615697742326
"966" 965 46.07 72.91 189.786067019625
"967" 966 46.07 27.81 167.456409909329
"968" 967 46.01 47.95 178.120201820637
"969" 968 46.03 68.07 207.38614370609
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 166.705349744677
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 149.835100144339
"974" 973 46.2 52.38 189.063445043008
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 210.930091843335
"977" 976 46.28 63.91 215.062357125205
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 191.411843243354
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 213.248167164706
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 194.697272468272
"984" 983 46.45 56.26 210.341417132951
"985" 984 46.59 25.89 175.468947700679
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.082907949758
"989" 988 46.7 29.54 185.361518758634
"990" 989 46.63 66.07 205.367661099575
"991" 990 46.67 31.62 181.7855338267
"992" 991 46.67 34.06 175.680469323623
"993" 992 46.7 70.46 188.96458952315
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.257454362994
"997" 996 46.78 54.1 207.074561890493
"998" 997 46.98 76.81 179.17157685706
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.737668402201
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 217.768105861932
"1004" 1003 47.12 74.45 190.013913277191
"1005" 1004 47.17 36.31 196.590352205191
"1006" 1005 47.07 47.85 207.567928716047
"1007" 1006 47.17 68.17 209.632561058928
"1008" 1007 47.24 60.26 211.904714606007
"1009" 1008 47.25 40.97 197.783837105579
"1010" 1009 47.25 51.96 204.014622487415
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.156529295703
"1013" 1012 47.3 27.37 190.665173538144
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 189.586625975988
"1016" 1015 47.48 64.13 217.49303860073
"1017" 1016 47.44 58.23 213.659720829017
"1018" 1017 47.51 56.07 208.995750370603
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.381184244493
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.344154895739
"1025" 1024 47.64 45.05 204.410836236923
"1026" 1025 47.8 34.44 188.815252892051
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 196.263605692164
"1030" 1029 47.9 38.06 199.568953588125
"1031" 1030 48 22.58 173.172851452194
"1032" 1031 47.93 66.24 219.094811419117
"1033" 1032 47.95 53.91 216.148810439805
"1034" 1033 48.03 70.21 200.305706974382
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.644372413934
"1040" 1039 48.26 42.83 200.269495082462
"1041" 1040 48.17 47.3 210.861018460155
"1042" 1041 48.22 76.2 194.742024254527
"1043" 1042 48.31 40.34 202.196562161403
"1044" 1043 48.37 62.3 221.853450302879
"1045" 1044 48.28 27.34 204.02465129506
"1046" 1045 48.41 73.8 187.664750619076
"1047" 1046 48.37 60.3 224.774259709663
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 212.90332206989
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 210.102286005676
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 212.829014125682
"1055" 1054 48.49 57.85 221.188399744123
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 220.337712255471
"1059" 1058 48.71 64.55 217.764318168232
"1060" 1059 48.85 31.27 199.567312695692
"1061" 1060 48.76 55.75 211.133303311169
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 203.050592928528
"1065" 1064 48.84 45.19 200.693082197744
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 202.329149949457
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 212.379998167967
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 213.570247819075
"1075" 1074 49.16 53.77 217.323250496511
"1076" 1075 49.35 77.29 184.072794380779
"1077" 1076 49.24 22.09 189.625785437641
"1078" 1077 49.3 67.05 208.757022813168
"1079" 1078 49.49 24.06 192.853419672949
"1080" 1079 49.31 26.47 203.292587088795
"1081" 1080 49.31 59.14 214.803544622554
"1082" 1081 49.46 75.2 192.552200898502
"1083" 1082 49.46 69.43 201.229633961874
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 204.913198876975
"1086" 1085 49.43 47.32 207.498741217476
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.484576480799
"1089" 1088 49.54 63.01 217.02139555868
"1090" 1089 49.7 61 220.22532012271
"1091" 1090 49.66 57.08 218.239576036741
"1092" 1091 49.69 73.26 188.287163425783
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.24511976401
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 215.255158961991
"1098" 1097 49.79 65.22 209.462300706196
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 210.231388430094
"1102" 1101 49.96 36.42 201.388527681933
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 216.02116608104
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.895584671057
"1108" 1107 50.1 55.26 214.414851745826
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 197.047385365032
"1111" 1110 50.24 45.28 207.290084889081
"1112" 1111 50.18 71.4 199.904793192451
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.900479579227
"1115" 1114 50.34 25.74 198.215597141216
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.146144220442
"1118" 1117 50.37 59 215.067964020683
"1119" 1118 50.51 41.44 213.779408531168
"1120" 1119 50.5 53.44 213.777339377218
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.895812641778
"1124" 1123 50.58 67.28 204.124104676045
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 195.628541375492
"1127" 1126 50.64 62.79 207.135421690455
"1128" 1127 50.72 69.39 192.323651284992
"1129" 1128 50.8 23.79 196.392621294744
"1130" 1129 50.88 43.46 213.492739132576
"1131" 1130 50.79 57.06 207.649944038218
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.759100598394
"1134" 1133 50.8 65.07 203.028685851674
"1135" 1134 50.84 73.9 180.082186496316
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 217.139003198307
"1140" 1139 51.02 60.62 198.356781224356
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.345829735204
"1144" 1143 51.11 49.23 202.129155736811
"1145" 1144 51.16 29.56 207.340996750404
"1146" 1145 51.11 34.82 220.204281791252
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 200.108180797389
"1150" 1149 51.26 71.53 189.287938138102
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 209.142030952288
"1155" 1154 51.36 54.57 208.388289329765
"1156" 1155 51.43 25.58 191.83603078539
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 204.216358506499
"1159" 1158 51.65 58.8 211.611593151576
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.357879622086
"1162" 1161 51.75 52.76 209.767440981352
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 193.457829427621
"1165" 1164 51.74 62.13 197.629182093418
"1166" 1165 51.75 66.58 192.36949508051
"1167" 1166 51.76 75.75 179.886244020523
"1168" 1167 51.76 64.25 185.364681015392
"1169" 1168 51.82 56.2 194.072091917326
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.514216250436
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 186.837427155383
"1174" 1173 52.01 23.97 187.214935271141
"1175" 1174 52.05 44.05 210.264158764691
"1176" 1175 52.04 48.31 202.729087779014
"1177" 1176 52.02 73.38 172.704221824514
"1178" 1177 52.03 33.2 201.451423083761
"1179" 1178 52.05 50.73 206.341195264141
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 209.631400762386
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 190.348261377797
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.070919387669
"1188" 1187 52.35 71.17 183.214972018925
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.754437871603
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.77661189226
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.834603483676
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.931932402711
"1200" 1199 52.63 54.3 187.190150323665
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.796353076312
"1203" 1202 52.72 65.37 175.99212457688
"1204" 1203 52.74 75.07 160.512201721605
"1205" 1204 52.89 77.41 148.955355140656
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 167.203581898361
"1209" 1208 52.88 31.52 195.876445514025
"1210" 1209 52.87 46.92 199.006637808126
"1211" 1210 53 67.46 172.343302426353
"1212" 1211 52.92 52.17 189.021201148657
"1213" 1212 53.05 42.43 182.638774581014
"1214" 1213 53 23.92 185.456267269073
"1215" 1214 53.07 44.83 187.503676425516
"1216" 1215 53 49.33 185.137863561505
"1217" 1216 53.05 69.67 162.287430417384
"1218" 1217 53.12 33.6 194.166751499775
"1219" 1218 53.12 56.15 183.063300372058
"1220" 1219 53.24 58.86 181.803337638079
"1221" 1220 53.17 72.99 158.504930604119
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.674586061466
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 183.268414152882
"1229" 1228 53.41 38.25 189.002581576074
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 179.193218496848
"1232" 1231 53.52 60.9 171.142066402156
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 180.88626241171
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.994338890872
"1238" 1237 53.72 54.51 166.123063941633
"1239" 1238 53.81 71.15 147.840389854094
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.174472800069
"1243" 1242 53.81 25.32 178.954569175864
"1244" 1243 53.89 40.92 172.363449949302
"1245" 1244 53.79 75.37 139.665828405621
"1246" 1245 53.88 23 177.316015731265
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 174.01179157404
"1249" 1248 53.98 52.48 165.160612638073
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 177.537893086088
"1252" 1251 53.98 48.19 170.920250087882
"1253" 1252 54.04 68.7 153.421977918142
"1254" 1253 54.07 43.5 172.457626298399
"1255" 1254 54.07 34.04 174.291080067345
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.145368770622
"1258" 1257 54.34 77.47 115.805429165586
"1259" 1258 54.21 36.3 171.643821208357
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 150.131703304878
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 184.109495707874
"1264" 1263 54.4 73.09 128.59786938351
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.332090079197
"1267" 1266 54.43 39.1 166.452816427515
"1268" 1267 54.47 62.09 152.616328294079
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.112448213251
"1274" 1273 54.78 60.15 148.111691044071
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.615160730746
"1279" 1278 54.89 53.63 145.126330475825
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 168.72692843076
"1282" 1281 55.04 30.31 159.628285466331
"1283" 1282 54.92 55.47 152.681449517981
"1284" 1283 54.86 64.16 157.24347388717
"1285" 1284 55.02 42 149.437124632616
"1286" 1285 55 45.1 149.00412321892
"1287" 1286 54.91 49.74 144.911171875551
"1288" 1287 55.04 24.59 152.184002281785
"1289" 1288 54.95 70.61 128.312797603632
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.372593260579
"1294" 1293 54.99 75.49 118.444002002096
"1295" 1294 55.23 34.53 158.906176227532
"1296" 1295 55.22 37.34 151.937570438422
"1297" 1296 55.25 51.87 139.277628314769
"1298" 1297 55.27 68.3 124.784289316411
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.143124673839
"1304" 1303 55.63 39.94 144.927601539054
"1305" 1304 55.45 58.28 134.467370864407
"1306" 1305 55.52 73.65 118.07740020663
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.228848606623
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.763693964217
"1311" 1310 55.7 65.7 131.677695272292
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.001810005114
"1314" 1313 55.91 26.03 146.608604520934
"1315" 1314 55.88 56.51 132.925741185872
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.172863421551
"1318" 1317 55.93 23.06 135.818038103211
"1319" 1318 56.06 71.57 113.881896957892
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.423959136156
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.469207645668
"1325" 1324 56.12 54.44 118.266538555772
"1326" 1325 56.17 59.95 130.201890130027
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.082548594096
"1329" 1328 56.33 46.19 118.922392785464
"1330" 1329 56.22 63.68 124.65392104297
"1331" 1330 56.37 21.1 122.5385084289
"1332" 1331 56.37 67.46 120.790869651661
"1333" 1332 56.48 75.49 98.225312282055
"1334" 1333 56.41 30 140.037545457186
"1335" 1334 56.34 48.49 114.148920171959
"1336" 1335 56.48 38.05 134.627976237009
"1337" 1336 56.53 41.57 124.536573234464
"1338" 1337 56.5 52.43 109.451248395951
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.203222474449
"1342" 1341 56.65 34.26 122.610122506876
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 120.88129994328
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 121.949049948234
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.487330595042
"1351" 1350 56.95 61.69 117.556491242579
"1352" 1351 56.95 44.16 114.268416503617
"1353" 1352 56.97 65.53 107.411317133347
"1354" 1353 57.12 55.58 105.555957771491
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.522091917798
"1357" 1356 57.21 39.46 107.769528511006
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.977317332921
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.8007860397373
"1362" 1361 57.46 26.28 121.094425562605
"1363" 1362 57.34 59.77 112.549005561488
"1364" 1363 57.35 63.59 111.565697098228
"1365" 1364 57.46 69.42 101.301879783821
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 116.621540118142
"1368" 1367 57.4 48.25 104.175008796399
"1369" 1368 57.56 77.09 82.2752300348716
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.6168030411256
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.6923268286138
"1375" 1374 57.67 67.25 104.802920041174
"1376" 1375 57.68 28.84 116.907598075717
"1377" 1376 57.66 30.83 108.168311122572
"1378" 1377 57.69 42.3 103.278005662961
"1379" 1378 57.72 46.06 95.6876657296101
"1380" 1379 57.7 74.54 86.441970664581
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.96297102084
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.7080277255718
"1388" 1387 57.96 56.55 93.22760461045
"1389" 1388 57.93 13.01 NA
