"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.3775551742683
"722" 721 38.49 48.79 33.6305635190872
"723" 722 38.54 73.12 64.8884959426495
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.0669759801004
"726" 725 38.68 63.26 43.7509998841081
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.7506658417743
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4360340788577
"732" 731 38.77 60.98 44.2924186843854
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.6191452625124
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.58870186599
"737" 736 38.79 42.93 32.5845166363907
"738" 737 38.78 65.63 52.2631785155367
"739" 738 38.89 58.87 40.1904050817964
"740" 739 39 52.93 37.4897021711283
"741" 740 38.93 23.48 23.5397644461175
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.4725215693392
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.479176166157
"746" 745 39.1 40.27 33.4191651031808
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.7680304801768
"749" 748 39.23 28.29 28.5213190587597
"750" 749 39.3 70.91 74.7145272138258
"751" 750 39.4 74.87 86.5547864825294
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.8533574508502
"754" 753 39.4 54.81 43.0983776717385
"755" 754 39.55 77.15 87.5134429036291
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.4030744691661
"759" 758 39.47 34.93 30.5732517482645
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6521015437468
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1875878105974
"764" 763 39.69 49 36.2518872820341
"765" 764 39.74 29.97 30.3757296111019
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.9683169882079
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 64.3810335723032
"770" 769 39.85 64.51 70.1704804413214
"771" 770 39.9 66.79 77.6944807300593
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.0080761551267
"774" 773 39.91 42.27 36.6524009917514
"775" 774 40.07 72.95 96.559399665221
"776" 775 39.96 60 56.2406433641753
"777" 776 40.08 69.08 91.0701708759367
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.5378942223664
"780" 779 40.34 22.85 29.4547269239207
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.909117024738
"784" 783 40.27 46.93 39.3392421062259
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.7808832239321
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.1657093699035
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.7057810351027
"793" 792 40.55 31.39 35.4944759940167
"794" 793 40.48 44.56 39.3901491589929
"795" 794 40.66 33.73 36.3295971095668
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.603657350223
"800" 799 40.63 75.76 116.562968759189
"801" 800 40.79 25.05 34.2314505493216
"802" 801 40.8 50.06 52.7126329195234
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.4430838590348
"806" 805 41.1 29.41 39.4463919010588
"807" 806 41.11 63.23 96.625193548462
"808" 807 41.05 65.33 109.388434455088
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.0155387587317
"811" 810 41.14 67.59 116.432784956752
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.0054721576169
"814" 813 41.19 59.13 81.0945728995152
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 130.652448357184
"818" 817 41.33 47.95 53.1202707541303
"819" 818 41.31 77.7 130.488335761256
"820" 819 41.35 42.88 50.4521080856507
"821" 820 41.29 54.36 73.430056551167
"822" 821 41.44 38.01 46.4355157236354
"823" 822 41.42 52.04 66.1945282596535
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.0886101438878
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.7990113866163
"828" 827 41.65 69.75 136.782611325303
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.9579207061665
"831" 830 41.67 22.89 40.3798242974984
"832" 831 41.73 31.75 51.752086030808
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.5568104814797
"837" 836 42.03 33.77 57.8481564952435
"838" 837 41.99 49.98 70.4662528811436
"839" 838 42.13 75.63 155.105891633042
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.149760704891
"842" 841 42.09 40.34 64.7838219798071
"843" 842 42.1 60.83 114.565874474555
"844" 843 42.21 63.98 131.094428514208
"845" 844 42.25 66.07 155.134411801386
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 107.999131289694
"848" 847 42.35 58.71 111.974514866291
"849" 848 42.47 68.28 156.674382629328
"850" 849 42.43 29.93 61.3900746499621
"851" 850 42.34 35.88 62.7691725359501
"852" 851 42.43 53.36 98.8188540975674
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.9813831423234
"857" 856 42.64 27.8 66.2879100203156
"858" 857 42.68 21.21 57.9252580713803
"859" 858 42.64 47.47 81.4924449212322
"860" 859 42.66 73.73 183.926656333671
"861" 860 42.73 45.03 80.6700116758357
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 80.0914562447179
"864" 863 42.86 62.38 152.95087612197
"865" 864 42.87 51.67 101.8298571463
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.2575103751511
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.4684753507041
"872" 871 43.04 57 135.516187633012
"873" 872 43.06 70.21 175.840462324666
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.6623585423806
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 99.0472643953641
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.5318224178551
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.983008507128
"883" 882 43.37 60.73 157.298135179572
"884" 883 43.35 66.78 178.238037925491
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.01481276664
"887" 886 43.34 76.74 178.572924858084
"888" 887 43.48 36.46 101.952599655613
"889" 888 43.48 58.75 151.621995904295
"890" 889 43.58 72.2 193.515767054578
"891" 890 43.57 29.18 89.4628738570418
"892" 891 43.57 55.24 145.377717405032
"893" 892 43.73 74.57 179.729199891431
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.678103464416
"897" 896 43.72 53.27 131.376488493367
"898" 897 43.89 22.22 88.4223850452934
"899" 898 43.97 45.63 120.277431093732
"900" 899 43.99 68.52 183.946897597755
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 131.996348691791
"903" 902 44.16 38.71 118.325825772843
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.816715022347
"906" 905 44.19 24.6 98.3158794265269
"907" 906 44.18 51.03 140.370297568407
"908" 907 44.18 62.44 185.659306468754
"909" 908 44.37 32.57 130.082225788106
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 127.90768056887
"912" 911 44.35 57.39 170.25966682748
"913" 912 44.38 30.53 121.515213857524
"914" 913 44.41 70.44 205.642543966942
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 203.957057789746
"918" 917 44.4 76.96 177.318427956879
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.48879270088
"921" 920 44.67 41.01 133.233002092736
"922" 921 44.62 55.26 168.426773988109
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.928419074088
"925" 924 44.69 64.27 196.784891455414
"926" 925 44.8 72.34 203.382961102644
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.555315530302
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 142.422416466022
"933" 932 44.9 43.4 144.333706262783
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.818352297941
"936" 935 44.9 74.5 193.22876343632
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 155.473245547079
"939" 938 45.08 46.33 146.400344792272
"940" 939 45.15 23.31 121.201517834623
"941" 940 45.12 61.25 208.910502291743
"942" 941 45.05 68.38 203.192918189729
"943" 942 45.3 25.9 145.363233645351
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.924204453313
"946" 945 45.37 59.01 196.041345022635
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.956287433996
"949" 948 45.53 39.21 167.527104325061
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 161.545042969839
"952" 951 45.46 56.84 208.227597012846
"953" 952 45.45 62.93 203.442866278785
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.387201284738
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 204.735046900525
"958" 957 45.52 65.79 203.454819056013
"959" 958 45.7 54.58 186.394517893799
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 165.973685758991
"963" 962 45.87 44.15 178.365601228845
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.297059219595
"966" 965 46.07 72.91 195.405392269536
"967" 966 46.07 27.81 164.622531122633
"968" 967 46.01 47.95 188.181495422636
"969" 968 46.03 68.07 205.076723740009
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 165.863401000547
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 150.906584827729
"974" 973 46.2 52.38 201.945077404942
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 201.852818209112
"977" 976 46.28 63.91 217.166082218942
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 186.347540472059
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 211.584973547236
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 181.605977145301
"984" 983 46.45 56.26 195.626339752597
"985" 984 46.59 25.89 167.990281472054
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 162.426756370195
"989" 988 46.7 29.54 174.498319756174
"990" 989 46.63 66.07 205.740085267954
"991" 990 46.67 31.62 184.512803365421
"992" 991 46.67 34.06 180.584706473118
"993" 992 46.7 70.46 203.259599402891
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.667868732031
"997" 996 46.78 54.1 200.949332571468
"998" 997 46.98 76.81 174.278964252104
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 195.034011419158
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 212.056614275586
"1004" 1003 47.12 74.45 177.424684066412
"1005" 1004 47.17 36.31 193.930805472307
"1006" 1005 47.07 47.85 200.405637060864
"1007" 1006 47.17 68.17 219.642839962739
"1008" 1007 47.24 60.26 215.293578247148
"1009" 1008 47.25 40.97 185.022982367831
"1010" 1009 47.25 51.96 203.487205912589
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 177.292924838328
"1013" 1012 47.3 27.37 187.123827468894
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.585143507754
"1016" 1015 47.48 64.13 221.048372313906
"1017" 1016 47.44 58.23 209.834630348111
"1018" 1017 47.51 56.07 215.135507528024
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 201.675306016149
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.443923486556
"1025" 1024 47.64 45.05 189.262267558921
"1026" 1025 47.8 34.44 197.263627138082
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 180.837552207198
"1030" 1029 47.9 38.06 197.17887390456
"1031" 1030 48 22.58 179.887295571765
"1032" 1031 47.93 66.24 213.704734145308
"1033" 1032 47.95 53.91 209.96153871464
"1034" 1033 48.03 70.21 213.759394432673
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.013892177084
"1040" 1039 48.26 42.83 200.45119041921
"1041" 1040 48.17 47.3 207.865243712232
"1042" 1041 48.22 76.2 186.6891110835
"1043" 1042 48.31 40.34 207.039018358185
"1044" 1043 48.37 62.3 214.404123530178
"1045" 1044 48.28 27.34 198.504906724061
"1046" 1045 48.41 73.8 197.134736712685
"1047" 1046 48.37 60.3 216.538629000618
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.176512850222
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 200.285893700068
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 206.528148922481
"1055" 1054 48.49 57.85 214.28328690855
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 216.252782753581
"1059" 1058 48.71 64.55 212.066976691029
"1060" 1059 48.85 31.27 214.956680036083
"1061" 1060 48.76 55.75 205.649760048348
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 218.781122367557
"1065" 1064 48.84 45.19 201.58335384282
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.122696121476
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 205.331809106597
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 197.49688974174
"1075" 1074 49.16 53.77 221.662591322001
"1076" 1075 49.35 77.29 177.787423053839
"1077" 1076 49.24 22.09 193.449324558245
"1078" 1077 49.3 67.05 208.533349056844
"1079" 1078 49.49 24.06 192.306343634809
"1080" 1079 49.31 26.47 192.292586562858
"1081" 1080 49.31 59.14 229.637455208035
"1082" 1081 49.46 75.2 181.655355069367
"1083" 1082 49.46 69.43 205.191748741669
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.026068390093
"1086" 1085 49.43 47.32 221.08908588693
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 202.871203618609
"1089" 1088 49.54 63.01 211.86516859415
"1090" 1089 49.7 61 217.479349244233
"1091" 1090 49.66 57.08 211.035332160602
"1092" 1091 49.69 73.26 196.090297810548
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 208.826354180731
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 227.514048991581
"1098" 1097 49.79 65.22 201.749557298842
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 223.294226319579
"1102" 1101 49.96 36.42 217.392291302334
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 203.03921268952
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 211.731023857377
"1108" 1107 50.1 55.26 215.151890957213
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.717533436163
"1111" 1110 50.24 45.28 203.530976432081
"1112" 1111 50.18 71.4 191.975161595642
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.841350935872
"1115" 1114 50.34 25.74 208.362331757961
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.312255942976
"1118" 1117 50.37 59 209.711954541395
"1119" 1118 50.51 41.44 218.903301067284
"1120" 1119 50.5 53.44 213.914703407697
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.246442379391
"1124" 1123 50.58 67.28 198.794602230264
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 182.293278392539
"1127" 1126 50.64 62.79 200.068356491995
"1128" 1127 50.72 69.39 201.903053519378
"1129" 1128 50.8 23.79 193.063923145343
"1130" 1129 50.88 43.46 205.466036884921
"1131" 1130 50.79 57.06 195.033731609407
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.779452201293
"1134" 1133 50.8 65.07 190.343965016079
"1135" 1134 50.84 73.9 200.549934503931
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.836887437398
"1140" 1139 51.02 60.62 198.211186982763
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.546076857531
"1144" 1143 51.11 49.23 211.526782028284
"1145" 1144 51.16 29.56 208.857947826242
"1146" 1145 51.11 34.82 212.032484479003
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 221.347979753516
"1150" 1149 51.26 71.53 199.993037480677
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 211.056349309738
"1155" 1154 51.36 54.57 209.491812042632
"1156" 1155 51.43 25.58 203.382328002094
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 192.743525874791
"1159" 1158 51.65 58.8 201.036443361804
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.931863201057
"1162" 1161 51.75 52.76 200.874311319721
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.594370652013
"1165" 1164 51.74 62.13 193.304509867629
"1166" 1165 51.75 66.58 207.554196138378
"1167" 1166 51.76 75.75 177.866719046389
"1168" 1167 51.76 64.25 195.805736426422
"1169" 1168 51.82 56.2 205.550806864208
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 213.30587797211
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 174.567956558229
"1174" 1173 52.01 23.97 184.484867790343
"1175" 1174 52.05 44.05 197.779170297299
"1176" 1175 52.04 48.31 188.47442538504
"1177" 1176 52.02 73.38 169.379001917344
"1178" 1177 52.03 33.2 188.683255148903
"1179" 1178 52.05 50.73 188.829059937203
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 209.208844073889
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 196.045759037391
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 203.563929843336
"1188" 1187 52.35 71.17 176.071582355836
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 193.465552643988
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.185708892316
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 191.993071910418
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.65574168795
"1200" 1199 52.63 54.3 188.539734782
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 191.387995252622
"1203" 1202 52.72 65.37 183.295481079812
"1204" 1203 52.74 75.07 166.845462857441
"1205" 1204 52.89 77.41 154.541772385163
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 178.809422305761
"1209" 1208 52.88 31.52 207.114610143853
"1210" 1209 52.87 46.92 184.259221292177
"1211" 1210 53 67.46 167.971077861043
"1212" 1211 52.92 52.17 184.350470561277
"1213" 1212 53.05 42.43 185.133714152038
"1214" 1213 53 23.92 176.871710789634
"1215" 1214 53.07 44.83 185.079492338174
"1216" 1215 53 49.33 181.379233560555
"1217" 1216 53.05 69.67 168.318699700102
"1218" 1217 53.12 33.6 183.861399046924
"1219" 1218 53.12 56.15 182.701708738032
"1220" 1219 53.24 58.86 180.589366850646
"1221" 1220 53.17 72.99 160.79481627394
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.772677131492
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.592171025937
"1229" 1228 53.41 38.25 183.667039187329
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 194.406617949973
"1232" 1231 53.52 60.9 170.178461418356
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.301894001584
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 172.717023380639
"1238" 1237 53.72 54.51 167.284143771507
"1239" 1238 53.81 71.15 151.418714635173
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.421477479774
"1243" 1242 53.81 25.32 188.184902590294
"1244" 1243 53.89 40.92 180.575539950953
"1245" 1244 53.79 75.37 147.947531766951
"1246" 1245 53.88 23 170.222557457257
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 171.296741003035
"1249" 1248 53.98 52.48 173.170345142643
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.032110839043
"1252" 1251 53.98 48.19 168.529275516889
"1253" 1252 54.04 68.7 149.410923735724
"1254" 1253 54.07 43.5 165.282433097495
"1255" 1254 54.07 34.04 187.713000499431
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.017882899517
"1258" 1257 54.34 77.47 122.447429587206
"1259" 1258 54.21 36.3 168.498435311439
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.908110381427
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.992132153742
"1264" 1263 54.4 73.09 136.199429104558
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 136.633603180636
"1267" 1266 54.43 39.1 155.053213224236
"1268" 1267 54.47 62.09 156.433152070037
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.053948187922
"1274" 1273 54.78 60.15 145.557490560574
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 165.272208844753
"1279" 1278 54.89 53.63 142.470818515285
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.113082654463
"1282" 1281 55.04 30.31 168.922938748971
"1283" 1282 54.92 55.47 143.453784127994
"1284" 1283 54.86 64.16 143.068520932632
"1285" 1284 55.02 42 146.681668094196
"1286" 1285 55 45.1 146.603784024123
"1287" 1286 54.91 49.74 144.351678108439
"1288" 1287 55.04 24.59 159.500264022906
"1289" 1288 54.95 70.61 132.276114512471
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.416989401204
"1294" 1293 54.99 75.49 124.240447394404
"1295" 1294 55.23 34.53 160.855487782873
"1296" 1295 55.22 37.34 149.741591931159
"1297" 1296 55.25 51.87 137.632959098285
"1298" 1297 55.27 68.3 124.018473964956
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.986353433269
"1304" 1303 55.63 39.94 141.155431661236
"1305" 1304 55.45 58.28 137.125384940801
"1306" 1305 55.52 73.65 111.923881003847
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.307861191547
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.090310573735
"1311" 1310 55.7 65.7 134.564623068551
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.9611235463608
"1314" 1313 55.91 26.03 147.463208391003
"1315" 1314 55.88 56.51 123.054884545428
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 150.879147801623
"1318" 1317 55.93 23.06 141.669412024779
"1319" 1318 56.06 71.57 117.287415996064
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.445606327971
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.074797152831
"1325" 1324 56.12 54.44 119.923181088305
"1326" 1325 56.17 59.95 129.589641181471
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.377114117066
"1329" 1328 56.33 46.19 116.219881969446
"1330" 1329 56.22 63.68 134.513548105704
"1331" 1330 56.37 21.1 126.019591632416
"1332" 1331 56.37 67.46 114.295133497986
"1333" 1332 56.48 75.49 99.2613213141645
"1334" 1333 56.41 30 146.834755773635
"1335" 1334 56.34 48.49 112.991693962244
"1336" 1335 56.48 38.05 133.56471495564
"1337" 1336 56.53 41.57 129.883175850986
"1338" 1337 56.5 52.43 107.811261003206
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.303943721173
"1342" 1341 56.65 34.26 128.944685921682
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 119.113255283657
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 122.121286166633
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.870984275993
"1351" 1350 56.95 61.69 115.281678414561
"1352" 1351 56.95 44.16 117.549765417063
"1353" 1352 56.97 65.53 109.880014745809
"1354" 1353 57.12 55.58 108.767835734667
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.087757805829
"1357" 1356 57.21 39.46 115.294134353662
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.512830895862
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.7799746365102
"1362" 1361 57.46 26.28 113.76697971642
"1363" 1362 57.34 59.77 114.513965539645
"1364" 1363 57.35 63.59 107.184979617092
"1365" 1364 57.46 69.42 99.4178682401383
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 119.470943536805
"1368" 1367 57.4 48.25 102.254925336701
"1369" 1368 57.56 77.09 83.0768851990063
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.083952431617
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 102.857709132949
"1375" 1374 57.67 67.25 101.408067618105
"1376" 1375 57.68 28.84 115.905701711326
"1377" 1376 57.66 30.83 109.304634310536
"1378" 1377 57.69 42.3 104.830682670108
"1379" 1378 57.72 46.06 97.1019864360193
"1380" 1379 57.7 74.54 90.2519990467237
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.232612194455
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.822246824274
"1388" 1387 57.96 56.55 95.2320627224561
"1389" 1388 57.93 13.01 NA
