"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.7484395133732
"722" 721 38.49 48.79 33.0100629191402
"723" 722 38.54 73.12 62.8474269168938
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.2965244040897
"726" 725 38.68 63.26 44.5508801763326
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.6761158365652
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9884194533358
"732" 731 38.77 60.98 43.091474495684
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.6413201820197
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5647824129645
"737" 736 38.79 42.93 31.6635655016872
"738" 737 38.78 65.63 51.7851599008409
"739" 738 38.89 58.87 42.0364718513712
"740" 739 39 52.93 38.092099922597
"741" 740 38.93 23.48 23.2333120844305
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8966708688539
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.7649201912908
"746" 745 39.1 40.27 33.0320224506691
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.7490395718795
"749" 748 39.23 28.29 28.8120234880757
"750" 749 39.3 70.91 75.7903168089048
"751" 750 39.4 74.87 83.2398225215569
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.2442183445239
"754" 753 39.4 54.81 40.7390833514113
"755" 754 39.55 77.15 87.9999708911416
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.7010968521895
"759" 758 39.47 34.93 31.0536499096328
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.0669450971288
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1698282822504
"764" 763 39.69 49 37.2468587678067
"765" 764 39.74 29.97 28.0956290497705
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.6491281556967
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.8402300265304
"770" 769 39.85 64.51 69.4428580215874
"771" 770 39.9 66.79 76.6008333970833
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.8863735138038
"774" 773 39.91 42.27 35.8179617501949
"775" 774 40.07 72.95 100.869351403078
"776" 775 39.96 60 55.6702487396932
"777" 776 40.08 69.08 88.4726958304924
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1501688432637
"780" 779 40.34 22.85 29.5770309076372
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.2739298765962
"784" 783 40.27 46.93 39.2300400111759
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.0606192000258
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.8924045355497
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.129485962354
"793" 792 40.55 31.39 34.3513884178879
"794" 793 40.48 44.56 38.0447232314382
"795" 794 40.66 33.73 36.5134949004993
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.17029062594
"800" 799 40.63 75.76 118.261222726961
"801" 800 40.79 25.05 34.9158424476633
"802" 801 40.8 50.06 48.7833637861763
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.9616804227752
"806" 805 41.1 29.41 39.6563969458059
"807" 806 41.11 63.23 96.3920741047763
"808" 807 41.05 65.33 106.742381057604
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.2145079107293
"811" 810 41.14 67.59 120.770232586651
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.1366127130493
"814" 813 41.19 59.13 81.6490686182969
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.46170152391
"818" 817 41.33 47.95 52.710037722853
"819" 818 41.31 77.7 129.889557889327
"820" 819 41.35 42.88 51.403210682314
"821" 820 41.29 54.36 69.5569590667978
"822" 821 41.44 38.01 47.565815055597
"823" 822 41.42 52.04 68.937758895127
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.7226608099378
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.8939790636731
"828" 827 41.65 69.75 144.429750452223
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.734155660216
"831" 830 41.67 22.89 42.2204038498549
"832" 831 41.73 31.75 49.517660324475
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.7654367382682
"837" 836 42.03 33.77 56.3119137916993
"838" 837 41.99 49.98 71.7047321125877
"839" 838 42.13 75.63 155.842390860641
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.720725615056
"842" 841 42.09 40.34 59.3248185024555
"843" 842 42.1 60.83 114.202084924289
"844" 843 42.21 63.98 135.774691358313
"845" 844 42.25 66.07 150.09528639213
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.234561129779
"848" 847 42.35 58.71 116.884418678852
"849" 848 42.47 68.28 161.324568535289
"850" 849 42.43 29.93 66.3071112550341
"851" 850 42.34 35.88 63.8532821390144
"852" 851 42.43 53.36 95.9356715252039
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.1513647768386
"857" 856 42.64 27.8 65.8394166788887
"858" 857 42.68 21.21 54.7213869486459
"859" 858 42.64 47.47 80.7760377590429
"860" 859 42.66 73.73 164.852649078022
"861" 860 42.73 45.03 79.8659360691764
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.0989930870638
"864" 863 42.86 62.38 144.439063792237
"865" 864 42.87 51.67 106.797937778728
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.9082975478145
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.8701298691863
"872" 871 43.04 57 132.868487463758
"873" 872 43.06 70.21 192.845439824476
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.0789839825748
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 110.989046085562
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.6891546892798
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.002340473187
"883" 882 43.37 60.73 162.296581006695
"884" 883 43.35 66.78 184.871054018503
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.994036626303
"887" 886 43.34 76.74 164.526862895463
"888" 887 43.48 36.46 94.1899269126674
"889" 888 43.48 58.75 151.920903342184
"890" 889 43.58 72.2 194.618691279923
"891" 890 43.57 29.18 93.8213729879592
"892" 891 43.57 55.24 140.379320828486
"893" 892 43.73 74.57 169.080095166725
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.413631458537
"897" 896 43.72 53.27 137.802493703752
"898" 897 43.89 22.22 84.6541125700523
"899" 898 43.97 45.63 124.04653439153
"900" 899 43.99 68.52 195.936282469209
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.524149097139
"903" 902 44.16 38.71 123.110244147577
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 105.984256829804
"906" 905 44.19 24.6 100.088898166139
"907" 906 44.18 51.03 143.158491223123
"908" 907 44.18 62.44 191.199317896602
"909" 908 44.37 32.57 120.81012608063
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.829255153544
"912" 911 44.35 57.39 166.943073970261
"913" 912 44.38 30.53 121.66207783453
"914" 913 44.41 70.44 185.807044409141
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 194.507847185579
"918" 917 44.4 76.96 164.882628683446
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.897642739544
"921" 920 44.67 41.01 135.836844755618
"922" 921 44.62 55.26 175.9992025002
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.322299567549
"925" 924 44.69 64.27 204.563896283241
"926" 925 44.8 72.34 200.793925309262
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.0588024525
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 139.104027476086
"933" 932 44.9 43.4 144.757427021348
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.643399510737
"936" 935 44.9 74.5 193.966121492462
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.368846703391
"939" 938 45.08 46.33 152.653883400325
"940" 939 45.15 23.31 127.642016625158
"941" 940 45.12 61.25 196.168109363904
"942" 941 45.05 68.38 207.717905061475
"943" 942 45.3 25.9 134.439468585341
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 171.85510597326
"946" 945 45.37 59.01 198.342804353684
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.705955908917
"949" 948 45.53 39.21 159.357106160252
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 159.017076019539
"952" 951 45.46 56.84 194.548258109092
"953" 952 45.45 62.93 206.574745237678
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 163.592423452766
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 197.01992674476
"958" 957 45.52 65.79 208.271078342324
"959" 958 45.7 54.58 198.655362678272
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.113918685695
"963" 962 45.87 44.15 180.733228137345
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.267546589831
"966" 965 46.07 72.91 192.766130596571
"967" 966 46.07 27.81 157.506434439161
"968" 967 46.01 47.95 177.976861750093
"969" 968 46.03 68.07 208.077142972743
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 178.634991934109
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.16245144845
"974" 973 46.2 52.38 191.370729642274
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 218.174280821301
"977" 976 46.28 63.91 207.885310526798
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.695733987308
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 221.634321103586
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.782926245155
"984" 983 46.45 56.26 211.90224785908
"985" 984 46.59 25.89 180.810817680654
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.316773436984
"989" 988 46.7 29.54 185.097328345044
"990" 989 46.63 66.07 204.353099963231
"991" 990 46.67 31.62 200.545965513635
"992" 991 46.67 34.06 181.47571296272
"993" 992 46.7 70.46 203.876754804189
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 198.810777290562
"997" 996 46.78 54.1 201.109505392669
"998" 997 46.98 76.81 176.633274641816
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.597568766348
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 217.987092946823
"1004" 1003 47.12 74.45 194.283719065467
"1005" 1004 47.17 36.31 188.68579568169
"1006" 1005 47.07 47.85 199.898213623962
"1007" 1006 47.17 68.17 205.036333150838
"1008" 1007 47.24 60.26 216.19673617366
"1009" 1008 47.25 40.97 207.254650362923
"1010" 1009 47.25 51.96 209.642030411337
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.616823554914
"1013" 1012 47.3 27.37 190.988026223106
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 204.985360230122
"1016" 1015 47.48 64.13 211.792055082628
"1017" 1016 47.44 58.23 208.160822824596
"1018" 1017 47.51 56.07 219.079566957255
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.988147577723
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 195.871779567885
"1025" 1024 47.64 45.05 203.981293433513
"1026" 1025 47.8 34.44 195.504647400254
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 198.090664559956
"1030" 1029 47.9 38.06 204.978254683596
"1031" 1030 48 22.58 178.637006538062
"1032" 1031 47.93 66.24 210.856259191088
"1033" 1032 47.95 53.91 224.777050217073
"1034" 1033 48.03 70.21 199.327377262073
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.895951492064
"1040" 1039 48.26 42.83 190.411542786955
"1041" 1040 48.17 47.3 207.119585302687
"1042" 1041 48.22 76.2 178.000813010657
"1043" 1042 48.31 40.34 193.002821979482
"1044" 1043 48.37 62.3 214.492866178138
"1045" 1044 48.28 27.34 213.125396962912
"1046" 1045 48.41 73.8 187.372678314062
"1047" 1046 48.37 60.3 225.492414442401
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 213.73390954002
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 221.691669799837
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 206.472719812757
"1055" 1054 48.49 57.85 222.359023006945
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 207.983047171054
"1059" 1058 48.71 64.55 207.577929255724
"1060" 1059 48.85 31.27 211.842993615292
"1061" 1060 48.76 55.75 223.150152488184
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.582165579196
"1065" 1064 48.84 45.19 212.088605726704
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 187.015430370141
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 217.430576514104
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.03390932928
"1075" 1074 49.16 53.77 220.073276113248
"1076" 1075 49.35 77.29 188.026218932904
"1077" 1076 49.24 22.09 189.504806910044
"1078" 1077 49.3 67.05 216.880439601163
"1079" 1078 49.49 24.06 182.93312388858
"1080" 1079 49.31 26.47 201.846829869143
"1081" 1080 49.31 59.14 213.350526500848
"1082" 1081 49.46 75.2 198.220814066507
"1083" 1082 49.46 69.43 210.320427886353
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 195.877636620862
"1086" 1085 49.43 47.32 214.11389494643
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 218.764019462031
"1089" 1088 49.54 63.01 211.622466139253
"1090" 1089 49.7 61 234.518692407764
"1091" 1090 49.66 57.08 228.241003774999
"1092" 1091 49.69 73.26 202.912339350596
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.233550531549
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.154313937417
"1098" 1097 49.79 65.22 191.217687110741
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 210.945799182854
"1102" 1101 49.96 36.42 216.96191405109
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 203.574041206891
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.354552365636
"1108" 1107 50.1 55.26 216.261775558228
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.417748933038
"1111" 1110 50.24 45.28 224.682746555252
"1112" 1111 50.18 71.4 201.785692747314
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.24249245209
"1115" 1114 50.34 25.74 196.180115632704
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.031277637562
"1118" 1117 50.37 59 204.942456172178
"1119" 1118 50.51 41.44 203.187156226922
"1120" 1119 50.5 53.44 213.457940435513
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 215.71280089393
"1124" 1123 50.58 67.28 205.295027698915
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 195.413568635705
"1127" 1126 50.64 62.79 219.926610991489
"1128" 1127 50.72 69.39 195.816916516
"1129" 1128 50.8 23.79 183.788321533503
"1130" 1129 50.88 43.46 206.409735588348
"1131" 1130 50.79 57.06 205.958289211825
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 222.365767897194
"1134" 1133 50.8 65.07 200.635769885433
"1135" 1134 50.84 73.9 190.793891934496
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.629989266516
"1140" 1139 51.02 60.62 199.853298623069
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 203.348948126739
"1144" 1143 51.11 49.23 205.019029917902
"1145" 1144 51.16 29.56 208.73525824968
"1146" 1145 51.11 34.82 211.161286556082
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.084470760878
"1150" 1149 51.26 71.53 186.212987083482
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 210.546963613382
"1155" 1154 51.36 54.57 205.239548037837
"1156" 1155 51.43 25.58 198.887477701694
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.653355053815
"1159" 1158 51.65 58.8 186.823091368945
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 182.236179898253
"1162" 1161 51.75 52.76 209.003259623721
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.116354474971
"1165" 1164 51.74 62.13 195.518438794384
"1166" 1165 51.75 66.58 189.858458331582
"1167" 1166 51.76 75.75 168.738525618622
"1168" 1167 51.76 64.25 200.685045009385
"1169" 1168 51.82 56.2 206.36723430001
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 211.121080555261
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 183.93307364395
"1174" 1173 52.01 23.97 194.69344367166
"1175" 1174 52.05 44.05 195.786163912486
"1176" 1175 52.04 48.31 201.0261749691
"1177" 1176 52.02 73.38 178.508464449903
"1178" 1177 52.03 33.2 196.50459704105
"1179" 1178 52.05 50.73 195.04718317157
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.802467114218
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 188.293359616702
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 199.09416875886
"1188" 1187 52.35 71.17 177.426266196182
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 193.169048457597
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 183.560079553784
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.761291840998
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.947862275236
"1200" 1199 52.63 54.3 192.737182536513
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 191.063431781176
"1203" 1202 52.72 65.37 177.903938154155
"1204" 1203 52.74 75.07 161.440958032895
"1205" 1204 52.89 77.41 150.451106952829
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.429853767235
"1209" 1208 52.88 31.52 196.732730256639
"1210" 1209 52.87 46.92 188.876642262995
"1211" 1210 53 67.46 174.921040777955
"1212" 1211 52.92 52.17 200.161924445279
"1213" 1212 53.05 42.43 183.834557437423
"1214" 1213 53 23.92 176.365576308189
"1215" 1214 53.07 44.83 178.706950633016
"1216" 1215 53 49.33 184.742870042615
"1217" 1216 53.05 69.67 169.401617493543
"1218" 1217 53.12 33.6 199.990585241215
"1219" 1218 53.12 56.15 175.750351341514
"1220" 1219 53.24 58.86 179.689293511284
"1221" 1220 53.17 72.99 153.905436526739
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.866045292725
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 190.060631274583
"1229" 1228 53.41 38.25 187.152327526328
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 199.28028102135
"1232" 1231 53.52 60.9 166.721203079235
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 170.476775266038
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.133604571163
"1238" 1237 53.72 54.51 174.107456504337
"1239" 1238 53.81 71.15 149.625945289963
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 157.757564755502
"1243" 1242 53.81 25.32 170.480557443581
"1244" 1243 53.89 40.92 163.124759833422
"1245" 1244 53.79 75.37 143.53495281946
"1246" 1245 53.88 23 178.68207798412
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.877653845833
"1249" 1248 53.98 52.48 156.916659421926
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.870627854381
"1252" 1251 53.98 48.19 164.381269097467
"1253" 1252 54.04 68.7 156.285178029087
"1254" 1253 54.07 43.5 176.676695973176
"1255" 1254 54.07 34.04 177.307396307583
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.085433971343
"1258" 1257 54.34 77.47 122.372579111231
"1259" 1258 54.21 36.3 171.900570926966
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.71914381161
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.711481971811
"1264" 1263 54.4 73.09 138.229961207416
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.754219956913
"1267" 1266 54.43 39.1 154.10609518704
"1268" 1267 54.47 62.09 149.783351995562
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 158.47954904336
"1274" 1273 54.78 60.15 153.442478853838
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.154729651612
"1279" 1278 54.89 53.63 150.411314440077
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 170.568231072424
"1282" 1281 55.04 30.31 162.31171544656
"1283" 1282 54.92 55.47 141.026843514019
"1284" 1283 54.86 64.16 145.654547986623
"1285" 1284 55.02 42 155.204965563673
"1286" 1285 55 45.1 149.242419811367
"1287" 1286 54.91 49.74 139.780332373807
"1288" 1287 55.04 24.59 148.174606861039
"1289" 1288 54.95 70.61 129.459980097629
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.700850472064
"1294" 1293 54.99 75.49 121.974885656543
"1295" 1294 55.23 34.53 157.232339802441
"1296" 1295 55.22 37.34 150.024170044689
"1297" 1296 55.25 51.87 138.176997163182
"1298" 1297 55.27 68.3 132.059908618408
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 163.288861324868
"1304" 1303 55.63 39.94 148.278086467262
"1305" 1304 55.45 58.28 139.53209571032
"1306" 1305 55.52 73.65 114.319118319466
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.495857875107
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.987387871181
"1311" 1310 55.7 65.7 126.043847659974
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 94.1726970599411
"1314" 1313 55.91 26.03 143.47672957078
"1315" 1314 55.88 56.51 134.06660977375
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.922046543169
"1318" 1317 55.93 23.06 137.790649063627
"1319" 1318 56.06 71.57 114.475311785992
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.103866807896
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.478692754579
"1325" 1324 56.12 54.44 124.655104518437
"1326" 1325 56.17 59.95 130.745461674358
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.696624355922
"1329" 1328 56.33 46.19 116.783162864767
"1330" 1329 56.22 63.68 129.254848559761
"1331" 1330 56.37 21.1 122.011306699744
"1332" 1331 56.37 67.46 119.485339741029
"1333" 1332 56.48 75.49 95.7048957853372
"1334" 1333 56.41 30 139.689350838468
"1335" 1334 56.34 48.49 116.086761300259
"1336" 1335 56.48 38.05 129.464395089689
"1337" 1336 56.53 41.57 128.6619038167
"1338" 1337 56.5 52.43 113.893864238075
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.838215159105
"1342" 1341 56.65 34.26 131.41908761594
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 128.550817910757
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.929457769951
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.659049097793
"1351" 1350 56.95 61.69 115.460345375092
"1352" 1351 56.95 44.16 115.571013839553
"1353" 1352 56.97 65.53 107.693927436714
"1354" 1353 57.12 55.58 110.736087027856
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.01283061861
"1357" 1356 57.21 39.46 108.877578014457
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.396407133148
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.4961129646476
"1362" 1361 57.46 26.28 113.246709242444
"1363" 1362 57.34 59.77 107.676463245683
"1364" 1363 57.35 63.59 112.412393863347
"1365" 1364 57.46 69.42 93.5091480660203
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.046382161938
"1368" 1367 57.4 48.25 105.310873984469
"1369" 1368 57.56 77.09 83.8380796119512
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 104.123657502717
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.0659654467487
"1375" 1374 57.67 67.25 94.8921363493961
"1376" 1375 57.68 28.84 116.7801699221
"1377" 1376 57.66 30.83 111.572155318079
"1378" 1377 57.69 42.3 115.343171812762
"1379" 1378 57.72 46.06 98.6291176001447
"1380" 1379 57.7 74.54 85.333954191164
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.401675904833
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.7831791893518
"1388" 1387 57.96 56.55 96.0346525356694
"1389" 1388 57.93 13.01 NA
